,time,region,quantile,horizon,Cases
398,2019-11-01,BRB,0.15,3,2.038382279872894
399,2019-12-01,BRB,0.15,4,1.919233238697052
400,2020-01-01,BRB,0.15,5,2.0786216616630555
401,2020-02-01,BRB,0.15,6,2.024786126613617
402,2019-09-01,BRB,0.2,1,2.369373416900635
403,2019-10-01,BRB,0.2,2,2.2984594345092773
404,2019-11-01,BRB,0.2,3,2.1896278858184814
405,2019-12-01,BRB,0.2,4,2.142389154434204
406,2020-01-01,BRB,0.2,5,2.263881492614746
407,2020-02-01,BRB,0.2,6,2.235153388977051
408,2019-09-01,BRB,0.25,1,2.4626744985580444
409,2019-10-01,BRB,0.25,2,2.42603075504303
410,2019-11-01,BRB,0.25,3,2.312779188156128
411,2019-12-01,BRB,0.25,4,2.328068792819977
412,2020-01-01,BRB,0.25,5,2.409786343574524
413,2020-02-01,BRB,0.25,6,2.430876910686493
414,2019-09-01,BRB,0.3,1,2.553761672973633
415,2019-10-01,BRB,0.3,2,2.5350745677948
416,2019-11-01,BRB,0.3,3,2.4325021743774413
417,2019-12-01,BRB,0.3,4,2.472384786605835
418,2020-01-01,BRB,0.3,5,2.563399052619934
419,2020-02-01,BRB,0.3,6,2.557650351524353
420,2019-09-01,BRB,0.35,1,2.6225310564041138
421,2019-10-01,BRB,0.35,2,2.626296639442444
422,2019-11-01,BRB,0.35,3,2.519299066066742
423,2019-12-01,BRB,0.35,4,2.604954648017883
424,2020-01-01,BRB,0.35,5,2.6913087725639344
425,2020-02-01,BRB,0.35,6,2.685172200202942
426,2019-09-01,BRB,0.4,1,2.6758526802062987
427,2019-10-01,BRB,0.4,2,2.6896926403045653
428,2019-11-01,BRB,0.4,3,2.6019554615020755
429,2019-12-01,BRB,0.4,4,2.7054563999176025
430,2020-01-01,BRB,0.4,5,2.775485038757324
431,2020-02-01,BRB,0.4,6,2.8060476303100588
432,2019-09-01,BRB,0.45,1,2.7234956860542296
433,2019-10-01,BRB,0.45,2,2.773290228843689
434,2019-11-01,BRB,0.45,3,2.6873767733573914
435,2019-12-01,BRB,0.45,4,2.7863655924797057
436,2020-01-01,BRB,0.45,5,2.8858475923538207
437,2020-02-01,BRB,0.45,6,2.904276931285858
438,2019-09-01,BRB,0.5,1,2.7684327363967896
439,2019-10-01,BRB,0.5,2,2.8256614208221436
440,2019-11-01,BRB,0.5,3,2.7980986833572388
441,2019-12-01,BRB,0.5,4,2.899387240409851
442,2020-01-01,BRB,0.5,5,3.004721522331238
443,2020-02-01,BRB,0.5,6,3.041003465652466
444,2019-09-01,BRB,0.55,1,2.809832787513733
445,2019-10-01,BRB,0.55,2,2.914858150482178
446,2019-11-01,BRB,0.55,3,2.8860741376876833
447,2019-12-01,BRB,0.55,4,2.998529934883118
448,2020-01-01,BRB,0.55,5,3.071960461139679
449,2020-02-01,BRB,0.55,6,3.190376615524292
450,2019-09-01,BRB,0.6,1,2.857671785354614
451,2019-10-01,BRB,0.6,2,3.0048145294189452
452,2019-11-01,BRB,0.6,3,2.9798566818237306
453,2019-12-01,BRB,0.6,4,3.099232864379883
454,2020-01-01,BRB,0.6,5,3.1807788372039796
455,2020-02-01,BRB,0.6,6,3.3337281227111815
456,2019-09-01,BRB,0.65,1,2.90813170671463
457,2019-10-01,BRB,0.65,2,3.0692074418067934
458,2019-11-01,BRB,0.65,3,3.048480713367462
459,2019-12-01,BRB,0.65,4,3.182082319259644
460,2020-01-01,BRB,0.65,5,3.3033217191696167
461,2020-02-01,BRB,0.65,6,3.479115104675293
462,2019-09-01,BRB,0.7,1,2.9720782756805417
463,2019-10-01,BRB,0.7,2,3.136406493186951
464,2019-11-01,BRB,0.7,3,3.1328040599822997
465,2019-12-01,BRB,0.7,4,3.3284361362457275
466,2020-01-01,BRB,0.7,5,3.446032452583313
467,2020-02-01,BRB,0.7,6,3.6526838302612306
468,2019-09-01,BRB,0.75,1,3.0413078665733337
469,2019-10-01,BRB,0.75,2,3.237208306789398
470,2019-11-01,BRB,0.75,3,3.2459654808044434
471,2019-12-01,BRB,0.75,4,3.4689648151397705
472,2020-01-01,BRB,0.75,5,3.5794345140457153
473,2020-02-01,BRB,0.75,6,3.8407620191574097
474,2019-09-01,BRB,0.8,1,3.1219373226165774
475,2019-10-01,BRB,0.8,2,3.3544425487518312
476,2019-11-01,BRB,0.8,3,3.359502363204956
477,2019-12-01,BRB,0.8,4,3.5782642841339114
478,2020-01-01,BRB,0.8,5,3.771509027481079
479,2020-02-01,BRB,0.8,6,4.0398803710937505
480,2019-09-01,BRB,0.85,1,3.230790388584137
481,2019-10-01,BRB,0.85,2,3.490748333930969
482,2019-11-01,BRB,0.85,3,3.582312047481537
483,2019-12-01,BRB,0.85,4,3.8303835153579713
484,2020-01-01,BRB,0.85,5,4.063496065139771
485,2020-02-01,BRB,0.85,6,4.343422961235047
486,2019-09-01,BRB,0.9,1,3.374371147155762
487,2019-10-01,BRB,0.9,2,3.710434603691101
488,2019-11-01,BRB,0.9,3,3.881007170677185
489,2019-12-01,BRB,0.9,4,4.118671131134033
490,2020-01-01,BRB,0.9,5,4.362747955322266
491,2020-02-01,BRB,0.9,6,4.781044101715088
492,2019-09-01,BRB,0.95,1,3.678097283840179
493,2019-10-01,BRB,0.95,2,4.262672424316406
494,2019-11-01,BRB,0.95,3,4.3170747518539425
495,2019-12-01,BRB,0.95,4,4.849431872367856
496,2020-01-01,BRB,0.95,5,5.672403001785277
497,2020-02-01,BRB,0.95,6,5.6217895507812425
498,2019-09-01,BRB,0.99,1,4.883731741905211
499,2019-10-01,BRB,0.99,2,5.845187664031982
500,2019-11-01,BRB,0.99,3,6.588471412658691
501,2019-12-01,BRB,0.99,4,7.141773223876953
502,2020-01-01,BRB,0.99,5,7.704221725463867
503,2020-02-01,BRB,0.99,6,8.10479603767395
504,2019-09-01,GRD,0.01,1,-1.6177752280235291
505,2019-10-01,GRD,0.01,2,-2.715276002883911
506,2019-11-01,GRD,0.01,3,-3.5746843814849854
507,2019-12-01,GRD,0.01,4,-4.385814666748047
508,2020-01-01,GRD,0.01,5,-4.699552950859069
509,2020-02-01,GRD,0.01,6,-5.333407402038574
510,2019-09-01,GRD,0.05,1,0.37953721880912783
511,2019-10-01,GRD,0.05,2,-0.4524739503860473
512,2019-11-01,GRD,0.05,3,-0.5485475897788991
513,2019-12-01,GRD,0.05,4,-1.2285171031951903
514,2020-01-01,GRD,0.05,5,-0.9339106321334839
515,2020-02-01,GRD,0.05,6,-1.0581009089946747
516,2019-09-01,GRD,0.1,1,0.8318072736263276
517,2019-10-01,GRD,0.1,2,0.28476024866104127
518,2019-11-01,GRD,0.1,3,0.14828857779502874
519,2019-12-01,GRD,0.1,4,-0.15085303783416742
520,2020-01-01,GRD,0.1,5,-0.15219611078500747
521,2020-02-01,GRD,0.1,6,-0.1332412391901016
522,2019-09-01,GRD,0.15,1,1.0460430920124053
523,2019-10-01,GRD,0.15,2,0.6292379677295685
524,2019-11-01,GRD,0.15,3,0.5580448180437088
525,2019-12-01,GRD,0.15,4,0.23589670956134792
526,2020-01-01,GRD,0.15,5,0.24561033174395558
527,2020-02-01,GRD,0.15,6,0.2748930498957634
528,2019-09-01,GRD,0.2,1,1.2028555393218996
529,2019-10-01,GRD,0.2,2,0.8568600654602051
530,2019-11-01,GRD,0.2,3,0.8238012313842773
531,2019-12-01,GRD,0.2,4,0.4854802846908569
532,2020-01-01,GRD,0.2,5,0.5163708806037903
533,2020-02-01,GRD,0.2,6,0.628659474849701
534,2019-09-01,GRD,0.25,1,1.3325132727622986
535,2019-10-01,GRD,0.25,2,1.0757232904434204
536,2019-11-01,GRD,0.25,3,1.0058667212724686
537,2019-12-01,GRD,0.25,4,0.6903685629367828
538,2020-01-01,GRD,0.25,5,0.7644176185131073
539,2020-02-01,GRD,0.25,6,0.8519197553396225
540,2019-09-01,GRD,0.3,1,1.4333990335464477
541,2019-10-01,GRD,0.3,2,1.2429842472076416
542,2019-11-01,GRD,0.3,3,1.1606794118881225
543,2019-12-01,GRD,0.3,4,0.8699692010879516
544,2020-01-01,GRD,0.3,5,0.9312827289104462
545,2020-02-01,GRD,0.3,6,1.0198055624961853
546,2019-09-01,GRD,0.35,1,1.5246682822704316
547,2019-10-01,GRD,0.35,2,1.3512097358703612
548,2019-11-01,GRD,0.35,3,1.2841243624687195
549,2019-12-01,GRD,0.35,4,1.0349563121795653
550,2020-01-01,GRD,0.35,5,1.1051141381263732
551,2020-02-01,GRD,0.35,6,1.1588256299495696
552,2019-09-01,GRD,0.4,1,1.5821756839752197
553,2019-10-01,GRD,0.4,2,1.445847463607788
554,2019-11-01,GRD,0.4,3,1.4299363374710083
555,2019-12-01,GRD,0.4,4,1.1853266000747682
556,2020-01-01,GRD,0.4,5,1.262028527259827
557,2020-02-01,GRD,0.4,6,1.3253829956054688
558,2019-09-01,GRD,0.45,1,1.6523530244827271
559,2019-10-01,GRD,0.45,2,1.5583500146865845
560,2019-11-01,GRD,0.45,3,1.5168412268161773
561,2019-12-01,GRD,0.45,4,1.3457561194896699
562,2020-01-01,GRD,0.45,5,1.4257402420043945
563,2020-02-01,GRD,0.45,6,1.4888504862785341
564,2019-09-01,GRD,0.5,1,1.7237784266471863
565,2019-10-01,GRD,0.5,2,1.6611409187316895
566,2019-11-01,GRD,0.5,3,1.6371933221817017
567,2019-12-01,GRD,0.5,4,1.4841675162315369
568,2020-01-01,GRD,0.5,5,1.5547853112220764
569,2020-02-01,GRD,0.5,6,1.6319822669029236
570,2019-09-01,GRD,0.55,1,1.8053657591342926
571,2019-10-01,GRD,0.55,2,1.7884802877902986
572,2019-11-01,GRD,0.55,3,1.7596541702747346
573,2019-12-01,GRD,0.55,4,1.6466379761695864
574,2020-01-01,GRD,0.55,5,1.6899419248104095
575,2020-02-01,GRD,0.55,6,1.7693170189857486
576,2019-09-01,GRD,0.6,1,1.9131597757339478
577,2019-10-01,GRD,0.6,2,1.9065278768539429
578,2019-11-01,GRD,0.6,3,1.8749671936035157
579,2019-12-01,GRD,0.6,4,1.7763929605484008
580,2020-01-01,GRD,0.6,5,1.843810796737671
581,2020-02-01,GRD,0.6,6,1.954592776298523
582,2019-09-01,GRD,0.65,1,2.0009487509727477
583,2019-10-01,GRD,0.65,2,2.0180414438247682
584,2019-11-01,GRD,0.65,3,2.0441329717636108
585,2019-12-01,GRD,0.65,4,1.959169536828995
586,2020-01-01,GRD,0.65,5,2.016801142692566
587,2020-02-01,GRD,0.65,6,2.1339416384696963
588,2019-09-01,GRD,0.7,1,2.103546643257141
589,2019-10-01,GRD,0.7,2,2.161383628845215
590,2019-11-01,GRD,0.7,3,2.2265299081802365
591,2019-12-01,GRD,0.7,4,2.164758586883545
592,2020-01-01,GRD,0.7,5,2.2108795404434205
593,2020-02-01,GRD,0.7,6,2.3443166494369505
594,2019-09-01,GRD,0.75,1,2.2348527312278748
595,2019-10-01,GRD,0.75,2,2.355364680290222
596,2019-11-01,GRD,0.75,3,2.3886160254478455
597,2019-12-01,GRD,0.75,4,2.405613601207733
598,2020-01-01,GRD,0.75,5,2.4325349926948547
599,2020-02-01,GRD,0.75,6,2.5911852717399597
600,2019-09-01,GRD,0.8,1,2.3920289993286135
601,2019-10-01,GRD,0.8,2,2.531834936141968
602,2019-11-01,GRD,0.8,3,2.575355100631714
603,2019-12-01,GRD,0.8,4,2.663745498657227
604,2020-01-01,GRD,0.8,5,2.678374147415161
605,2020-02-01,GRD,0.8,6,2.7661970615386964
606,2019-09-01,GRD,0.85,1,2.5869874000549316
607,2019-10-01,GRD,0.85,2,2.7508386254310606
608,2019-11-01,GRD,0.85,3,2.8004438638687135
609,2019-12-01,GRD,0.85,4,2.9351719141006467
610,2020-01-01,GRD,0.85,5,2.934041965007781
611,2020-02-01,GRD,0.85,6,3.0406661510467528
612,2019-09-01,GRD,0.9,1,2.847306299209595
613,2019-10-01,GRD,0.9,2,2.993490433692932
614,2019-11-01,GRD,0.9,3,3.0861671447753913
615,2019-12-01,GRD,0.9,4,3.249924874305725
616,2020-01-01,GRD,0.9,5,3.3332294225692753
617,2020-02-01,GRD,0.9,6,3.41612548828125
618,2019-09-01,GRD,0.95,1,3.2568493127822875
619,2019-10-01,GRD,0.95,2,3.5636673927307108
620,2019-11-01,GRD,0.95,3,3.60278239250183
621,2019-12-01,GRD,0.95,4,3.740760135650634
622,2020-01-01,GRD,0.95,5,3.9363807797431942
623,2020-02-01,GRD,0.95,6,4.160418605804438
624,2019-09-01,GRD,0.99,1,4.248916521072387
625,2019-10-01,GRD,0.99,2,4.726681461334229
626,2019-11-01,GRD,0.99,3,5.430146293640136
627,2019-12-01,GRD,0.99,4,5.269741549491881
628,2020-01-01,GRD,0.99,5,5.809330782890318
629,2020-02-01,GRD,0.99,6,5.972314167022705
630,2019-09-01,PRI,0.01,1,-1.3329924377103453e-06
631,2019-10-01,PRI,0.01,2,-1.0512959215702723e-06
632,2019-11-01,PRI,0.01,3,-1.3086643559745426e-06
633,2019-12-01,PRI,0.01,4,-1.3449875291371427e-06
634,2020-01-01,PRI,0.01,5,-1.4456809367402457e-06
635,2020-02-01,PRI,0.01,6,-1.430720544703945e-06
636,2019-09-01,PRI,0.05,1,-2.912858349191083e-07
637,2019-10-01,PRI,0.05,2,-4.243201736642276e-08
638,2019-11-01,PRI,0.05,3,-8.269275326711062e-08
639,2019-12-01,PRI,0.05,4,-9.694373375168623e-08
640,2020-01-01,PRI,0.05,5,-3.9607799635632545e-07
641,2020-02-01,PRI,0.05,6,-4.9891587039496695e-08
642,2019-09-01,PRI,0.1,1,-2.7333536856133373e-08
643,2019-10-01,PRI,0.1,2,-1.854209639162718e-08
644,2019-11-01,PRI,0.1,3,-2.2837685520471496e-08
645,2019-12-01,PRI,0.1,4,-2.0677027734450343e-08
646,2020-01-01,PRI,0.1,5,-2.2865911475378196e-08
647,2020-02-01,PRI,0.1,6,-1.93774276624481e-08
648,2019-09-01,PRI,0.15,1,-1.5227060146116857e-08
649,2019-10-01,PRI,0.15,2,-1.0481078360768948e-08
650,2019-11-01,PRI,0.15,3,-1.3575622936912168e-08
651,2019-12-01,PRI,0.15,4,-1.388415253877895e-08
652,2020-01-01,PRI,0.15,5,-1.1078534845054832e-08
653,2020-02-01,PRI,0.15,6,-1.4067135190032333e-08
654,2019-09-01,PRI,0.2,1,-1.1023133339449484e-08
655,2019-10-01,PRI,0.2,2,-7.050383654672032e-09
656,2019-11-01,PRI,0.2,3,-1.181380433479262e-08
657,2019-12-01,PRI,0.2,4,-1.1499770735667881e-08
658,2020-01-01,PRI,0.2,5,-9.150040014560545e-09
659,2020-02-01,PRI,0.2,6,-6.485588244231622e-09
660,2019-09-01,PRI,0.25,1,-6.3005478612154775e-09
661,2019-10-01,PRI,0.25,2,-3.6879173603843185e-09
662,2019-11-01,PRI,0.25,3,-1.1611816841394784e-08
663,2019-12-01,PRI,0.25,4,-1.0074089118461416e-08
664,2020-01-01,PRI,0.25,5,-6.69595212610119e-09
665,2020-02-01,PRI,0.25,6,-5.010955761441949e-09
666,2019-09-01,PRI,0.3,1,-5.652607537598442e-09
667,2019-10-01,PRI,0.3,2,-2.1581689768623846e-09
668,2019-11-01,PRI,0.3,3,-9.415338553253606e-09
669,2019-12-01,PRI,0.3,4,-6.2445637105668085e-09
670,2020-01-01,PRI,0.3,5,-5.935996494343954e-09
671,2020-02-01,PRI,0.3,6,-4.0187888572518204e-09
672,2019-09-01,PRI,0.35,1,-2.905728446744863e-09
673,2019-10-01,PRI,0.35,2,-1.3473123505747293e-09
674,2019-11-01,PRI,0.35,3,-8.096357362319395e-09
675,2019-12-01,PRI,0.35,4,-6.168888577740006e-09
676,2020-01-01,PRI,0.35,5,-5.689741588987829e-09
677,2020-02-01,PRI,0.35,6,-3.870904530245411e-09
678,2019-09-01,PRI,0.4,1,-1.9691984931569095e-09
679,2019-10-01,PRI,0.4,2,-2.0500984243554368e-10
680,2019-11-01,PRI,0.4,3,-7.807637203427475e-09
681,2019-12-01,PRI,0.4,4,-6.116753059615121e-09
682,2020-01-01,PRI,0.4,5,-5.37849436099691e-09
683,2020-02-01,PRI,0.4,6,-3.6219596655229223e-09
684,2019-09-01,PRI,0.45,1,-1.5463817559790982e-09
685,2019-10-01,PRI,0.45,2,1.4452377489204698e-10
686,2019-11-01,PRI,0.45,3,-7.76876158958828e-09
687,2019-12-01,PRI,0.45,4,-5.967086980085412e-09
688,2020-01-01,PRI,0.45,5,-4.973863476642748e-09
689,2020-02-01,PRI,0.45,6,-3.4964623418787255e-09
690,2019-09-01,PRI,0.5,1,-8.81206163594328e-10
691,2019-10-01,PRI,0.5,2,3.7929367979749884e-10
692,2019-11-01,PRI,0.5,3,-7.621753006503695e-09
693,2019-12-01,PRI,0.5,4,-4.853806689908424e-09
694,2020-01-01,PRI,0.5,5,-4.760031924178065e-09
695,2020-02-01,PRI,0.5,6,-3.193100783782654e-09
696,2019-09-01,PRI,0.55,1,2.9871174422879787e-10
697,2019-10-01,PRI,0.55,2,9.789404675775161e-10
698,2019-11-01,PRI,0.55,3,-7.384778322183649e-09
699,2019-12-01,PRI,0.55,4,-2.345372596135319e-09
700,2020-01-01,PRI,0.55,5,-4.562114019890373e-09
701,2020-02-01,PRI,0.55,6,-2.577680846549412e-09
702,2019-09-01,PRI,0.6,1,1.3446974422848256e-09
703,2019-10-01,PRI,0.6,2,1.9701579034858697e-09
704,2019-11-01,PRI,0.6,3,-7.24869542167994e-09
705,2019-12-01,PRI,0.6,4,-1.018248241280162e-09
706,2020-01-01,PRI,0.6,5,-3.843871176911762e-09
707,2020-02-01,PRI,0.6,6,-1.89934530325786e-09
708,2019-09-01,PRI,0.65,1,1.988391618024111e-09
709,2019-10-01,PRI,0.65,2,1.9960914254824046e-09
710,2019-11-01,PRI,0.65,3,-6.976499689059778e-09
711,2019-12-01,PRI,0.65,4,2.333380511032602e-09
712,2020-01-01,PRI,0.65,5,-2.9444579663362444e-09
713,2020-02-01,PRI,0.65,6,-1.356267192997862e-09
714,2019-09-01,PRI,0.7,1,4.874789860664913e-09
715,2019-10-01,PRI,0.7,2,4.90978631084715e-09
716,2019-11-01,PRI,0.7,3,-6.687064768584606e-09
717,2019-12-01,PRI,0.7,4,3.626511269061436e-09
718,2020-01-01,PRI,0.7,5,-2.729673909129815e-09
719,2020-02-01,PRI,0.7,6,-9.44348477194268e-10
720,2019-09-01,PRI,0.75,1,6.7032280837153735e-09
721,2019-10-01,PRI,0.75,2,6.146919528937644e-09
722,2019-11-01,PRI,0.75,3,-4.946942189221204e-09
723,2019-12-01,PRI,0.75,4,5.566018534963746e-09
724,2020-01-01,PRI,0.75,5,-2.497890616570686e-09
725,2020-02-01,PRI,0.75,6,2.3471684040821117e-09
726,2019-09-01,PRI,0.8,1,8.179367405602989e-09
727,2019-10-01,PRI,0.8,2,9.894452546177503e-09
728,2019-11-01,PRI,0.8,3,-3.6249961254952713e-09
729,2019-12-01,PRI,0.8,4,8.214563074204764e-09
730,2020-01-01,PRI,0.8,5,-2.243678665081461e-09
731,2020-02-01,PRI,0.8,6,7.2092150915636934e-09
732,2019-09-01,PRI,0.85,1,1.0202596811836884e-08
733,2019-10-01,PRI,0.85,2,1.8742291985063263e-08
734,2019-11-01,PRI,0.85,3,-4.556053090354447e-10
735,2019-12-01,PRI,0.85,4,1.817351273913914e-08
736,2020-01-01,PRI,0.85,5,8.654281957731761e-10
737,2020-02-01,PRI,0.85,6,1.4545088200534902e-08
738,2019-09-01,PRI,0.9,1,2.2454636550151014e-08
739,2019-10-01,PRI,0.9,2,4.558075019645005e-08
740,2019-11-01,PRI,0.9,3,1.4550972071702974e-08
741,2019-12-01,PRI,0.9,4,2.8537665919259344e-08
742,2020-01-01,PRI,0.9,5,1.7627226434058234e-08
743,2020-02-01,PRI,0.9,6,4.039367489383495e-08
744,2019-09-01,PRI,0.95,1,5.37399515110337e-08
745,2019-10-01,PRI,0.95,2,1.9634256545941722e-06
746,2019-11-01,PRI,0.95,3,4.0474903499897966e-07
747,2019-12-01,PRI,0.95,4,1.0995265938618046e-06
748,2020-01-01,PRI,0.95,5,5.1413644186481985e-08
749,2020-02-01,PRI,0.95,6,5.270174398219689e-07
750,2019-09-01,PRI,0.99,1,5.021668935114574e-06
751,2019-10-01,PRI,0.99,2,5.768776190961944e-06
752,2019-11-01,PRI,0.99,3,5.863925252924673e-06
753,2019-12-01,PRI,0.99,4,5.885669188501197e-06
754,2020-01-01,PRI,0.99,5,5.5584833717148265e-06
755,2020-02-01,PRI,0.99,6,6.098362064221874e-06
0,2019-10-01,BLM,0.01,1,-0.02152472883462906
1,2019-11-01,BLM,0.01,2,-0.02414323892444372
2,2019-12-01,BLM,0.01,3,-0.02248290404677391
3,2020-01-01,BLM,0.01,4,-0.026633393857628106
4,2020-02-01,BLM,0.01,5,-0.025663211941719055
5,2020-03-01,BLM,0.01,6,-0.025811880826950073
6,2019-10-01,BLM,0.05,1,-0.00896880733780563
7,2019-11-01,BLM,0.05,2,-0.012423144374042749
8,2019-12-01,BLM,0.05,3,-0.009172067930921911
9,2020-01-01,BLM,0.05,4,-0.009791494719684123
10,2020-02-01,BLM,0.05,5,-0.010121795628219842
11,2020-03-01,BLM,0.05,6,-0.009470591880381107
12,2019-10-01,BLM,0.1,1,-0.008184063713997602
13,2019-11-01,BLM,0.1,2,-0.008622352872043848
14,2019-12-01,BLM,0.1,3,-0.007632463332265615
15,2020-01-01,BLM,0.1,4,-0.007681911438703537
16,2020-02-01,BLM,0.1,5,-0.006682519987225532
17,2020-03-01,BLM,0.1,6,-0.00812069084495306
18,2019-10-01,BLM,0.15,1,-0.007618295704014599
19,2019-11-01,BLM,0.15,2,-0.007530854269862175
20,2019-12-01,BLM,0.15,3,-0.006942003918811679
21,2020-01-01,BLM,0.15,4,-0.00685642366297543
22,2020-02-01,BLM,0.15,5,-0.005649160873144865
23,2020-03-01,BLM,0.15,6,-0.00723291402682662
24,2019-10-01,BLM,0.2,1,-0.006804182380437851
25,2019-11-01,BLM,0.2,2,-0.006513120885938406
26,2019-12-01,BLM,0.2,3,-0.0059472894296050075
27,2020-01-01,BLM,0.2,4,-0.005758990347385406
28,2020-02-01,BLM,0.2,5,-0.005148350633680821
29,2020-03-01,BLM,0.2,6,-0.006005586124956608
30,2019-10-01,BLM,0.25,1,-0.005709023680537939
31,2019-11-01,BLM,0.25,2,-0.005580815835855901
32,2019-12-01,BLM,0.25,3,-0.0053927203407511115
33,2020-01-01,BLM,0.25,4,-0.005206016008742154
34,2020-02-01,BLM,0.25,5,-0.004489609389565885
35,2020-03-01,BLM,0.25,6,-0.005124190589413047
36,2019-10-01,BLM,0.3,1,-0.004425221169367433
37,2019-11-01,BLM,0.3,2,-0.004794236971065402
38,2019-12-01,BLM,0.3,3,-0.004441156424582005
39,2020-01-01,BLM,0.3,4,-0.003711658506654203
40,2020-02-01,BLM,0.3,5,-0.0036351316142827278
41,2020-03-01,BLM,0.3,6,-0.004719144199043512
42,2019-10-01,BLM,0.35,1,-0.003335137886460871
43,2019-11-01,BLM,0.35,2,-0.004100925428792835
44,2019-12-01,BLM,0.35,3,-0.0035099796368740503
45,2020-01-01,BLM,0.35,4,-0.003021320083644242
46,2020-02-01,BLM,0.35,5,-0.002359991590492428
47,2020-03-01,BLM,0.35,6,-0.0038325525238178675
48,2019-10-01,BLM,0.4,1,-0.0020433100871741763
49,2019-11-01,BLM,0.4,2,-0.0025545740034431216
50,2019-12-01,BLM,0.4,3,-0.0027893470600247384
51,2020-01-01,BLM,0.4,4,-0.0014687981922179459
52,2020-02-01,BLM,0.4,5,-0.0010570907033979882
53,2020-03-01,BLM,0.4,6,-0.0023043056949973106
54,2019-10-01,BLM,0.45,1,-0.0010304182302206754
55,2019-11-01,BLM,0.45,2,-0.0014834638684988017
56,2019-12-01,BLM,0.45,3,-0.001489564252551645
57,2020-01-01,BLM,0.45,4,-0.0005867254949407652
58,2020-02-01,BLM,0.45,5,-0.000325208825233858
59,2020-03-01,BLM,0.45,6,-0.000714469642844051
60,2019-10-01,BLM,0.5,1,-0.0008558059926144779
61,2019-11-01,BLM,0.5,2,-0.0011820525978691876
62,2019-12-01,BLM,0.5,3,-0.0006269227305892855
63,2020-01-01,BLM,0.5,4,-0.00024286679399665445
64,2020-02-01,BLM,0.5,5,-0.00018210461712442338
65,2020-03-01,BLM,0.5,6,-0.00038079271325841546
66,2019-10-01,BLM,0.55,1,-0.00014822943267063198
67,2019-11-01,BLM,0.55,2,-0.0006839003559434784
68,2019-12-01,BLM,0.55,3,-7.665729135624127e-05
69,2020-01-01,BLM,0.55,4,0.0002495967215509154
70,2020-02-01,BLM,0.55,5,-2.268133139295958e-05
71,2020-03-01,BLM,0.55,6,-7.853363204048935e-05
72,2019-10-01,BLM,0.6,1,0.00048765109968371687
73,2019-11-01,BLM,0.6,2,-0.0003853334113955498
74,2019-12-01,BLM,0.6,3,4.492217267397788e-05
75,2020-01-01,BLM,0.6,4,0.0004753788583911955
76,2020-02-01,BLM,0.6,5,0.00012259203940629955
77,2020-03-01,BLM,0.6,6,6.673953030258408e-05
78,2019-10-01,BLM,0.65,1,0.0014698093582410378
79,2019-11-01,BLM,0.65,2,9.904882172122644e-05
80,2019-12-01,BLM,0.65,3,0.0009478841791860762
81,2020-01-01,BLM,0.65,4,0.0009628459782106807
82,2020-02-01,BLM,0.65,5,0.00038718802097719297
83,2020-03-01,BLM,0.65,6,0.00019462083000689747
84,2019-10-01,BLM,0.7,1,0.0029094388242810964
85,2019-11-01,BLM,0.7,2,0.002686188975349068
86,2019-12-01,BLM,0.7,3,0.0029717033728957165
87,2020-01-01,BLM,0.7,4,0.002349750325083732
88,2020-02-01,BLM,0.7,5,0.002510283887386321
89,2020-03-01,BLM,0.7,6,0.002132541709579524
90,2019-10-01,BLM,0.75,1,0.003801461134571582
91,2019-11-01,BLM,0.75,2,0.005633174674585462
92,2019-12-01,BLM,0.75,3,0.005445746122859418
93,2020-01-01,BLM,0.75,4,0.004829848185181618
94,2020-02-01,BLM,0.75,5,0.0035725447814911604
95,2020-03-01,BLM,0.75,6,0.005108256591483951
96,2019-10-01,BLM,0.8,1,0.004176666494458915
97,2019-11-01,BLM,0.8,2,0.005925012193620205
98,2019-12-01,BLM,0.8,3,0.005554732400923967
99,2020-01-01,BLM,0.8,4,0.007723166979849339
100,2020-02-01,BLM,0.8,5,0.00528782131150365
101,2020-03-01,BLM,0.8,6,0.0057985933497548105
102,2019-10-01,BLM,0.85,1,0.0340860789641736
103,2019-11-01,BLM,0.85,2,0.016796999890357222
104,2019-12-01,BLM,0.85,3,0.00867077545262873
105,2020-01-01,BLM,0.85,4,0.012827356765046715
106,2020-02-01,BLM,0.85,5,0.02606642860919232
107,2020-03-01,BLM,0.85,6,0.021733504999428985
108,2019-10-01,BLM,0.9,1,0.1718550205230724
109,2019-11-01,BLM,0.9,2,0.16549018472433097
110,2019-12-01,BLM,0.9,3,0.148590224981308
111,2020-01-01,BLM,0.9,4,0.18034132570028316
112,2020-02-01,BLM,0.9,5,0.2577358305454267
113,2020-03-01,BLM,0.9,6,0.2433529481291771
114,2019-10-01,BLM,0.95,1,1.066446584463119
115,2019-11-01,BLM,0.95,2,1.1206764936447124
116,2019-12-01,BLM,0.95,3,1.1395452201366414
117,2020-01-01,BLM,0.95,4,1.1244258582592004
118,2020-02-01,BLM,0.95,5,1.2572822690010053
119,2020-03-01,BLM,0.95,6,1.6237468183040527
120,2019-10-01,BLM,0.99,1,4.499909400939941
121,2019-11-01,BLM,0.99,2,4.456960377693176
122,2019-12-01,BLM,0.99,3,4.740056037902832
123,2020-01-01,BLM,0.99,4,4.850554189682005
124,2020-02-01,BLM,0.99,5,5.439908285140991
125,2020-03-01,BLM,0.99,6,6.101625442504883
