,time,region,quantile,horizon,Cases
577,2020-02-01,GRD,0.6,2,1.263624048233032
578,2020-03-01,GRD,0.6,3,1.478465676307678
579,2020-04-01,GRD,0.6,4,1.6784014701843262
580,2020-05-01,GRD,0.6,5,1.9221521377563475
581,2020-06-01,GRD,0.6,6,2.0182463645935056
582,2020-01-01,GRD,0.65,1,1.0658304870128632
583,2020-02-01,GRD,0.65,2,1.422400134801865
584,2020-03-01,GRD,0.65,3,1.6250831007957458
585,2020-04-01,GRD,0.65,4,1.893420034646988
586,2020-05-01,GRD,0.65,5,2.2138439416885376
587,2020-06-01,GRD,0.65,6,2.36105774641037
588,2020-01-01,GRD,0.7,1,1.203749907016754
589,2020-02-01,GRD,0.7,2,1.6161959886550903
590,2020-03-01,GRD,0.7,3,1.8316049575805664
591,2020-04-01,GRD,0.7,4,2.1159652948379515
592,2020-05-01,GRD,0.7,5,2.6084944009780884
593,2020-06-01,GRD,0.7,6,2.658052372932434
594,2020-01-01,GRD,0.75,1,1.328625112771988
595,2020-02-01,GRD,0.75,2,1.864254742860794
596,2020-03-01,GRD,0.75,3,2.0950522422790527
597,2020-04-01,GRD,0.75,4,2.3535412549972534
598,2020-05-01,GRD,0.75,5,2.9476484656333923
599,2020-06-01,GRD,0.75,6,3.029539167881012
600,2020-01-01,GRD,0.8,1,1.492133092880249
601,2020-02-01,GRD,0.8,2,2.1263251304626474
602,2020-03-01,GRD,0.8,3,2.3787262439727788
603,2020-04-01,GRD,0.8,4,2.691624927520752
604,2020-05-01,GRD,0.8,5,3.4656653881073
605,2020-06-01,GRD,0.8,6,3.4345103740692142
606,2020-01-01,GRD,0.85,1,1.6993546247482298
607,2020-02-01,GRD,0.85,2,2.4508818507194516
608,2020-03-01,GRD,0.85,3,2.696161723136902
609,2020-04-01,GRD,0.85,4,3.1239373683929443
610,2020-05-01,GRD,0.85,5,3.957613492012024
611,2020-06-01,GRD,0.85,6,3.9246084690093994
612,2020-01-01,GRD,0.9,1,1.8862889766693116
613,2020-02-01,GRD,0.9,2,2.781224322319032
614,2020-03-01,GRD,0.9,3,3.3123462915420534
615,2020-04-01,GRD,0.9,4,3.8256644487380984
616,2020-05-01,GRD,0.9,5,4.717418813705445
617,2020-06-01,GRD,0.9,6,4.506483745574951
618,2020-01-01,GRD,0.95,1,2.380744719505309
619,2020-02-01,GRD,0.95,2,4.142967271804809
620,2020-03-01,GRD,0.95,3,4.541567230224584
621,2020-04-01,GRD,0.95,4,4.647215270996092
622,2020-05-01,GRD,0.95,5,6.040476417541501
623,2020-06-01,GRD,0.95,6,5.848313927650452
624,2020-01-01,GRD,0.99,1,4.5252800464630125
625,2020-02-01,GRD,0.99,2,7.299651622772217
626,2020-03-01,GRD,0.99,3,9.31255054473877
627,2020-04-01,GRD,0.99,4,10.823629398345947
628,2020-05-01,GRD,0.99,5,10.965268611907959
629,2020-06-01,GRD,0.99,6,12.683062257766721
630,2020-01-01,PRI,0.01,1,1.0235230922698975
631,2020-02-01,PRI,0.01,2,0.7355351424217225
632,2020-03-01,PRI,0.01,3,0.35617285341024396
633,2020-04-01,PRI,0.01,4,-0.17965275049209595
634,2020-05-01,PRI,0.01,5,-0.41751718312501906
635,2020-06-01,PRI,0.01,6,-0.6600687420368194
636,2020-01-01,PRI,0.05,1,2.3107033848762515
637,2020-02-01,PRI,0.05,2,1.9960215747356416
638,2020-03-01,PRI,0.05,3,1.3938551545143127
639,2020-04-01,PRI,0.05,4,0.9074910014867783
640,2020-05-01,PRI,0.05,5,0.45924905240535774
641,2020-06-01,PRI,0.05,6,0.4012001544237137
642,2020-01-01,PRI,0.1,1,3.2748167276382447
643,2020-02-01,PRI,0.1,2,3.116687107086182
644,2020-03-01,PRI,0.1,3,2.3430045127868655
645,2020-04-01,PRI,0.1,4,1.920088028907776
646,2020-05-01,PRI,0.1,5,1.184789776802063
647,2020-06-01,PRI,0.1,6,0.8796264410018921
648,2020-01-01,PRI,0.15,1,3.7056204676628113
649,2020-02-01,PRI,0.15,2,3.5347482323646546
650,2020-03-01,PRI,0.15,3,3.019291841983795
651,2020-04-01,PRI,0.15,4,2.6398345112800596
652,2020-05-01,PRI,0.15,5,1.7861711978912354
653,2020-06-01,PRI,0.15,6,1.279734981060028
654,2020-01-01,PRI,0.2,1,3.8748727321624754
655,2020-02-01,PRI,0.2,2,3.770073890686035
656,2020-03-01,PRI,0.2,3,3.4933846950531007
657,2020-04-01,PRI,0.2,4,3.182771396636963
658,2020-05-01,PRI,0.2,5,2.4030018329620364
659,2020-06-01,PRI,0.2,6,1.736986017227173
660,2020-01-01,PRI,0.25,1,4.014455437660217
661,2020-02-01,PRI,0.25,2,4.001880407333374
662,2020-03-01,PRI,0.25,3,3.8021170496940613
663,2020-04-01,PRI,0.25,4,3.683841347694397
664,2020-05-01,PRI,0.25,5,2.9275503754615784
665,2020-06-01,PRI,0.25,6,2.3311069011688232
666,2020-01-01,PRI,0.3,1,4.1591754913330075
667,2020-02-01,PRI,0.3,2,4.195084047317505
668,2020-03-01,PRI,0.3,3,4.038478040695191
669,2020-04-01,PRI,0.3,4,3.9386680126190186
670,2020-05-01,PRI,0.3,5,3.3877450942993166
671,2020-06-01,PRI,0.3,6,2.851752495765686
672,2020-01-01,PRI,0.35,1,4.244018030166626
673,2020-02-01,PRI,0.35,2,4.318327808380127
674,2020-03-01,PRI,0.35,3,4.18262734413147
675,2020-04-01,PRI,0.35,4,4.12295708656311
676,2020-05-01,PRI,0.35,5,3.6521633505821227
677,2020-06-01,PRI,0.35,6,3.167676627635956
678,2020-01-01,PRI,0.4,1,4.322053050994873
679,2020-02-01,PRI,0.4,2,4.4118060111999515
680,2020-03-01,PRI,0.4,3,4.325823211669922
681,2020-04-01,PRI,0.4,4,4.265651988983154
682,2020-05-01,PRI,0.4,5,3.885964202880859
683,2020-06-01,PRI,0.4,6,3.494672727584839
684,2020-01-01,PRI,0.45,1,4.407665038108826
685,2020-02-01,PRI,0.45,2,4.566170740127563
686,2020-03-01,PRI,0.45,3,4.490086245536804
687,2020-04-01,PRI,0.45,4,4.3894472360610965
688,2020-05-01,PRI,0.45,5,4.10479691028595
689,2020-06-01,PRI,0.45,6,3.8298715233802794
690,2020-01-01,PRI,0.5,1,4.5001349449157715
691,2020-02-01,PRI,0.5,2,4.65276837348938
692,2020-03-01,PRI,0.5,3,4.608621597290039
693,2020-04-01,PRI,0.5,4,4.536913633346558
694,2020-05-01,PRI,0.5,5,4.283650159835815
695,2020-06-01,PRI,0.5,6,4.085803985595703
696,2020-01-01,PRI,0.55,1,4.5906837463378904
697,2020-02-01,PRI,0.55,2,4.774218368530273
698,2020-03-01,PRI,0.55,3,4.750228214263916
699,2020-04-01,PRI,0.55,4,4.662292456626893
700,2020-05-01,PRI,0.55,5,4.4297302007675174
701,2020-06-01,PRI,0.55,6,4.2662926673889165
702,2020-01-01,PRI,0.6,1,4.665001964569091
703,2020-02-01,PRI,0.6,2,4.910053634643554
704,2020-03-01,PRI,0.6,3,4.868976402282715
705,2020-04-01,PRI,0.6,4,4.917234134674072
706,2020-05-01,PRI,0.6,5,4.612793827056885
707,2020-06-01,PRI,0.6,6,4.477449417114258
708,2020-01-01,PRI,0.65,1,4.7362473726272585
709,2020-02-01,PRI,0.65,2,5.039741158485413
710,2020-03-01,PRI,0.65,3,5.020480513572693
711,2020-04-01,PRI,0.65,4,5.1064110755920415
712,2020-05-01,PRI,0.65,5,4.787970972061157
713,2020-06-01,PRI,0.65,6,4.6432551622390745
714,2020-01-01,PRI,0.7,1,4.848138093948364
715,2020-02-01,PRI,0.7,2,5.196843242645263
716,2020-03-01,PRI,0.7,3,5.191998624801636
717,2020-04-01,PRI,0.7,4,5.390448808670044
718,2020-05-01,PRI,0.7,5,5.044199991226196
719,2020-06-01,PRI,0.7,6,4.806975555419922
720,2020-01-01,PRI,0.75,1,4.9849773645401
721,2020-02-01,PRI,0.75,2,5.437462687492371
722,2020-03-01,PRI,0.75,3,5.46264386177063
723,2020-04-01,PRI,0.75,4,5.721802353858948
724,2020-05-01,PRI,0.75,5,5.411250710487366
725,2020-06-01,PRI,0.75,6,5.049287796020508
726,2020-01-01,PRI,0.8,1,5.17938003540039
727,2020-02-01,PRI,0.8,2,5.708081912994385
728,2020-03-01,PRI,0.8,3,5.7692131996154785
729,2020-04-01,PRI,0.8,4,6.144783401489258
730,2020-05-01,PRI,0.8,5,5.8555006980896
731,2020-06-01,PRI,0.8,6,5.492550659179688
732,2020-01-01,PRI,0.85,1,5.397214484214783
733,2020-02-01,PRI,0.85,2,6.072422432899475
734,2020-03-01,PRI,0.85,3,6.066443419456482
735,2020-04-01,PRI,0.85,4,6.794941163063049
736,2020-05-01,PRI,0.85,5,6.497659730911255
737,2020-06-01,PRI,0.85,6,6.0328484058380125
738,2020-01-01,PRI,0.9,1,6.081105899810791
739,2020-02-01,PRI,0.9,2,6.700768756866455
740,2020-03-01,PRI,0.9,3,6.640261840820313
741,2020-04-01,PRI,0.9,4,7.978932332992554
742,2020-05-01,PRI,0.9,5,7.254195117950441
743,2020-06-01,PRI,0.9,6,6.6926929473876955
744,2020-01-01,PRI,0.95,1,6.976905012130722
745,2020-02-01,PRI,0.95,2,8.272280168533321
746,2020-03-01,PRI,0.95,3,10.409519767761225
747,2020-04-01,PRI,0.95,4,13.71986184120176
748,2020-05-01,PRI,0.95,5,10.011855506896973
749,2020-06-01,PRI,0.95,6,9.106928205490112
750,2020-01-01,PRI,0.99,1,17.088879051208494
751,2020-02-01,PRI,0.99,2,20.6386498260498
752,2020-03-01,PRI,0.99,3,21.187768592834466
753,2020-04-01,PRI,0.99,4,24.661561965942383
754,2020-05-01,PRI,0.99,5,24.056519622802732
755,2020-06-01,PRI,0.99,6,26.893740196228023
0,2020-02-01,BLM,0.01,1,0.5010965222120285
1,2020-03-01,BLM,0.01,2,-0.18906774774193763
2,2020-04-01,BLM,0.01,3,-1.0389119172096253
3,2020-05-01,BLM,0.01,4,-1.5134778654575347
4,2020-06-01,BLM,0.01,5,-1.510723352432251
5,2020-07-01,BLM,0.01,6,-1.1533163845539094
6,2020-02-01,BLM,0.05,1,1.3601363480091095
7,2020-03-01,BLM,0.05,2,1.0636602312326433
8,2020-04-01,BLM,0.05,3,0.657954078912735
9,2020-05-01,BLM,0.05,4,-0.19705309495329856
10,2020-06-01,BLM,0.05,5,-0.5462442606687544
11,2020-07-01,BLM,0.05,6,-0.5392146676778793
12,2020-02-01,BLM,0.1,1,2.8883533954620364
13,2020-03-01,BLM,0.1,2,1.9856709837913513
14,2020-04-01,BLM,0.1,3,1.7326593518257143
15,2020-05-01,BLM,0.1,4,0.5309051513671875
16,2020-06-01,BLM,0.1,5,-0.11048532426357267
17,2020-07-01,BLM,0.1,6,-0.11351162418723107
18,2020-02-01,BLM,0.15,1,3.4143757820129395
19,2020-03-01,BLM,0.15,2,2.7322489261627196
20,2020-04-01,BLM,0.15,3,2.309254550933838
21,2020-05-01,BLM,0.15,4,0.978792616724968
22,2020-06-01,BLM,0.15,5,0.4188113316893577
23,2020-07-01,BLM,0.15,6,0.23619677051901813
24,2020-02-01,BLM,0.2,1,3.7259088516235352
25,2020-03-01,BLM,0.2,2,3.372897815704346
26,2020-04-01,BLM,0.2,3,2.987355422973633
27,2020-05-01,BLM,0.2,4,1.4721497774124148
28,2020-06-01,BLM,0.2,5,0.8229137420654299
29,2020-07-01,BLM,0.2,6,0.7220110297203064
30,2020-02-01,BLM,0.25,1,3.998449385166168
31,2020-03-01,BLM,0.25,2,3.8591723442077637
32,2020-04-01,BLM,0.25,3,3.404019773006439
33,2020-05-01,BLM,0.25,4,1.9880715012550354
34,2020-06-01,BLM,0.25,5,1.3714635968208313
35,2020-07-01,BLM,0.25,6,1.0866161584854126
36,2020-02-01,BLM,0.3,1,4.1530506134033205
37,2020-03-01,BLM,0.3,2,4.088924837112427
38,2020-04-01,BLM,0.3,3,3.69800910949707
39,2020-05-01,BLM,0.3,4,2.4906551599502564
40,2020-06-01,BLM,0.3,5,1.9068119049072263
41,2020-07-01,BLM,0.3,6,1.4761798858642579
42,2020-02-01,BLM,0.35,1,4.2193587064743046
43,2020-03-01,BLM,0.35,2,4.207407617568969
44,2020-04-01,BLM,0.35,3,3.9528066396713255
45,2020-05-01,BLM,0.35,4,3.3105976343154895
46,2020-06-01,BLM,0.35,5,2.5690356850624085
47,2020-07-01,BLM,0.35,6,1.9359209716320032
48,2020-02-01,BLM,0.4,1,4.267290496826172
49,2020-03-01,BLM,0.4,2,4.326284599304199
50,2020-04-01,BLM,0.4,3,4.125491619110107
51,2020-05-01,BLM,0.4,4,3.9465955257415777
52,2020-06-01,BLM,0.4,5,3.1325985908508303
53,2020-07-01,BLM,0.4,6,2.4128293037414554
54,2020-02-01,BLM,0.45,1,4.359602904319763
55,2020-03-01,BLM,0.45,2,4.443764543533325
56,2020-04-01,BLM,0.45,3,4.2907576084136965
57,2020-05-01,BLM,0.45,4,4.314263701438904
58,2020-06-01,BLM,0.45,5,3.7601907730102546
59,2020-07-01,BLM,0.45,6,2.870277786254883
60,2020-02-01,BLM,0.5,1,4.44077467918396
61,2020-03-01,BLM,0.5,2,4.538345098495483
62,2020-04-01,BLM,0.5,3,4.405593633651733
63,2020-05-01,BLM,0.5,4,4.58890700340271
64,2020-06-01,BLM,0.5,5,4.327967643737793
65,2020-07-01,BLM,0.5,6,3.545004963874817
66,2020-02-01,BLM,0.55,1,4.51928858757019
67,2020-03-01,BLM,0.55,2,4.605144667625427
68,2020-04-01,BLM,0.55,3,4.507352375984192
69,2020-05-01,BLM,0.55,4,4.720963168144226
70,2020-06-01,BLM,0.55,5,4.70972752571106
71,2020-07-01,BLM,0.55,6,4.166588878631592
72,2020-02-01,BLM,0.6,1,4.591780281066894
73,2020-03-01,BLM,0.6,2,4.661358261108399
74,2020-04-01,BLM,0.6,3,4.5796784400939945
75,2020-05-01,BLM,0.6,4,4.792977046966553
76,2020-06-01,BLM,0.6,5,4.917266368865967
77,2020-07-01,BLM,0.6,6,4.697054767608642
78,2020-02-01,BLM,0.65,1,4.6812025785446165
79,2020-03-01,BLM,0.65,2,4.749467611312866
80,2020-04-01,BLM,0.65,3,4.680071115493774
81,2020-05-01,BLM,0.65,4,4.853138780593872
82,2020-06-01,BLM,0.65,5,5.065286993980408
83,2020-07-01,BLM,0.65,6,4.950752305984497
84,2020-02-01,BLM,0.7,1,4.820701646804809
85,2020-03-01,BLM,0.7,2,4.857313537597657
86,2020-04-01,BLM,0.7,3,4.858290529251098
87,2020-05-01,BLM,0.7,4,4.990511322021485
88,2020-06-01,BLM,0.7,5,5.184504413604736
89,2020-07-01,BLM,0.7,6,5.2272144794464115
90,2020-02-01,BLM,0.75,1,5.006426215171814
91,2020-03-01,BLM,0.75,2,5.02162778377533
92,2020-04-01,BLM,0.75,3,5.087830901145935
93,2020-05-01,BLM,0.75,4,5.1501137018203735
94,2020-06-01,BLM,0.75,5,5.3124284744262695
95,2020-07-01,BLM,0.75,6,5.382932543754578
96,2020-02-01,BLM,0.8,1,5.230143260955811
97,2020-03-01,BLM,0.8,2,5.254904460906983
98,2020-04-01,BLM,0.8,3,5.29657850265503
99,2020-05-01,BLM,0.8,4,5.4116312026977536
100,2020-06-01,BLM,0.8,5,5.522180843353271
101,2020-07-01,BLM,0.8,6,5.6371858596801765
102,2020-02-01,BLM,0.85,1,5.475034165382385
103,2020-03-01,BLM,0.85,2,5.533388662338257
104,2020-04-01,BLM,0.85,3,5.579974675178528
105,2020-05-01,BLM,0.85,4,5.873291444778443
106,2020-06-01,BLM,0.85,5,5.931537318229675
107,2020-07-01,BLM,0.85,6,5.971025061607361
108,2020-02-01,BLM,0.9,1,5.837256288528443
109,2020-03-01,BLM,0.9,2,5.8687580108642585
110,2020-04-01,BLM,0.9,3,5.978831958770752
111,2020-05-01,BLM,0.9,4,6.319085741043091
112,2020-06-01,BLM,0.9,5,6.584400463104249
113,2020-07-01,BLM,0.9,6,6.496121978759766
114,2020-02-01,BLM,0.95,1,8.944247198104856
115,2020-03-01,BLM,0.95,2,7.488174843788143
116,2020-04-01,BLM,0.95,3,7.516631293296809
117,2020-05-01,BLM,0.95,4,8.223627424240112
118,2020-06-01,BLM,0.95,5,8.950760698318476
119,2020-07-01,BLM,0.95,6,9.239740419387816
120,2020-02-01,BLM,0.99,1,18.515104293823242
121,2020-03-01,BLM,0.99,2,20.278914108276364
122,2020-04-01,BLM,0.99,3,19.562656059265134
123,2020-05-01,BLM,0.99,4,24.21025276184082
124,2020-06-01,BLM,0.99,5,25.41645444869995
125,2020-07-01,BLM,0.99,6,27.8166987991333
126,2020-02-01,DOM,0.01,1,5.479159827232361
127,2020-03-01,DOM,0.01,2,4.735428810119629
128,2020-04-01,DOM,0.01,3,4.162787437438965
129,2020-05-01,DOM,0.01,4,3.925034136772156
130,2020-06-01,DOM,0.01,5,3.585514783859253
131,2020-07-01,DOM,0.01,6,3.402203676700592
132,2020-02-01,DOM,0.05,1,6.487887024879456
133,2020-03-01,DOM,0.05,2,5.8326949119567875
134,2020-04-01,DOM,0.05,3,5.74077455997467
135,2020-05-01,DOM,0.05,4,5.452728962898255
136,2020-06-01,DOM,0.05,5,5.350628232955932
137,2020-07-01,DOM,0.05,6,5.275758767127991
138,2020-02-01,DOM,0.1,1,6.692273187637329
139,2020-03-01,DOM,0.1,2,6.300390338897705
140,2020-04-01,DOM,0.1,3,6.11145806312561
141,2020-05-01,DOM,0.1,4,5.74874210357666
142,2020-06-01,DOM,0.1,5,5.668399095535278
143,2020-07-01,DOM,0.1,6,5.698145055770874
144,2020-02-01,DOM,0.15,1,6.814863538742065
145,2020-03-01,DOM,0.15,2,6.498838305473328
146,2020-04-01,DOM,0.15,3,6.280911564826965
147,2020-05-01,DOM,0.15,4,5.956248092651367
148,2020-06-01,DOM,0.15,5,5.888887906074523
149,2020-07-01,DOM,0.15,6,5.867078161239624
150,2020-02-01,DOM,0.2,1,6.8925049781799315
151,2020-03-01,DOM,0.2,2,6.612237548828125
152,2020-04-01,DOM,0.2,3,6.467402362823487
153,2020-05-01,DOM,0.2,4,6.124100589752198
154,2020-06-01,DOM,0.2,5,6.10249605178833
155,2020-07-01,DOM,0.2,6,5.99663782119751
156,2020-02-01,DOM,0.25,1,6.954856038093567
157,2020-03-01,DOM,0.25,2,6.709174394607544
158,2020-04-01,DOM,0.25,3,6.557932019233704
159,2020-05-01,DOM,0.25,4,6.2545143365859985
160,2020-06-01,DOM,0.25,5,6.221743106842041
161,2020-07-01,DOM,0.25,6,6.122351050376892
162,2020-02-01,DOM,0.3,1,6.996845436096192
163,2020-03-01,DOM,0.3,2,6.772443580627441
164,2020-04-01,DOM,0.3,3,6.636814403533935
165,2020-05-01,DOM,0.3,4,6.383166074752808
166,2020-06-01,DOM,0.3,5,6.319891691207886
167,2020-07-01,DOM,0.3,6,6.2310737609863285
168,2020-02-01,DOM,0.35,1,7.033963918685913
169,2020-03-01,DOM,0.35,2,6.821536540985107
170,2020-04-01,DOM,0.35,3,6.715626955032349
171,2020-05-01,DOM,0.35,4,6.488932180404663
172,2020-06-01,DOM,0.35,5,6.43163743019104
173,2020-07-01,DOM,0.35,6,6.3532164812088014
174,2020-02-01,DOM,0.4,1,7.066579437255859
175,2020-03-01,DOM,0.4,2,6.884207439422608
176,2020-04-01,DOM,0.4,3,6.772271537780762
177,2020-05-01,DOM,0.4,4,6.560724353790283
178,2020-06-01,DOM,0.4,5,6.519011783599853
179,2020-07-01,DOM,0.4,6,6.503384304046631
180,2020-02-01,DOM,0.45,1,7.097282791137696
181,2020-03-01,DOM,0.45,2,6.926020717620849
182,2020-04-01,DOM,0.45,3,6.8297453880310055
183,2020-05-01,DOM,0.45,4,6.637920951843261
184,2020-06-01,DOM,0.45,5,6.628854918479919
185,2020-07-01,DOM,0.45,6,6.6565686702728275
186,2020-02-01,DOM,0.5,1,7.121349096298218
187,2020-03-01,DOM,0.5,2,6.976137161254883
188,2020-04-01,DOM,0.5,3,6.894835710525513
189,2020-05-01,DOM,0.5,4,6.7357776165008545
190,2020-06-01,DOM,0.5,5,6.7537078857421875
191,2020-07-01,DOM,0.5,6,6.813401937484741
192,2020-02-01,DOM,0.55,1,7.140841341018676
193,2020-03-01,DOM,0.55,2,7.030050373077392
194,2020-04-01,DOM,0.55,3,6.960100603103638
195,2020-05-01,DOM,0.55,4,6.855572032928467
196,2020-06-01,DOM,0.55,5,6.850827264785767
197,2020-07-01,DOM,0.55,6,6.961213397979736
198,2020-02-01,DOM,0.6,1,7.15866060256958
199,2020-03-01,DOM,0.6,2,7.0758891105651855
200,2020-04-01,DOM,0.6,3,7.022519588470459
201,2020-05-01,DOM,0.6,4,6.96314172744751
202,2020-06-01,DOM,0.6,5,7.002857494354248
203,2020-07-01,DOM,0.6,6,7.088559341430664
204,2020-02-01,DOM,0.65,1,7.184004521369934
205,2020-03-01,DOM,0.65,2,7.121237802505493
206,2020-04-01,DOM,0.65,3,7.116800332069397
207,2020-05-01,DOM,0.65,4,7.044208931922912
208,2020-06-01,DOM,0.65,5,7.143295073509217
209,2020-07-01,DOM,0.65,6,7.176938843727112
210,2020-02-01,DOM,0.7,1,7.214993619918824
211,2020-03-01,DOM,0.7,2,7.174702262878418
212,2020-04-01,DOM,0.7,3,7.207646989822388
213,2020-05-01,DOM,0.7,4,7.144266939163208
214,2020-06-01,DOM,0.7,5,7.290151262283325
215,2020-07-01,DOM,0.7,6,7.296291494369506
216,2020-02-01,DOM,0.75,1,7.258654594421387
217,2020-03-01,DOM,0.75,2,7.25643253326416
218,2020-04-01,DOM,0.75,3,7.329763412475586
219,2020-05-01,DOM,0.75,4,7.24725067615509
220,2020-06-01,DOM,0.75,5,7.453036427497864
221,2020-07-01,DOM,0.75,6,7.461241126060486
222,2020-02-01,DOM,0.8,1,7.320578289031983
223,2020-03-01,DOM,0.8,2,7.3532788276672365
224,2020-04-01,DOM,0.8,3,7.477156257629395
225,2020-05-01,DOM,0.8,4,7.438297176361084
226,2020-06-01,DOM,0.8,5,7.699472141265869
227,2020-07-01,DOM,0.8,6,7.685221004486084
228,2020-02-01,DOM,0.85,1,7.466044855117798
229,2020-03-01,DOM,0.85,2,7.491614365577698
230,2020-04-01,DOM,0.85,3,7.625637364387512
231,2020-05-01,DOM,0.85,4,7.659768724441529
232,2020-06-01,DOM,0.85,5,8.129594993591308
233,2020-07-01,DOM,0.85,6,8.13214111328125
234,2020-02-01,DOM,0.9,1,7.6491697311401365
235,2020-03-01,DOM,0.9,2,7.741976642608643
236,2020-04-01,DOM,0.9,3,7.9278418064117435
237,2020-05-01,DOM,0.9,4,8.037830066680907
238,2020-06-01,DOM,0.9,5,8.60598783493042
239,2020-07-01,DOM,0.9,6,8.656329822540284
240,2020-02-01,DOM,0.95,1,7.928505730628967
241,2020-03-01,DOM,0.95,2,8.108223438262938
242,2020-04-01,DOM,0.95,3,8.625158023834228
243,2020-05-01,DOM,0.95,4,8.639331722259522
244,2020-06-01,DOM,0.95,5,9.48495202064514
245,2020-07-01,DOM,0.95,6,9.303191661834715
246,2020-02-01,DOM,0.99,1,8.99624882698059
247,2020-03-01,DOM,0.99,2,9.529456281661986
248,2020-04-01,DOM,0.99,3,10.286055946350096
249,2020-05-01,DOM,0.99,4,10.993597984313965
250,2020-06-01,DOM,0.99,5,11.61758041381836
251,2020-07-01,DOM,0.99,6,12.128883361816406
252,2020-02-01,MAF,0.01,1,1.5807478308677674
253,2020-03-01,MAF,0.01,2,0.8369437950849533
254,2020-04-01,MAF,0.01,3,-0.038783022537827484
255,2020-05-01,MAF,0.01,4,-1.387203447818756
256,2020-06-01,MAF,0.01,5,-2.705934524536133
257,2020-07-01,MAF,0.01,6,-1.9618614542484283
258,2020-02-01,MAF,0.05,1,3.049293351173401
259,2020-03-01,MAF,0.05,2,2.59079053401947
260,2020-04-01,MAF,0.05,3,1.7998632252216344
261,2020-05-01,MAF,0.05,4,1.0205812871456146
262,2020-06-01,MAF,0.05,5,0.05437453389167821
263,2020-07-01,MAF,0.05,6,-0.21530924141407004
264,2020-02-01,MAF,0.1,1,4.499995136260987
265,2020-03-01,MAF,0.1,2,4.451145744323731
266,2020-04-01,MAF,0.1,3,3.255853343009949
267,2020-05-01,MAF,0.1,4,2.588506054878235
268,2020-06-01,MAF,0.1,5,1.5049515008926393
269,2020-07-01,MAF,0.1,6,0.8776051402091982
270,2020-02-01,MAF,0.15,1,5.101423001289367
271,2020-03-01,MAF,0.15,2,5.038297510147094
272,2020-04-01,MAF,0.15,3,4.317273354530334
273,2020-05-01,MAF,0.15,4,3.5872434973716736
274,2020-06-01,MAF,0.15,5,2.44776736497879
275,2020-07-01,MAF,0.15,6,1.574835342168808
276,2020-02-01,MAF,0.2,1,5.411498928070069
277,2020-03-01,MAF,0.2,2,5.3223906517028805
278,2020-04-01,MAF,0.2,3,4.681305694580078
279,2020-05-01,MAF,0.2,4,4.26544075012207
280,2020-06-01,MAF,0.2,5,3.3088218212127685
281,2020-07-01,MAF,0.2,6,2.281968355178833
282,2020-02-01,MAF,0.25,1,5.530366539955139
283,2020-03-01,MAF,0.25,2,5.4860007762908936
284,2020-04-01,MAF,0.25,3,5.107363700866699
285,2020-05-01,MAF,0.25,4,4.926309108734131
286,2020-06-01,MAF,0.25,5,4.133734703063965
287,2020-07-01,MAF,0.25,6,3.1512646675109863
288,2020-02-01,MAF,0.3,1,5.611274528503418
289,2020-03-01,MAF,0.3,2,5.598970222473144
290,2020-04-01,MAF,0.3,3,5.375406551361084
291,2020-05-01,MAF,0.3,4,5.294030570983887
292,2020-06-01,MAF,0.3,5,4.497759056091309
293,2020-07-01,MAF,0.3,6,3.8331246376037598
294,2020-02-01,MAF,0.35,1,5.735687875747681
295,2020-03-01,MAF,0.35,2,5.678273224830628
296,2020-04-01,MAF,0.35,3,5.531120991706848
297,2020-05-01,MAF,0.35,4,5.487978363037109
298,2020-06-01,MAF,0.35,5,4.910679340362549
299,2020-07-01,MAF,0.35,6,4.361373162269592
300,2020-02-01,MAF,0.4,1,5.783343505859375
301,2020-03-01,MAF,0.4,2,5.753138542175293
302,2020-04-01,MAF,0.4,3,5.651745319366455
303,2020-05-01,MAF,0.4,4,5.594047927856446
304,2020-06-01,MAF,0.4,5,5.1745952606201175
305,2020-07-01,MAF,0.4,6,4.874874687194825
306,2020-02-01,MAF,0.45,1,5.852827167510986
307,2020-03-01,MAF,0.45,2,5.880404138565064
308,2020-04-01,MAF,0.45,3,5.779514741897583
309,2020-05-01,MAF,0.45,4,5.722761559486389
310,2020-06-01,MAF,0.45,5,5.386470985412598
311,2020-07-01,MAF,0.45,6,5.262332010269165
312,2020-02-01,MAF,0.5,1,5.932623624801636
313,2020-03-01,MAF,0.5,2,5.985846519470215
314,2020-04-01,MAF,0.5,3,5.918302774429321
315,2020-05-01,MAF,0.5,4,5.846982955932617
316,2020-06-01,MAF,0.5,5,5.567817687988281
317,2020-07-01,MAF,0.5,6,5.53697395324707
318,2020-02-01,MAF,0.55,1,6.017183589935303
319,2020-03-01,MAF,0.55,2,6.0694538116455075
320,2020-04-01,MAF,0.55,3,6.019627857208252
321,2020-05-01,MAF,0.55,4,5.969794130325317
322,2020-06-01,MAF,0.55,5,5.779054498672485
323,2020-07-01,MAF,0.55,6,5.721657872200012
324,2020-02-01,MAF,0.6,1,6.096932888031006
325,2020-03-01,MAF,0.6,2,6.143303489685058
326,2020-04-01,MAF,0.6,3,6.139758777618408
327,2020-05-01,MAF,0.6,4,6.099392223358154
328,2020-06-01,MAF,0.6,5,5.934381484985352
329,2020-07-01,MAF,0.6,6,5.851356315612793
330,2020-02-01,MAF,0.65,1,6.186752605438232
331,2020-03-01,MAF,0.65,2,6.265963101387024
