,time,region,quantile,horizon,Cases
710,2020-05-01,PRI,0.65,3,4.834351992607117
711,2020-06-01,PRI,0.65,4,4.828167581558228
712,2020-07-01,PRI,0.65,5,4.827204322814942
713,2020-08-01,PRI,0.65,6,4.687214660644531
714,2020-03-01,PRI,0.7,1,4.913641452789307
715,2020-04-01,PRI,0.7,2,4.979068326950073
716,2020-05-01,PRI,0.7,3,4.994639444351196
717,2020-06-01,PRI,0.7,4,5.09725170135498
718,2020-07-01,PRI,0.7,5,5.112129259109497
719,2020-08-01,PRI,0.7,6,4.974401950836182
720,2020-03-01,PRI,0.75,1,5.068004727363586
721,2020-04-01,PRI,0.75,2,5.178161859512329
722,2020-05-01,PRI,0.75,3,5.210446238517761
723,2020-06-01,PRI,0.75,4,5.373897314071655
724,2020-07-01,PRI,0.75,5,5.450724959373474
725,2020-08-01,PRI,0.75,6,5.387114644050598
726,2020-03-01,PRI,0.8,1,5.275426387786865
727,2020-04-01,PRI,0.8,2,5.409613609313966
728,2020-05-01,PRI,0.8,3,5.459010219573974
729,2020-06-01,PRI,0.8,4,5.655963897705078
730,2020-07-01,PRI,0.8,5,5.853101539611817
731,2020-08-01,PRI,0.8,6,5.986031818389893
732,2020-03-01,PRI,0.85,1,5.488465166091919
733,2020-04-01,PRI,0.85,2,5.833540368080139
734,2020-05-01,PRI,0.85,3,5.796369338035583
735,2020-06-01,PRI,0.85,4,6.207549142837524
736,2020-07-01,PRI,0.85,5,6.3041239976882935
737,2020-08-01,PRI,0.85,6,6.741934466361999
738,2020-03-01,PRI,0.9,1,6.042272520065309
739,2020-04-01,PRI,0.9,2,6.224163007736206
740,2020-05-01,PRI,0.9,3,6.359980869293213
741,2020-06-01,PRI,0.9,4,6.943981266021729
742,2020-07-01,PRI,0.9,5,6.914522933959961
743,2020-08-01,PRI,0.9,6,7.786136865615845
744,2020-03-01,PRI,0.95,1,6.979409790039062
745,2020-04-01,PRI,0.95,2,7.505614089965817
746,2020-05-01,PRI,0.95,3,7.612162733078003
747,2020-06-01,PRI,0.95,4,8.655705690383904
748,2020-07-01,PRI,0.95,5,9.491405725479117
749,2020-08-01,PRI,0.95,6,9.808496475219705
750,2020-03-01,PRI,0.99,1,10.826911983489989
751,2020-04-01,PRI,0.99,2,12.131771087646484
752,2020-05-01,PRI,0.99,3,12.212773361206052
753,2020-06-01,PRI,0.99,4,13.641381416320797
754,2020-07-01,PRI,0.99,5,15.957617139816284
755,2020-08-01,PRI,0.99,6,18.131172523498535
0,2020-04-01,BLM,0.01,1,0.47255945205688477
1,2020-05-01,BLM,0.01,2,0.008990764617919922
2,2020-06-01,BLM,0.01,3,-0.4890257716178894
3,2020-07-01,BLM,0.01,4,-0.8029245132207871
4,2020-08-01,BLM,0.01,5,-1.0226657390594482
5,2020-09-01,BLM,0.01,6,-0.7283595705032349
6,2020-04-01,BLM,0.05,1,1.268170952796936
7,2020-05-01,BLM,0.05,2,1.0318462669849395
8,2020-06-01,BLM,0.05,3,0.29938037395477296
9,2020-07-01,BLM,0.05,4,0.049302607402205476
10,2020-08-01,BLM,0.05,5,-0.3178415775299072
11,2020-09-01,BLM,0.05,6,-0.3461207181215286
12,2020-04-01,BLM,0.1,1,1.9447989225387574
13,2020-05-01,BLM,0.1,2,1.6160932660102845
14,2020-06-01,BLM,0.1,3,0.9544637322425843
15,2020-07-01,BLM,0.1,4,0.559108555316925
16,2020-08-01,BLM,0.1,5,0.06621952652931232
17,2020-09-01,BLM,0.1,6,-0.12066536992788314
18,2020-04-01,BLM,0.15,1,2.3511267781257628
19,2020-05-01,BLM,0.15,2,1.9503783524036407
20,2020-06-01,BLM,0.15,3,1.3321175158023832
21,2020-07-01,BLM,0.15,4,1.090617799758911
22,2020-08-01,BLM,0.15,5,0.594653970003128
23,2020-09-01,BLM,0.15,6,0.12423241175711153
24,2020-04-01,BLM,0.2,1,2.6867642879486087
25,2020-05-01,BLM,0.2,2,2.6379463195800783
26,2020-06-01,BLM,0.2,3,1.7914146184921267
27,2020-07-01,BLM,0.2,4,1.5492682456970215
28,2020-08-01,BLM,0.2,5,1.1155472278594971
29,2020-09-01,BLM,0.2,6,0.6683371901512147
30,2020-04-01,BLM,0.25,1,2.9858039021492004
31,2020-05-01,BLM,0.25,2,3.1176410913467407
32,2020-06-01,BLM,0.25,3,2.253054440021515
33,2020-07-01,BLM,0.25,4,2.347610056400299
34,2020-08-01,BLM,0.25,5,1.8759933412075043
35,2020-09-01,BLM,0.25,6,1.2140758633613586
36,2020-04-01,BLM,0.3,1,3.4996325731277467
37,2020-05-01,BLM,0.3,2,3.732810068130493
38,2020-06-01,BLM,0.3,3,2.774586796760559
39,2020-07-01,BLM,0.3,4,3.1674757957458493
40,2020-08-01,BLM,0.3,5,2.9574044227600096
41,2020-09-01,BLM,0.3,6,1.9252580881118775
42,2020-04-01,BLM,0.35,1,4.138777160644531
43,2020-05-01,BLM,0.35,2,4.096920108795166
44,2020-06-01,BLM,0.35,3,3.6351608276367187
45,2020-07-01,BLM,0.35,4,3.9264713406562795
46,2020-08-01,BLM,0.35,5,3.6952975869178766
47,2020-09-01,BLM,0.35,6,3.1590072870254513
48,2020-04-01,BLM,0.4,1,4.161223220825195
49,2020-05-01,BLM,0.4,2,4.117558097839355
50,2020-06-01,BLM,0.4,3,4.092618942260742
51,2020-07-01,BLM,0.4,4,4.0798746109008786
52,2020-08-01,BLM,0.4,5,4.024643230438232
53,2020-09-01,BLM,0.4,6,3.8747385978698734
54,2020-04-01,BLM,0.45,1,4.17388882637024
55,2020-05-01,BLM,0.45,2,4.140709400177002
56,2020-06-01,BLM,0.45,3,4.106102061271668
57,2020-07-01,BLM,0.45,4,4.092602276802063
58,2020-08-01,BLM,0.45,5,4.048374176025391
59,2020-09-01,BLM,0.45,6,4.059994840621949
60,2020-04-01,BLM,0.5,1,4.196809530258179
61,2020-05-01,BLM,0.5,2,4.174338340759277
62,2020-06-01,BLM,0.5,3,4.129327297210693
63,2020-07-01,BLM,0.5,4,4.114422082901001
64,2020-08-01,BLM,0.5,5,4.084329128265381
65,2020-09-01,BLM,0.5,6,4.07200288772583
66,2020-04-01,BLM,0.55,1,4.216561651229858
67,2020-05-01,BLM,0.55,2,4.204277372360229
68,2020-06-01,BLM,0.55,3,4.157690238952637
69,2020-07-01,BLM,0.55,4,4.129421973228455
70,2020-08-01,BLM,0.55,5,4.0971416473388675
71,2020-09-01,BLM,0.55,6,4.075949954986572
72,2020-04-01,BLM,0.6,1,4.235917758941651
73,2020-05-01,BLM,0.6,2,4.246874141693115
74,2020-06-01,BLM,0.6,3,4.187133884429931
75,2020-07-01,BLM,0.6,4,4.14713945388794
76,2020-08-01,BLM,0.6,5,4.114107513427735
77,2020-09-01,BLM,0.6,6,4.081840991973877
78,2020-04-01,BLM,0.65,1,4.253569793701172
79,2020-05-01,BLM,0.65,2,4.283680033683777
80,2020-06-01,BLM,0.65,3,4.211366105079651
81,2020-07-01,BLM,0.65,4,4.175690817832947
82,2020-08-01,BLM,0.65,5,4.152485942840577
83,2020-09-01,BLM,0.65,6,4.09759418964386
84,2020-04-01,BLM,0.7,1,4.291953134536743
85,2020-05-01,BLM,0.7,2,4.3167681217193605
86,2020-06-01,BLM,0.7,3,4.242961359024048
87,2020-07-01,BLM,0.7,4,4.226500606536865
88,2020-08-01,BLM,0.7,5,4.21180214881897
89,2020-09-01,BLM,0.7,6,4.150843238830566
90,2020-04-01,BLM,0.75,1,4.333879113197327
91,2020-05-01,BLM,0.75,2,4.369978427886963
92,2020-06-01,BLM,0.75,3,4.30722975730896
93,2020-07-01,BLM,0.75,4,4.280934572219849
94,2020-08-01,BLM,0.75,5,4.278218507766724
95,2020-09-01,BLM,0.75,6,4.204584121704102
96,2020-04-01,BLM,0.8,1,4.390372657775879
97,2020-05-01,BLM,0.8,2,4.41518087387085
98,2020-06-01,BLM,0.8,3,4.394250774383545
99,2020-07-01,BLM,0.8,4,4.355230236053467
100,2020-08-01,BLM,0.8,5,4.351516056060791
101,2020-09-01,BLM,0.8,6,4.266843795776367
102,2020-04-01,BLM,0.85,1,4.61184983253479
103,2020-05-01,BLM,0.85,2,4.577289700508118
104,2020-06-01,BLM,0.85,3,4.525878524780273
105,2020-07-01,BLM,0.85,4,4.51708607673645
106,2020-08-01,BLM,0.85,5,4.544293427467346
107,2020-09-01,BLM,0.85,6,4.447045063972473
108,2020-04-01,BLM,0.9,1,5.552595376968384
109,2020-05-01,BLM,0.9,2,6.188434314727785
110,2020-06-01,BLM,0.9,3,4.980470132827759
111,2020-07-01,BLM,0.9,4,4.911504173278809
112,2020-08-01,BLM,0.9,5,5.366462612152101
113,2020-09-01,BLM,0.9,6,4.9031507015228275
114,2020-04-01,BLM,0.95,1,8.6436300754547
115,2020-05-01,BLM,0.95,2,8.773273086547848
116,2020-06-01,BLM,0.95,3,8.414623975753774
117,2020-07-01,BLM,0.95,4,8.154291152954093
118,2020-08-01,BLM,0.95,5,8.006876230239863
119,2020-09-01,BLM,0.95,6,8.302876138687134
120,2020-04-01,BLM,0.99,1,14.143181476593016
121,2020-05-01,BLM,0.99,2,14.467932510375975
122,2020-06-01,BLM,0.99,3,15.454366264343262
123,2020-07-01,BLM,0.99,4,15.409513473510742
124,2020-08-01,BLM,0.99,5,15.888068199157715
125,2020-09-01,BLM,0.99,6,16.4268076133728
126,2020-04-01,DOM,0.01,1,4.334620671272278
127,2020-05-01,DOM,0.01,2,3.5546203017234803
128,2020-06-01,DOM,0.01,3,3.0873401069641115
129,2020-07-01,DOM,0.01,4,2.8960933113098144
130,2020-08-01,DOM,0.01,5,2.6293678283691406
131,2020-09-01,DOM,0.01,6,2.6158154010772705
132,2020-04-01,DOM,0.05,1,4.963969969749451
133,2020-05-01,DOM,0.05,2,4.3947913408279415
134,2020-06-01,DOM,0.05,3,4.034042191505432
135,2020-07-01,DOM,0.05,4,3.8555909633636474
136,2020-08-01,DOM,0.05,5,3.8451181292533874
137,2020-09-01,DOM,0.05,6,3.7872647523880003
138,2020-04-01,DOM,0.1,1,5.251388883590698
139,2020-05-01,DOM,0.1,2,4.625838804244995
140,2020-06-01,DOM,0.1,3,4.32254991531372
141,2020-07-01,DOM,0.1,4,4.155546712875366
142,2020-08-01,DOM,0.1,5,4.098126935958862
143,2020-09-01,DOM,0.1,6,4.116278600692749
144,2020-04-01,DOM,0.15,1,5.366799831390381
145,2020-05-01,DOM,0.15,2,4.780059218406677
146,2020-06-01,DOM,0.15,3,4.492035913467407
147,2020-07-01,DOM,0.15,4,4.32214765548706
148,2020-08-01,DOM,0.15,5,4.230527806282043
149,2020-09-01,DOM,0.15,6,4.264315128326416
150,2020-04-01,DOM,0.2,1,5.439764499664307
151,2020-05-01,DOM,0.2,2,4.896335792541504
152,2020-06-01,DOM,0.2,3,4.594008159637451
153,2020-07-01,DOM,0.2,4,4.437485980987549
154,2020-08-01,DOM,0.2,5,4.374754619598389
155,2020-09-01,DOM,0.2,6,4.388231945037842
156,2020-04-01,DOM,0.25,1,5.486300468444824
157,2020-05-01,DOM,0.25,2,4.967127799987793
158,2020-06-01,DOM,0.25,3,4.672948956489563
159,2020-07-01,DOM,0.25,4,4.5208752155303955
160,2020-08-01,DOM,0.25,5,4.4753721952438354
161,2020-09-01,DOM,0.25,6,4.497766017913818
162,2020-04-01,DOM,0.3,1,5.545128679275512
163,2020-05-01,DOM,0.3,2,5.0344301700592045
164,2020-06-01,DOM,0.3,3,4.750912761688232
165,2020-07-01,DOM,0.3,4,4.608011150360108
166,2020-08-01,DOM,0.3,5,4.574535083770752
167,2020-09-01,DOM,0.3,6,4.577011394500732
168,2020-04-01,DOM,0.35,1,5.584931683540344
169,2020-05-01,DOM,0.35,2,5.091990971565247
170,2020-06-01,DOM,0.35,3,4.824813985824585
171,2020-07-01,DOM,0.35,4,4.682212066650391
172,2020-08-01,DOM,0.35,5,4.643566823005676
173,2020-09-01,DOM,0.35,6,4.67721586227417
174,2020-04-01,DOM,0.4,1,5.622336483001709
175,2020-05-01,DOM,0.4,2,5.14435224533081
176,2020-06-01,DOM,0.4,3,4.894725513458252
177,2020-07-01,DOM,0.4,4,4.765590953826904
178,2020-08-01,DOM,0.4,5,4.730696296691894
179,2020-09-01,DOM,0.4,6,4.772089862823487
180,2020-04-01,DOM,0.45,1,5.649840569496154
181,2020-05-01,DOM,0.45,2,5.192943429946899
182,2020-06-01,DOM,0.45,3,4.955360031127929
183,2020-07-01,DOM,0.45,4,4.83843846321106
184,2020-08-01,DOM,0.45,5,4.815941834449768
185,2020-09-01,DOM,0.45,6,4.853973126411438
186,2020-04-01,DOM,0.5,1,5.680800914764404
187,2020-05-01,DOM,0.5,2,5.253429174423218
188,2020-06-01,DOM,0.5,3,5.016180515289307
189,2020-07-01,DOM,0.5,4,4.909095764160156
190,2020-08-01,DOM,0.5,5,4.885080099105835
191,2020-09-01,DOM,0.5,6,4.935250759124756
192,2020-04-01,DOM,0.55,1,5.707325983047485
193,2020-05-01,DOM,0.55,2,5.310810399055481
194,2020-06-01,DOM,0.55,3,5.086411118507385
195,2020-07-01,DOM,0.55,4,4.981170415878296
196,2020-08-01,DOM,0.55,5,4.997322249412536
197,2020-09-01,DOM,0.55,6,5.0424402236938475
198,2020-04-01,DOM,0.6,1,5.741102790832519
199,2020-05-01,DOM,0.6,2,5.359690189361572
200,2020-06-01,DOM,0.6,3,5.154873085021973
201,2020-07-01,DOM,0.6,4,5.059321880340576
202,2020-08-01,DOM,0.6,5,5.107046222686767
203,2020-09-01,DOM,0.6,6,5.136005020141601
204,2020-04-01,DOM,0.65,1,5.773417592048645
205,2020-05-01,DOM,0.65,2,5.416761350631714
206,2020-06-01,DOM,0.65,3,5.224656200408935
207,2020-07-01,DOM,0.65,4,5.143558239936829
208,2020-08-01,DOM,0.65,5,5.186735463142395
209,2020-09-01,DOM,0.65,6,5.248366641998291
210,2020-04-01,DOM,0.7,1,5.818154621124267
211,2020-05-01,DOM,0.7,2,5.485174322128295
212,2020-06-01,DOM,0.7,3,5.30820779800415
213,2020-07-01,DOM,0.7,4,5.250475025177002
214,2020-08-01,DOM,0.7,5,5.291214418411255
215,2020-09-01,DOM,0.7,6,5.387364149093628
216,2020-04-01,DOM,0.75,1,5.868638753890991
217,2020-05-01,DOM,0.75,2,5.553901672363281
218,2020-06-01,DOM,0.75,3,5.392820358276367
219,2020-07-01,DOM,0.75,4,5.3711817264556885
220,2020-08-01,DOM,0.75,5,5.446511626243591
221,2020-09-01,DOM,0.75,6,5.5036174058914185
222,2020-04-01,DOM,0.8,1,5.9151458740234375
223,2020-05-01,DOM,0.8,2,5.629361915588379
224,2020-06-01,DOM,0.8,3,5.4996795654296875
225,2020-07-01,DOM,0.8,4,5.566557025909424
226,2020-08-01,DOM,0.8,5,5.604795074462891
227,2020-09-01,DOM,0.8,6,5.719699573516846
228,2020-04-01,DOM,0.85,1,6.0191631555557255
229,2020-05-01,DOM,0.85,2,5.732521724700928
230,2020-06-01,DOM,0.85,3,5.646601462364196
231,2020-07-01,DOM,0.85,4,5.737703728675842
232,2020-08-01,DOM,0.85,5,5.799663114547729
233,2020-09-01,DOM,0.85,6,6.003546380996704
234,2020-04-01,DOM,0.9,1,6.1484503746032715
235,2020-05-01,DOM,0.9,2,5.86766242980957
236,2020-06-01,DOM,0.9,3,5.89047818183899
237,2020-07-01,DOM,0.9,4,5.995056533813477
238,2020-08-01,DOM,0.9,5,6.088656044006348
239,2020-09-01,DOM,0.9,6,6.388927507400513
240,2020-04-01,DOM,0.95,1,6.450534796714782
241,2020-05-01,DOM,0.95,2,6.339375352859497
242,2020-06-01,DOM,0.95,3,6.244003272056579
243,2020-07-01,DOM,0.95,4,6.546044349670409
244,2020-08-01,DOM,0.95,5,6.577584385871885
245,2020-09-01,DOM,0.95,6,6.8276406764984126
246,2020-04-01,DOM,0.99,1,7.166354656219482
247,2020-05-01,DOM,0.99,2,7.086356763839722
248,2020-06-01,DOM,0.99,3,7.020579571723938
249,2020-07-01,DOM,0.99,4,7.372774124145508
250,2020-08-01,DOM,0.99,5,7.7587385177612305
251,2020-09-01,DOM,0.99,6,8.072319984436035
252,2020-04-01,MAF,0.01,1,1.8920232629776002
253,2020-05-01,MAF,0.01,2,0.19061994552612305
254,2020-06-01,MAF,0.01,3,-1.109566993713379
255,2020-07-01,MAF,0.01,4,-2.3597463965415955
256,2020-08-01,MAF,0.01,5,-2.9307552862167356
257,2020-09-01,MAF,0.01,6,-3.1843044757843018
258,2020-04-01,MAF,0.05,1,3.306612861156464
259,2020-05-01,MAF,0.05,2,1.659643614292145
260,2020-06-01,MAF,0.05,3,0.8859519690275193
261,2020-07-01,MAF,0.05,4,-0.2417331814765929
262,2020-08-01,MAF,0.05,5,-0.631710588932037
263,2020-09-01,MAF,0.05,6,-0.8602956533432007
264,2020-04-01,MAF,0.1,1,3.9414162158966066
265,2020-05-01,MAF,0.1,2,2.6377630710601805
266,2020-06-01,MAF,0.1,3,2.0156403541564942
267,2020-07-01,MAF,0.1,4,1.0893536686897278
268,2020-08-01,MAF,0.1,5,0.27520010471344003
269,2020-09-01,MAF,0.1,6,0.2782655477523804
270,2020-04-01,MAF,0.15,1,4.165779185295105
271,2020-05-01,MAF,0.15,2,3.2768754839897154
272,2020-06-01,MAF,0.15,3,2.4890524625778196
273,2020-07-01,MAF,0.15,4,1.6584035575389862
274,2020-08-01,MAF,0.15,5,0.8402424067258835
275,2020-09-01,MAF,0.15,6,0.9367341816425323
276,2020-04-01,MAF,0.2,1,4.452140522003174
277,2020-05-01,MAF,0.2,2,3.665700674057007
278,2020-06-01,MAF,0.2,3,2.9133824348449706
279,2020-07-01,MAF,0.2,4,2.125757932662964
280,2020-08-01,MAF,0.2,5,1.2751599788665773
281,2020-09-01,MAF,0.2,6,1.502835202217102
282,2020-04-01,MAF,0.25,1,4.618719816207886
283,2020-05-01,MAF,0.25,2,3.9778337478637695
284,2020-06-01,MAF,0.25,3,3.294641852378845
285,2020-07-01,MAF,0.25,4,2.6062448024749756
286,2020-08-01,MAF,0.25,5,1.7162206172943115
287,2020-09-01,MAF,0.25,6,1.8668708801269531
288,2020-04-01,MAF,0.3,1,4.799157333374024
289,2020-05-01,MAF,0.3,2,4.177831315994263
290,2020-06-01,MAF,0.3,3,3.6938760995864865
291,2020-07-01,MAF,0.3,4,3.018900966644287
292,2020-08-01,MAF,0.3,5,2.208685255050659
293,2020-09-01,MAF,0.3,6,2.325296378135681
294,2020-04-01,MAF,0.35,1,4.962827467918396
295,2020-05-01,MAF,0.35,2,4.42589955329895
296,2020-06-01,MAF,0.35,3,4.011811590194702
297,2020-07-01,MAF,0.35,4,3.3325480699539183
298,2020-08-01,MAF,0.35,5,2.568800854682922
299,2020-09-01,MAF,0.35,6,2.7692688584327696
300,2020-04-01,MAF,0.4,1,5.119985961914063
301,2020-05-01,MAF,0.4,2,4.652087116241455
302,2020-06-01,MAF,0.4,3,4.220012950897217
303,2020-07-01,MAF,0.4,4,3.6724947452545167
304,2020-08-01,MAF,0.4,5,2.945639514923096
305,2020-09-01,MAF,0.4,6,3.221336841583252
306,2020-04-01,MAF,0.45,1,5.251860284805298
307,2020-05-01,MAF,0.45,2,4.80391833782196
308,2020-06-01,MAF,0.45,3,4.4262223720550535
309,2020-07-01,MAF,0.45,4,4.015934681892395
310,2020-08-01,MAF,0.45,5,3.1989983320236206
311,2020-09-01,MAF,0.45,6,3.520952916145325
312,2020-04-01,MAF,0.5,1,5.326340913772583
313,2020-05-01,MAF,0.5,2,4.973699569702148
314,2020-06-01,MAF,0.5,3,4.64421534538269
315,2020-07-01,MAF,0.5,4,4.287786960601807
316,2020-08-01,MAF,0.5,5,3.5453017950057983
317,2020-09-01,MAF,0.5,6,3.7608264684677124
318,2020-04-01,MAF,0.55,1,5.414316153526306
319,2020-05-01,MAF,0.55,2,5.143172764778138
320,2020-06-01,MAF,0.55,3,4.827677607536316
321,2020-07-01,MAF,0.55,4,4.598897171020508
322,2020-08-01,MAF,0.55,5,3.912707912921906
323,2020-09-01,MAF,0.55,6,4.116903066635132
324,2020-04-01,MAF,0.6,1,5.5158796310424805
325,2020-05-01,MAF,0.6,2,5.276682376861572
326,2020-06-01,MAF,0.6,3,5.027298641204834
327,2020-07-01,MAF,0.6,4,4.8494867324829105
328,2020-08-01,MAF,0.6,5,4.165547466278076
329,2020-09-01,MAF,0.6,6,4.4125570297241214
330,2020-04-01,MAF,0.65,1,5.602564597129822
331,2020-05-01,MAF,0.65,2,5.421182441711426
332,2020-06-01,MAF,0.65,3,5.1967767715454105
333,2020-07-01,MAF,0.65,4,5.126740288734436
334,2020-08-01,MAF,0.65,5,4.447885751724243
335,2020-09-01,MAF,0.65,6,4.717656755447388
336,2020-04-01,MAF,0.7,1,5.757143163681031
337,2020-05-01,MAF,0.7,2,5.573802185058594
338,2020-06-01,MAF,0.7,3,5.436092138290405
339,2020-07-01,MAF,0.7,4,5.330606460571288
340,2020-08-01,MAF,0.7,5,4.78689432144165
341,2020-09-01,MAF,0.7,6,5.0586854934692385
342,2020-04-01,MAF,0.75,1,5.92485785484314
343,2020-05-01,MAF,0.75,2,5.820870637893677
344,2020-06-01,MAF,0.75,3,5.731063604354858
345,2020-07-01,MAF,0.75,4,5.736066579818726
346,2020-08-01,MAF,0.75,5,5.205889344215393
347,2020-09-01,MAF,0.75,6,5.459964752197266
348,2020-04-01,MAF,0.8,1,6.086797904968262
349,2020-05-01,MAF,0.8,2,6.007392120361328
350,2020-06-01,MAF,0.8,3,6.020300674438476
351,2020-07-01,MAF,0.8,4,6.0604658126831055
352,2020-08-01,MAF,0.8,5,5.5843785285949705
353,2020-09-01,MAF,0.8,6,5.867501449584962
354,2020-04-01,MAF,0.85,1,6.270104289054871
355,2020-05-01,MAF,0.85,2,6.311748456954956
356,2020-06-01,MAF,0.85,3,6.341898727416992
357,2020-07-01,MAF,0.85,4,6.410742306709289
358,2020-08-01,MAF,0.85,5,5.92679533958435
359,2020-09-01,MAF,0.85,6,6.362710189819336
360,2020-04-01,MAF,0.9,1,6.668774461746216
361,2020-05-01,MAF,0.9,2,6.656643676757812
362,2020-06-01,MAF,0.9,3,6.809237861633301
363,2020-07-01,MAF,0.9,4,6.933433532714844
364,2020-08-01,MAF,0.9,5,6.5503599643707275
365,2020-09-01,MAF,0.9,6,7.228299903869629
366,2020-04-01,MAF,0.95,1,7.609653806686401
367,2020-05-01,MAF,0.95,2,7.301807904243467
368,2020-06-01,MAF,0.95,3,7.76449944972992
369,2020-07-01,MAF,0.95,4,7.835753011703491
370,2020-08-01,MAF,0.95,5,7.753599977493285
371,2020-09-01,MAF,0.95,6,8.828582906723021
372,2020-04-01,MAF,0.99,1,9.29523754119873
373,2020-05-01,MAF,0.99,2,9.824752979278564
374,2020-06-01,MAF,0.99,3,10.987015724182129
375,2020-07-01,MAF,0.99,4,11.455338478088379
376,2020-08-01,MAF,0.99,5,11.175899305343627
377,2020-09-01,MAF,0.99,6,11.93305869102478
378,2020-04-01,BRB,0.01,1,1.4472767114639282
379,2020-05-01,BRB,0.01,2,0.8757083594799042
380,2020-06-01,BRB,0.01,3,0.36193883419036865
381,2020-07-01,BRB,0.01,4,0.05868196487426758
382,2020-08-01,BRB,0.01,5,0.04432034492492676
383,2020-09-01,BRB,0.01,6,-0.20368719100952148
384,2020-04-01,BRB,0.05,1,2.026997244358063
385,2020-05-01,BRB,0.05,2,1.752124434709549
386,2020-06-01,BRB,0.05,3,1.4312673389911652
387,2020-07-01,BRB,0.05,4,1.011580139398575
388,2020-08-01,BRB,0.05,5,1.1231793582439422
389,2020-09-01,BRB,0.05,6,0.7875476330518723
390,2020-04-01,BRB,0.1,1,2.280220103263855
391,2020-05-01,BRB,0.1,2,2.065847444534302
392,2020-06-01,BRB,0.1,3,1.8156912684440614
393,2020-07-01,BRB,0.1,4,1.608096432685852
394,2020-08-01,BRB,0.1,5,1.5525648474693299
395,2020-09-01,BRB,0.1,6,1.3229597568511964
396,2020-04-01,BRB,0.15,1,2.4050652265548704
397,2020-05-01,BRB,0.15,2,2.2675620555877685
398,2020-06-01,BRB,0.15,3,2.0725921392440796
399,2020-07-01,BRB,0.15,4,1.8637689173221588
400,2020-08-01,BRB,0.15,5,1.7488288283348083
401,2020-09-01,BRB,0.15,6,1.5663113832473754
402,2020-04-01,BRB,0.2,1,2.526924228668213
403,2020-05-01,BRB,0.2,2,2.3894600868225098
404,2020-06-01,BRB,0.2,3,2.202034330368042
405,2020-07-01,BRB,0.2,4,2.0260820388793945
406,2020-08-01,BRB,0.2,5,1.8914469242095948
407,2020-09-01,BRB,0.2,6,1.7354686260223389
408,2020-04-01,BRB,0.25,1,2.61747807264328
409,2020-05-01,BRB,0.25,2,2.5123605728149414
410,2020-06-01,BRB,0.25,3,2.354836642742157
411,2020-07-01,BRB,0.25,4,2.1549121737480164
412,2020-08-01,BRB,0.25,5,2.054928421974182
413,2020-09-01,BRB,0.25,6,1.8967565894126892
414,2020-04-01,BRB,0.3,1,2.740644383430481
415,2020-05-01,BRB,0.3,2,2.6250926971435544
416,2020-06-01,BRB,0.3,3,2.4892735958099363
417,2020-07-01,BRB,0.3,4,2.2903749704360963
418,2020-08-01,BRB,0.3,5,2.2053776741027833
419,2020-09-01,BRB,0.3,6,2.0166845321655273
420,2020-04-01,BRB,0.35,1,2.844022309780121
421,2020-05-01,BRB,0.35,2,2.7342673897743226
422,2020-06-01,BRB,0.35,3,2.575359714031219
423,2020-07-01,BRB,0.35,4,2.424967837333679
424,2020-08-01,BRB,0.35,5,2.3144648671150208
425,2020-09-01,BRB,0.35,6,2.1382294297218323
426,2020-04-01,BRB,0.4,1,2.917885160446167
427,2020-05-01,BRB,0.4,2,2.8239184379577638
428,2020-06-01,BRB,0.4,3,2.7300792694091798
429,2020-07-01,BRB,0.4,4,2.551692581176758
430,2020-08-01,BRB,0.4,5,2.4505606651306153
431,2020-09-01,BRB,0.4,6,2.279201889038086
432,2020-04-01,BRB,0.45,1,2.9962017059326174
433,2020-05-01,BRB,0.45,2,2.928095209598541
434,2020-06-01,BRB,0.45,3,2.851514184474945
435,2020-07-01,BRB,0.45,4,2.659015679359436
436,2020-08-01,BRB,0.45,5,2.581562900543213
437,2020-09-01,BRB,0.45,6,2.389037001132965
438,2020-04-01,BRB,0.5,1,3.066701650619507
439,2020-05-01,BRB,0.5,2,3.0231751203536987
440,2020-06-01,BRB,0.5,3,2.9715811014175415
441,2020-07-01,BRB,0.5,4,2.7731451988220215
442,2020-08-01,BRB,0.5,5,2.7208093404769897
443,2020-09-01,BRB,0.5,6,2.4936022758483887
444,2020-04-01,BRB,0.55,1,3.150229322910309
445,2020-05-01,BRB,0.55,2,3.1090516686439513
446,2020-06-01,BRB,0.55,3,3.091609501838684
447,2020-07-01,BRB,0.55,4,2.8926080942153933
448,2020-08-01,BRB,0.55,5,2.8631423711776733
449,2020-09-01,BRB,0.55,6,2.633686435222626
450,2020-04-01,BRB,0.6,1,3.2230123043060304
451,2020-05-01,BRB,0.6,2,3.2126653671264647
452,2020-06-01,BRB,0.6,3,3.1992870330810548
453,2020-07-01,BRB,0.6,4,3.016857051849365
454,2020-08-01,BRB,0.6,5,2.9806790351867676
455,2020-09-01,BRB,0.6,6,2.7909993171691894
456,2020-04-01,BRB,0.65,1,3.328388011455536
457,2020-05-01,BRB,0.65,2,3.297653555870056
458,2020-06-01,BRB,0.65,3,3.3172868609428408
459,2020-07-01,BRB,0.65,4,3.1383630990982057
460,2020-08-01,BRB,0.65,5,3.096295487880707
461,2020-09-01,BRB,0.65,6,2.9310365200042727
462,2020-04-01,BRB,0.7,1,3.4113666534423825
463,2020-05-01,BRB,0.7,2,3.4055162429809562
464,2020-06-01,BRB,0.7,3,3.4398368597030635
