,time,region,quantile,horizon,Cases
79,2019-09-01,BLM,0.65,2,0.006643930473364892
80,2019-10-01,BLM,0.65,3,0.007103460049256683
81,2019-11-01,BLM,0.65,4,0.009962680889293552
82,2019-12-01,BLM,0.65,5,0.008361915219575166
83,2020-01-01,BLM,0.65,6,0.007215621718205512
84,2019-08-01,BLM,0.7,1,0.009018797799944875
85,2019-09-01,BLM,0.7,2,0.010702142771333448
86,2019-10-01,BLM,0.7,3,0.011052403226494785
87,2019-11-01,BLM,0.7,4,0.01281792353838682
88,2019-12-01,BLM,0.7,5,0.011591940931975839
89,2020-01-01,BLM,0.7,6,0.009973071981221436
90,2019-08-01,BLM,0.75,1,0.01265723630785942
91,2019-09-01,BLM,0.75,2,0.015344714745879173
92,2019-10-01,BLM,0.75,3,0.015855747275054455
93,2019-11-01,BLM,0.75,4,0.018595337867736816
94,2019-12-01,BLM,0.75,5,0.016767640132457018
95,2020-01-01,BLM,0.75,6,0.015633809845894575
96,2019-08-01,BLM,0.8,1,0.020020460709929522
97,2019-09-01,BLM,0.8,2,0.018836758285760886
98,2019-10-01,BLM,0.8,3,0.02006816752254963
99,2019-11-01,BLM,0.8,4,0.02691585198044777
100,2019-12-01,BLM,0.8,5,0.02654128186404707
101,2020-01-01,BLM,0.8,6,0.02836198657751084
102,2019-08-01,BLM,0.85,1,0.061666165105998455
103,2019-09-01,BLM,0.85,2,0.0549084378406405
104,2019-10-01,BLM,0.85,3,0.04463690295815465
105,2019-11-01,BLM,0.85,4,0.12658209651708582
106,2019-12-01,BLM,0.85,5,0.11450325809419128
107,2020-01-01,BLM,0.85,6,0.10593937933444975
108,2019-08-01,BLM,0.9,1,0.4421223223209382
109,2019-09-01,BLM,0.9,2,0.26822132468223575
110,2019-10-01,BLM,0.9,3,0.3085495322942741
111,2019-11-01,BLM,0.9,4,0.5053954482078553
112,2019-12-01,BLM,0.9,5,0.4971967518329621
113,2020-01-01,BLM,0.9,6,0.5226359069347383
114,2019-08-01,BLM,0.95,1,1.2200965642929065
115,2019-09-01,BLM,0.95,2,0.9897761851549118
116,2019-10-01,BLM,0.95,3,1.2330617845058438
117,2019-11-01,BLM,0.95,4,3.3336120605468733
118,2019-12-01,BLM,0.95,5,1.570252537727354
119,2020-01-01,BLM,0.95,6,1.7262808799743652
120,2019-08-01,BLM,0.99,1,4.188234453201293
121,2019-09-01,BLM,0.99,2,4.462266583442688
122,2019-10-01,BLM,0.99,3,4.799117088317871
123,2019-11-01,BLM,0.99,4,5.360632419586182
124,2019-12-01,BLM,0.99,5,5.309216518402098
125,2020-01-01,BLM,0.99,6,5.810565433502197
126,2019-08-01,DOM,0.01,1,5.695620431900024
127,2019-09-01,DOM,0.01,2,5.745426421165466
128,2019-10-01,DOM,0.01,3,5.415860929489136
129,2019-11-01,DOM,0.01,4,5.185865325927734
130,2019-12-01,DOM,0.01,5,4.991423125267029
131,2020-01-01,DOM,0.01,6,4.8899319553375244
132,2019-08-01,DOM,0.05,1,6.686390995979309
133,2019-09-01,DOM,0.05,2,6.6903176546096805
134,2019-10-01,DOM,0.05,3,6.701006054878235
135,2019-11-01,DOM,0.05,4,6.519187641143799
136,2019-12-01,DOM,0.05,5,6.375788998603821
137,2020-01-01,DOM,0.05,6,6.14213809967041
138,2019-08-01,DOM,0.1,1,7.170891332626343
139,2019-09-01,DOM,0.1,2,7.221497058868408
140,2019-10-01,DOM,0.1,3,7.285166311264038
141,2019-11-01,DOM,0.1,4,7.018950462341309
142,2019-12-01,DOM,0.1,5,6.963097000122071
143,2020-01-01,DOM,0.1,6,6.954253053665161
144,2019-08-01,DOM,0.15,1,7.440964937210083
145,2019-09-01,DOM,0.15,2,7.481181740760803
146,2019-10-01,DOM,0.15,3,7.586627888679504
147,2019-11-01,DOM,0.15,4,7.379780220985412
148,2019-12-01,DOM,0.15,5,7.458669233322143
149,2020-01-01,DOM,0.15,6,7.413883471488953
150,2019-08-01,DOM,0.2,1,7.624597454071045
151,2019-09-01,DOM,0.2,2,7.706565570831299
152,2019-10-01,DOM,0.2,3,7.818300724029541
153,2019-11-01,DOM,0.2,4,7.714429473876953
154,2019-12-01,DOM,0.2,5,7.686959743499756
155,2020-01-01,DOM,0.2,6,7.735730457305908
156,2019-08-01,DOM,0.25,1,7.789565801620483
157,2019-09-01,DOM,0.25,2,7.840891599655151
158,2019-10-01,DOM,0.25,3,8.001681327819824
159,2019-11-01,DOM,0.25,4,7.909276485443115
160,2019-12-01,DOM,0.25,5,7.928519606590271
161,2020-01-01,DOM,0.25,6,7.957180500030518
162,2019-08-01,DOM,0.3,1,7.879576730728149
163,2019-09-01,DOM,0.3,2,7.963647842407227
164,2019-10-01,DOM,0.3,3,8.112783908843994
165,2019-11-01,DOM,0.3,4,8.088870334625245
166,2019-12-01,DOM,0.3,5,8.111197566986084
167,2020-01-01,DOM,0.3,6,8.13594856262207
168,2019-08-01,DOM,0.35,1,7.979368424415588
169,2019-09-01,DOM,0.35,2,8.061207151412964
170,2019-10-01,DOM,0.35,3,8.213569450378419
171,2019-11-01,DOM,0.35,4,8.259893655776978
172,2019-12-01,DOM,0.35,5,8.310842657089234
173,2020-01-01,DOM,0.35,6,8.318025970458985
174,2019-08-01,DOM,0.4,1,8.044961738586426
175,2019-09-01,DOM,0.4,2,8.14144287109375
176,2019-10-01,DOM,0.4,3,8.329569244384766
177,2019-11-01,DOM,0.4,4,8.390757179260254
178,2019-12-01,DOM,0.4,5,8.452246284484863
179,2020-01-01,DOM,0.4,6,8.461622047424317
180,2019-08-01,DOM,0.45,1,8.113155269622803
181,2019-09-01,DOM,0.45,2,8.229389762878418
182,2019-10-01,DOM,0.45,3,8.472623443603515
183,2019-11-01,DOM,0.45,4,8.54610891342163
184,2019-12-01,DOM,0.45,5,8.582658338546754
185,2020-01-01,DOM,0.45,6,8.584184789657593
186,2019-08-01,DOM,0.5,1,8.187829971313477
187,2019-09-01,DOM,0.5,2,8.315176963806152
188,2019-10-01,DOM,0.5,3,8.590765476226807
189,2019-11-01,DOM,0.5,4,8.693685531616211
190,2019-12-01,DOM,0.5,5,8.742408752441406
191,2020-01-01,DOM,0.5,6,8.757336616516113
192,2019-08-01,DOM,0.55,1,8.246189069747924
193,2019-09-01,DOM,0.55,2,8.41785283088684
194,2019-10-01,DOM,0.55,3,8.712361335754395
195,2019-11-01,DOM,0.55,4,8.804333257675172
196,2019-12-01,DOM,0.55,5,8.88779616355896
197,2020-01-01,DOM,0.55,6,8.937854194641114
198,2019-08-01,DOM,0.6,1,8.330843544006347
199,2019-09-01,DOM,0.6,2,8.527445411682129
200,2019-10-01,DOM,0.6,3,8.817599487304687
201,2019-11-01,DOM,0.6,4,8.942872238159179
202,2019-12-01,DOM,0.6,5,9.027650833129883
203,2020-01-01,DOM,0.6,6,9.124264526367186
204,2019-08-01,DOM,0.65,1,8.421307945251465
205,2019-09-01,DOM,0.65,2,8.625947713851929
206,2019-10-01,DOM,0.65,3,8.957347917556763
207,2019-11-01,DOM,0.65,4,9.093018531799316
208,2019-12-01,DOM,0.65,5,9.211193132400513
209,2020-01-01,DOM,0.65,6,9.276447105407716
210,2019-08-01,DOM,0.7,1,8.500562763214111
211,2019-09-01,DOM,0.7,2,8.731530094146729
212,2019-10-01,DOM,0.7,3,9.128934764862061
213,2019-11-01,DOM,0.7,4,9.315678310394286
214,2019-12-01,DOM,0.7,5,9.381886005401611
215,2020-01-01,DOM,0.7,6,9.48405876159668
216,2019-08-01,DOM,0.75,1,8.621983289718628
217,2019-09-01,DOM,0.75,2,8.818957567214966
218,2019-10-01,DOM,0.75,3,9.233867883682251
219,2019-11-01,DOM,0.75,4,9.511509895324707
220,2019-12-01,DOM,0.75,5,9.585796356201172
221,2020-01-01,DOM,0.75,6,9.724849939346313
222,2019-08-01,DOM,0.8,1,8.757345390319824
223,2019-09-01,DOM,0.8,2,8.978731536865235
224,2019-10-01,DOM,0.8,3,9.430266952514648
225,2019-11-01,DOM,0.8,4,9.800035095214843
226,2019-12-01,DOM,0.8,5,9.910231971740723
227,2020-01-01,DOM,0.8,6,9.965360832214355
228,2019-08-01,DOM,0.85,1,8.898780345916748
229,2019-09-01,DOM,0.85,2,9.173549509048462
230,2019-10-01,DOM,0.85,3,9.674220371246339
231,2019-11-01,DOM,0.85,4,10.10987343788147
232,2019-12-01,DOM,0.85,5,10.281107187271118
233,2020-01-01,DOM,0.85,6,10.37558708190918
234,2019-08-01,DOM,0.9,1,9.169141483306884
235,2019-09-01,DOM,0.9,2,9.359782028198243
236,2019-10-01,DOM,0.9,3,10.087964630126953
237,2019-11-01,DOM,0.9,4,10.499619102478027
238,2019-12-01,DOM,0.9,5,10.743797492980956
239,2020-01-01,DOM,0.9,6,10.927270889282227
240,2019-08-01,DOM,0.95,1,9.768566942214965
241,2019-09-01,DOM,0.95,2,9.810283756256103
242,2019-10-01,DOM,0.95,3,11.18531255722046
243,2019-11-01,DOM,0.95,4,12.193651151657102
244,2019-12-01,DOM,0.95,5,11.781915569305419
245,2020-01-01,DOM,0.95,6,12.569493436813342
246,2019-08-01,DOM,0.99,1,11.564309148788452
247,2019-09-01,DOM,0.99,2,11.542725143432616
248,2019-10-01,DOM,0.99,3,13.472122030258179
249,2019-11-01,DOM,0.99,4,14.649758338928223
250,2019-12-01,DOM,0.99,5,15.640243396759033
251,2020-01-01,DOM,0.99,6,16.107948303222656
252,2019-08-01,MAF,0.01,1,-5.6879801750183105
253,2019-09-01,MAF,0.01,2,-6.134377989768982
254,2019-10-01,MAF,0.01,3,-6.533038210868836
255,2019-11-01,MAF,0.01,4,-6.355726413726806
256,2019-12-01,MAF,0.01,5,-6.841148853302002
257,2020-01-01,MAF,0.01,6,-6.768355369567871
258,2019-08-01,MAF,0.05,1,-2.4165583968162525
259,2019-09-01,MAF,0.05,2,-1.6725920677185055
260,2019-10-01,MAF,0.05,3,-2.3171290397644033
261,2019-11-01,MAF,0.05,4,-1.3355587244033813
262,2019-12-01,MAF,0.05,5,-1.4075185239315031
263,2020-01-01,MAF,0.05,6,-1.2043512344360352
264,2019-08-01,MAF,0.1,1,-0.6951294660568237
265,2019-09-01,MAF,0.1,2,-0.7353227794170379
266,2019-10-01,MAF,0.1,3,-0.7422461926937103
267,2019-11-01,MAF,0.1,4,-0.628207927942276
268,2019-12-01,MAF,0.1,5,-0.6813079714775085
269,2020-01-01,MAF,0.1,6,-0.5631629645824432
270,2019-08-01,MAF,0.15,1,-0.31826521158218385
271,2019-09-01,MAF,0.15,2,-0.294688780605793
272,2019-10-01,MAF,0.15,3,-0.40306529849767686
273,2019-11-01,MAF,0.15,4,-0.2827458888292313
274,2019-12-01,MAF,0.15,5,-0.3258716151118279
275,2020-01-01,MAF,0.15,6,-0.30779124647378925
276,2019-08-01,MAF,0.2,1,-0.17942336201667786
277,2019-09-01,MAF,0.2,2,-0.19532389640808107
278,2019-10-01,MAF,0.2,3,-0.1781420111656189
279,2019-11-01,MAF,0.2,4,-0.20344401001930237
280,2019-12-01,MAF,0.2,5,-0.2120191752910614
281,2020-01-01,MAF,0.2,6,-0.2001154512166977
282,2019-08-01,MAF,0.25,1,-0.13804766163229942
283,2019-09-01,MAF,0.25,2,-0.15086053684353828
284,2019-10-01,MAF,0.25,3,-0.1394958570599556
285,2019-11-01,MAF,0.25,4,-0.17330581322312355
286,2019-12-01,MAF,0.25,5,-0.15129412710666656
287,2020-01-01,MAF,0.25,6,-0.13005861639976501
288,2019-08-01,MAF,0.3,1,-0.11750702857971192
289,2019-09-01,MAF,0.3,2,-0.12831667810678482
290,2019-10-01,MAF,0.3,3,-0.1109160326421261
291,2019-11-01,MAF,0.3,4,-0.1423752710223198
292,2019-12-01,MAF,0.3,5,-0.11424157097935676
293,2020-01-01,MAF,0.3,6,-0.07362597584724426
294,2019-08-01,MAF,0.35,1,-0.10097555220127108
295,2019-09-01,MAF,0.35,2,-0.10868766419589519
296,2019-10-01,MAF,0.35,3,-0.08719788081943994
297,2019-11-01,MAF,0.35,4,-0.10910609886050225
298,2019-12-01,MAF,0.35,5,-0.06517732515931131
299,2020-01-01,MAF,0.35,6,-0.026414261944592017
300,2019-08-01,MAF,0.4,1,-0.08609451502561569
301,2019-09-01,MAF,0.4,2,-0.08350502401590346
302,2019-10-01,MAF,0.4,3,-0.06559237986803054
303,2019-11-01,MAF,0.4,4,-0.07131283581256866
304,2019-12-01,MAF,0.4,5,-0.033397384732961645
305,2020-01-01,MAF,0.4,6,0.021145562082529074
306,2019-08-01,MAF,0.45,1,-0.06726352088153362
307,2019-09-01,MAF,0.45,2,-0.055967961810529224
308,2019-10-01,MAF,0.45,3,-0.032608719170093524
309,2019-11-01,MAF,0.45,4,-0.04917879942804575
310,2019-12-01,MAF,0.45,5,0.006514828093349939
311,2020-01-01,MAF,0.45,6,0.07513830922544003
312,2019-08-01,MAF,0.5,1,-0.04240104556083679
313,2019-09-01,MAF,0.5,2,-0.024332838132977486
314,2019-10-01,MAF,0.5,3,-0.00015727151185274124
315,2019-11-01,MAF,0.5,4,-0.02029844932258129
316,2019-12-01,MAF,0.5,5,0.05993860214948654
317,2020-01-01,MAF,0.5,6,0.15810951590538025
318,2019-08-01,MAF,0.55,1,-0.03519079126417637
319,2019-09-01,MAF,0.55,2,-0.004196623340249041
320,2019-10-01,MAF,0.55,3,0.01933313785120845
321,2019-11-01,MAF,0.55,4,0.02772562075406316
322,2019-12-01,MAF,0.55,5,0.13741998672485398
323,2020-01-01,MAF,0.55,6,0.2992918699979783
324,2019-08-01,MAF,0.6,1,-0.02752600759267807
325,2019-09-01,MAF,0.6,2,0.019849094003438945
326,2019-10-01,MAF,0.6,3,0.051929352432489355
327,2019-11-01,MAF,0.6,4,0.09435786008834839
328,2019-12-01,MAF,0.6,5,0.3111861169338226
329,2020-01-01,MAF,0.6,6,0.5642152547836302
330,2019-08-01,MAF,0.65,1,0.011372641660273117
331,2019-09-01,MAF,0.65,2,0.060921831429004744
332,2019-10-01,MAF,0.65,3,0.1167620446532965
333,2019-11-01,MAF,0.65,4,0.20601088032126427
334,2019-12-01,MAF,0.65,5,0.516964974999428
335,2020-01-01,MAF,0.65,6,0.9665759921073914
336,2019-08-01,MAF,0.7,1,0.13102807402610747
337,2019-09-01,MAF,0.7,2,0.17326626330614064
338,2019-10-01,MAF,0.7,3,0.28953408896923066
339,2019-11-01,MAF,0.7,4,0.4494102835655211
340,2019-12-01,MAF,0.7,5,0.8547275543212888
341,2020-01-01,MAF,0.7,6,1.3722491621971127
342,2019-08-01,MAF,0.75,1,0.2613305076956749
343,2019-09-01,MAF,0.75,2,0.319588266313076
344,2019-10-01,MAF,0.75,3,0.47748877108097076
345,2019-11-01,MAF,0.75,4,0.7475874274969101
346,2019-12-01,MAF,0.75,5,1.2200682163238525
347,2020-01-01,MAF,0.75,6,1.8552244901657104
348,2019-08-01,MAF,0.8,1,0.30378462076187135
349,2019-09-01,MAF,0.8,2,0.3982723236083986
350,2019-10-01,MAF,0.8,3,0.6057504773139955
351,2019-11-01,MAF,0.8,4,1.0673485040664674
352,2019-12-01,MAF,0.8,5,1.6233891010284431
353,2020-01-01,MAF,0.8,6,2.6169009208679213
354,2019-08-01,MAF,0.85,1,0.391828778386116
355,2019-09-01,MAF,0.85,2,0.5044542163610457
356,2019-10-01,MAF,0.85,3,0.8211757004261017
357,2019-11-01,MAF,0.85,4,1.4399567902088166
358,2019-12-01,MAF,0.85,5,2.025433254241943
359,2020-01-01,MAF,0.85,6,3.1334129691123955
360,2019-08-01,MAF,0.9,1,0.5940987527370457
361,2019-09-01,MAF,0.9,2,0.7390619516372683
362,2019-10-01,MAF,0.9,3,1.0753836989402772
363,2019-11-01,MAF,0.9,4,1.8376116275787353
364,2019-12-01,MAF,0.9,5,2.4438986778259277
365,2020-01-01,MAF,0.9,6,3.46701774597168
366,2019-08-01,MAF,0.95,1,1.2033687114715574
367,2019-09-01,MAF,0.95,2,1.4257044851779894
368,2019-10-01,MAF,0.95,3,1.5860151469707484
369,2019-11-01,MAF,0.95,4,2.43589709997177
370,2019-12-01,MAF,0.95,5,3.005546820163727
371,2020-01-01,MAF,0.95,6,4.463871192932123
372,2019-08-01,MAF,0.99,1,2.399226188659668
373,2019-09-01,MAF,0.99,2,2.664882125854492
374,2019-10-01,MAF,0.99,3,3.6850786209106445
375,2019-11-01,MAF,0.99,4,4.786788201332092
376,2019-12-01,MAF,0.99,5,5.213962001800537
377,2020-01-01,MAF,0.99,6,6.45819616317749
378,2019-08-01,BRB,0.01,1,0.5773580211400986
379,2019-09-01,BRB,0.01,2,-0.018858671188354492
380,2019-10-01,BRB,0.01,3,-0.25459559649229047
381,2019-11-01,BRB,0.01,4,-0.6736106550693512
382,2019-12-01,BRB,0.01,5,-1.0368447303771973
383,2020-01-01,BRB,0.01,6,-1.2138961660861969
384,2019-08-01,BRB,0.05,1,1.5803074359893798
385,2019-09-01,BRB,0.05,2,1.3706787884235383
386,2019-10-01,BRB,0.05,3,1.2631929337978363
387,2019-11-01,BRB,0.05,4,0.912088492512703
388,2019-12-01,BRB,0.05,5,0.7302090048789978
389,2020-01-01,BRB,0.05,6,0.6849979102611542
390,2019-08-01,BRB,0.1,1,1.8822887182235717
391,2019-09-01,BRB,0.1,2,1.737330973148346
392,2019-10-01,BRB,0.1,3,1.6650861144065858
393,2019-11-01,BRB,0.1,4,1.3119798064231873
394,2019-12-01,BRB,0.1,5,1.3679179668426513
395,2020-01-01,BRB,0.1,6,1.1370890617370606
396,2019-08-01,BRB,0.15,1,2.0701742649078367
397,2019-09-01,BRB,0.15,2,1.9295111000537872
398,2019-10-01,BRB,0.15,3,1.884780126810074
399,2019-11-01,BRB,0.15,4,1.5714798808097838
400,2019-12-01,BRB,0.15,5,1.611286276578903
401,2020-01-01,BRB,0.15,6,1.4508663237094879
402,2019-08-01,BRB,0.2,1,2.161717987060547
403,2019-09-01,BRB,0.2,2,2.0558656215667725
404,2019-10-01,BRB,0.2,3,2.0431008338928223
405,2019-11-01,BRB,0.2,4,1.7228936195373536
406,2019-12-01,BRB,0.2,5,1.787556529045105
407,2020-01-01,BRB,0.2,6,1.726497268676758
408,2019-08-01,BRB,0.25,1,2.2408869862556458
409,2019-09-01,BRB,0.25,2,2.1628257632255554
410,2019-10-01,BRB,0.25,3,2.1705824732780457
411,2019-11-01,BRB,0.25,4,1.8651152849197388
412,2019-12-01,BRB,0.25,5,1.9687147438526154
413,2020-01-01,BRB,0.25,6,1.9518385529518127
414,2019-08-01,BRB,0.3,1,2.3006174325942994
415,2019-09-01,BRB,0.3,2,2.2360698699951174
416,2019-10-01,BRB,0.3,3,2.278506326675415
417,2019-11-01,BRB,0.3,4,1.9985543847084046
418,2019-12-01,BRB,0.3,5,2.09285728931427
419,2020-01-01,BRB,0.3,6,2.108014178276062
420,2019-08-01,BRB,0.35,1,2.3569641828536985
421,2019-09-01,BRB,0.35,2,2.3090885639190675
422,2019-10-01,BRB,0.35,3,2.3578664779663083
423,2019-11-01,BRB,0.35,4,2.088741683959961
424,2019-12-01,BRB,0.35,5,2.210100293159485
425,2020-01-01,BRB,0.35,6,2.2483489155769347
426,2019-08-01,BRB,0.4,1,2.412764072418213
427,2019-09-01,BRB,0.4,2,2.3794440269470214
428,2019-10-01,BRB,0.4,3,2.4405220985412597
429,2019-11-01,BRB,0.4,4,2.231273698806763
430,2019-12-01,BRB,0.4,5,2.334022569656372
431,2020-01-01,BRB,0.4,6,2.371015501022339
432,2019-08-01,BRB,0.45,1,2.450714147090912
433,2019-09-01,BRB,0.45,2,2.4428900837898255
434,2019-10-01,BRB,0.45,3,2.5384700179100035
435,2019-11-01,BRB,0.45,4,2.3090744972229005
436,2019-12-01,BRB,0.45,5,2.415212023258209
437,2020-01-01,BRB,0.45,6,2.4876052021980284
438,2019-08-01,BRB,0.5,1,2.48133385181427
439,2019-09-01,BRB,0.5,2,2.5129170417785645
440,2019-10-01,BRB,0.5,3,2.5970299243927
441,2019-11-01,BRB,0.5,4,2.397506594657898
442,2019-12-01,BRB,0.5,5,2.509172797203064
443,2020-01-01,BRB,0.5,6,2.6186212301254272
444,2019-08-01,BRB,0.55,1,2.521183896064758
445,2019-09-01,BRB,0.55,2,2.5772719860076907
446,2019-10-01,BRB,0.55,3,2.6671112060546878
447,2019-11-01,BRB,0.55,4,2.498367476463318
448,2019-12-01,BRB,0.55,5,2.647450363636017
449,2020-01-01,BRB,0.55,6,2.746357786655426
450,2019-08-01,BRB,0.6,1,2.556296157836914
451,2019-09-01,BRB,0.6,2,2.6324721336364747
452,2019-10-01,BRB,0.6,3,2.7309549331665037
453,2019-11-01,BRB,0.6,4,2.602382183074951
454,2019-12-01,BRB,0.6,5,2.746766710281372
455,2020-01-01,BRB,0.6,6,2.884208059310913
456,2019-08-01,BRB,0.65,1,2.5999351024627684
457,2019-09-01,BRB,0.65,2,2.695390832424164
458,2019-10-01,BRB,0.65,3,2.8022263050079346
459,2019-11-01,BRB,0.65,4,2.6977862119674683
460,2019-12-01,BRB,0.65,5,2.8523176074028016
461,2020-01-01,BRB,0.65,6,3.0173688173294066
462,2019-08-01,BRB,0.7,1,2.645538759231567
463,2019-09-01,BRB,0.7,2,2.7682249546051025
464,2019-10-01,BRB,0.7,3,2.9074139356613156
465,2019-11-01,BRB,0.7,4,2.8250603199005124
466,2019-12-01,BRB,0.7,5,2.9901629447937013
467,2020-01-01,BRB,0.7,6,3.1613526344299316
468,2019-08-01,BRB,0.75,1,2.711808681488037
469,2019-09-01,BRB,0.75,2,2.8715529441833496
470,2019-10-01,BRB,0.75,3,2.9935802817344666
471,2019-11-01,BRB,0.75,4,2.9553252458572388
472,2019-12-01,BRB,0.75,5,3.149069666862488
473,2020-01-01,BRB,0.75,6,3.325624167919159
474,2019-08-01,BRB,0.8,1,2.776487684249878
475,2019-09-01,BRB,0.8,2,2.964108610153198
476,2019-10-01,BRB,0.8,3,3.1161316871643066
477,2019-11-01,BRB,0.8,4,3.0993543148040774
478,2019-12-01,BRB,0.8,5,3.3180102348327645
479,2020-01-01,BRB,0.8,6,3.506422233581543
480,2019-08-01,BRB,0.85,1,2.86657235622406
481,2019-09-01,BRB,0.85,2,3.099087643623352
482,2019-10-01,BRB,0.85,3,3.249672067165375
483,2019-11-01,BRB,0.85,4,3.2956294536590574
484,2019-12-01,BRB,0.85,5,3.576791548728943
485,2020-01-01,BRB,0.85,6,3.769202053546905
486,2019-08-01,BRB,0.9,1,3.0277077198028564
487,2019-09-01,BRB,0.9,2,3.2281259059906007
488,2019-10-01,BRB,0.9,3,3.4831496238708497
489,2019-11-01,BRB,0.9,4,3.5588905572891236
490,2019-12-01,BRB,0.9,5,3.963320636749268
491,2020-01-01,BRB,0.9,6,4.1596999168396
492,2019-08-01,BRB,0.95,1,3.320248341560364
493,2019-09-01,BRB,0.95,2,3.6115720987319913
494,2019-10-01,BRB,0.95,3,3.9499074220657344
495,2019-11-01,BRB,0.95,4,4.012213611602783
496,2019-12-01,BRB,0.95,5,4.674952888488769
497,2020-01-01,BRB,0.95,6,4.798721051216125
498,2019-08-01,BRB,0.99,1,4.1175928926467895
499,2019-09-01,BRB,0.99,2,4.904614448547363
500,2019-10-01,BRB,0.99,3,5.549442663192749
501,2019-11-01,BRB,0.99,4,6.002356052398682
502,2019-12-01,BRB,0.99,5,6.433256869316101
503,2020-01-01,BRB,0.99,6,6.950271558761597
504,2019-08-01,GRD,0.01,1,0.7728747665882111
505,2019-09-01,GRD,0.01,2,0.22222065925598145
506,2019-10-01,GRD,0.01,3,-0.5501282215118408
507,2019-11-01,GRD,0.01,4,-1.2519676685333252
508,2019-12-01,GRD,0.01,5,-1.3823802030086518
509,2020-01-01,GRD,0.01,6,-2.167558431625366
510,2019-08-01,GRD,0.05,1,2.0838009834289553
511,2019-09-01,GRD,0.05,2,1.4942869246006016
512,2019-10-01,GRD,0.05,3,1.2626150488853456
513,2019-11-01,GRD,0.05,4,0.7436227798461915
514,2019-12-01,GRD,0.05,5,0.6563142150640489
515,2020-01-01,GRD,0.05,6,0.3605723798274994
516,2019-08-01,GRD,0.1,1,2.3811443567276003
517,2019-09-01,GRD,0.1,2,1.9591205716133118
518,2019-10-01,GRD,0.1,3,1.7310573577880861
519,2019-11-01,GRD,0.1,4,1.296066689491272
520,2019-12-01,GRD,0.1,5,1.2029647707939148
521,2020-01-01,GRD,0.1,6,0.9628731966018677
522,2019-08-01,GRD,0.15,1,2.544093835353851
523,2019-09-01,GRD,0.15,2,2.287746250629425
524,2019-10-01,GRD,0.15,3,1.9562920033931732
525,2019-11-01,GRD,0.15,4,1.6139724791049956
526,2019-12-01,GRD,0.15,5,1.4067469000816346
527,2020-01-01,GRD,0.15,6,1.182661360502243
528,2019-08-01,GRD,0.2,1,2.643715190887451
529,2019-09-01,GRD,0.2,2,2.476269483566284
530,2019-10-01,GRD,0.2,3,2.1416818618774416
531,2019-11-01,GRD,0.2,4,1.785983633995056
532,2019-12-01,GRD,0.2,5,1.5751166820526123
533,2020-01-01,GRD,0.2,6,1.4215373754501344
534,2019-08-01,GRD,0.25,1,2.7467654943466187
535,2019-09-01,GRD,0.25,2,2.575342357158661
536,2019-10-01,GRD,0.25,3,2.2557185292243958
537,2019-11-01,GRD,0.25,4,1.9381133615970612
538,2019-12-01,GRD,0.25,5,1.7382099628448486
539,2020-01-01,GRD,0.25,6,1.5788612365722656
540,2019-08-01,GRD,0.3,1,2.8165951013565063
541,2019-09-01,GRD,0.3,2,2.672855496406555
542,2019-10-01,GRD,0.3,3,2.3596687078475953
543,2019-11-01,GRD,0.3,4,2.024464654922485
544,2019-12-01,GRD,0.3,5,1.855545949935913
545,2020-01-01,GRD,0.3,6,1.7046924114227295
546,2019-08-01,GRD,0.35,1,2.8866544365882874
547,2019-09-01,GRD,0.35,2,2.7468655705451965
548,2019-10-01,GRD,0.35,3,2.4498982548713686
549,2019-11-01,GRD,0.35,4,2.142798459529877
550,2019-12-01,GRD,0.35,5,1.9517981588840483
551,2020-01-01,GRD,0.35,6,1.8233886718749999
552,2019-08-01,GRD,0.4,1,2.9361578464508056
553,2019-09-01,GRD,0.4,2,2.825944757461548
554,2019-10-01,GRD,0.4,3,2.544087362289429
555,2019-11-01,GRD,0.4,4,2.2316101074218753
556,2019-12-01,GRD,0.4,5,2.0375745773315432
557,2020-01-01,GRD,0.4,6,1.9194029092788696
558,2019-08-01,GRD,0.45,1,2.988532018661499
559,2019-09-01,GRD,0.45,2,2.8853660583496095
560,2019-10-01,GRD,0.45,3,2.612211358547211
561,2019-11-01,GRD,0.45,4,2.3357084155082704
562,2019-12-01,GRD,0.45,5,2.134735715389252
563,2020-01-01,GRD,0.45,6,2.001984441280365
564,2019-08-01,GRD,0.5,1,3.0409457683563232
565,2019-09-01,GRD,0.5,2,2.9548293352127075
566,2019-10-01,GRD,0.5,3,2.6944546699523926
567,2019-11-01,GRD,0.5,4,2.416253089904785
568,2019-12-01,GRD,0.5,5,2.231815457344055
569,2020-01-01,GRD,0.5,6,2.1052536964416504
570,2019-08-01,GRD,0.55,1,3.093659961223602
571,2019-09-01,GRD,0.55,2,3.027812695503235
572,2019-10-01,GRD,0.55,3,2.7697404980659486
573,2019-11-01,GRD,0.55,4,2.4925134778022766
574,2019-12-01,GRD,0.55,5,2.3215540647506714
575,2020-01-01,GRD,0.55,6,2.2087724208831787
576,2019-08-01,GRD,0.6,1,3.169318199157715
577,2019-09-01,GRD,0.6,2,3.092110538482666
578,2019-10-01,GRD,0.6,3,2.8581185817718504
579,2019-11-01,GRD,0.6,4,2.5911141872406005
580,2019-12-01,GRD,0.6,5,2.423871660232544
581,2020-01-01,GRD,0.6,6,2.326101779937744
582,2019-08-01,GRD,0.65,1,3.234120750427246
583,2019-09-01,GRD,0.65,2,3.17708899974823
