,time,region,quantile,horizon,Cases
667,2020-09-01,PRI,0.3,2,2.895782971382141
668,2020-10-01,PRI,0.3,3,2.811455416679382
669,2020-11-01,PRI,0.3,4,2.4745473146438597
670,2020-12-01,PRI,0.3,5,2.05993230342865
671,2021-01-01,PRI,0.3,6,1.7670474529266358
672,2020-08-01,PRI,0.35,1,3.192701780796051
673,2020-09-01,PRI,0.35,2,3.085642278194427
674,2020-10-01,PRI,0.35,3,3.0301270246505734
675,2020-11-01,PRI,0.35,4,2.711660325527191
676,2020-12-01,PRI,0.35,5,2.3758432626724244
677,2021-01-01,PRI,0.35,6,2.061373126506805
678,2020-08-01,PRI,0.4,1,3.2980864524841307
679,2020-09-01,PRI,0.4,2,3.2262843132019046
680,2020-10-01,PRI,0.4,3,3.2593571186065673
681,2020-11-01,PRI,0.4,4,2.930930519104004
682,2020-12-01,PRI,0.4,5,2.645416736602783
683,2021-01-01,PRI,0.4,6,2.457907676696778
684,2020-08-01,PRI,0.45,1,3.399041545391083
685,2020-09-01,PRI,0.45,2,3.3324332237243652
686,2020-10-01,PRI,0.45,3,3.3952596545219422
687,2020-11-01,PRI,0.45,4,3.1253203749656677
688,2020-12-01,PRI,0.45,5,2.9344650149345397
689,2021-01-01,PRI,0.45,6,2.822355079650879
690,2020-08-01,PRI,0.5,1,3.491840362548828
691,2020-09-01,PRI,0.5,2,3.48464035987854
692,2020-10-01,PRI,0.5,3,3.546370506286621
693,2020-11-01,PRI,0.5,4,3.36003839969635
694,2020-12-01,PRI,0.5,5,3.2121849060058594
695,2021-01-01,PRI,0.5,6,3.081216335296631
696,2020-08-01,PRI,0.55,1,3.5473626375198366
697,2020-09-01,PRI,0.55,2,3.578932535648346
698,2020-10-01,PRI,0.55,3,3.673870158195496
699,2020-11-01,PRI,0.55,4,3.4778662085533143
700,2020-12-01,PRI,0.55,5,3.358986163139343
701,2021-01-01,PRI,0.55,6,3.2676063418388366
702,2020-08-01,PRI,0.6,1,3.6279524326324464
703,2020-09-01,PRI,0.6,2,3.659634256362915
704,2020-10-01,PRI,0.6,3,3.7926053047180175
705,2020-11-01,PRI,0.6,4,3.5713552951812746
706,2020-12-01,PRI,0.6,5,3.559672164916992
707,2021-01-01,PRI,0.6,6,3.440263557434082
708,2020-08-01,PRI,0.65,1,3.7240394949913025
709,2020-09-01,PRI,0.65,2,3.7608834147453307
710,2020-10-01,PRI,0.65,3,3.9039987921714783
711,2020-11-01,PRI,0.65,4,3.704928028583527
712,2020-12-01,PRI,0.65,5,3.6922857999801635
713,2021-01-01,PRI,0.65,6,3.594264805316925
714,2020-08-01,PRI,0.7,1,3.8246018409729
715,2020-09-01,PRI,0.7,2,3.8637866735458375
716,2020-10-01,PRI,0.7,3,4.042274093627929
717,2020-11-01,PRI,0.7,4,3.8246923685073853
718,2020-12-01,PRI,0.7,5,3.920501160621643
719,2021-01-01,PRI,0.7,6,3.899086284637451
720,2020-08-01,PRI,0.75,1,3.939834713935852
721,2020-09-01,PRI,0.75,2,4.028536915779114
722,2020-10-01,PRI,0.75,3,4.206748127937317
723,2020-11-01,PRI,0.75,4,4.031084060668945
724,2020-12-01,PRI,0.75,5,4.11364221572876
725,2021-01-01,PRI,0.75,6,4.163346290588379
726,2020-08-01,PRI,0.8,1,4.080083751678467
727,2020-09-01,PRI,0.8,2,4.230083656311035
728,2020-10-01,PRI,0.8,3,4.425177955627442
729,2020-11-01,PRI,0.8,4,4.283929538726807
730,2020-12-01,PRI,0.8,5,4.390593147277833
731,2021-01-01,PRI,0.8,6,4.447099208831787
732,2020-08-01,PRI,0.85,1,4.275472116470337
733,2020-09-01,PRI,0.85,2,4.508686256408692
734,2020-10-01,PRI,0.85,3,4.746313548088073
735,2020-11-01,PRI,0.85,4,4.618816471099853
736,2020-12-01,PRI,0.85,5,4.733826804161072
737,2021-01-01,PRI,0.85,6,4.874705410003662
738,2020-08-01,PRI,0.9,1,4.4601850509643555
739,2020-09-01,PRI,0.9,2,4.906967687606812
740,2020-10-01,PRI,0.9,3,5.056068325042725
741,2020-11-01,PRI,0.9,4,5.029436016082764
742,2020-12-01,PRI,0.9,5,5.119876337051392
743,2021-01-01,PRI,0.9,6,5.323377847671509
744,2020-08-01,PRI,0.95,1,4.971164798736572
745,2020-09-01,PRI,0.95,2,5.938438725471496
746,2020-10-01,PRI,0.95,3,5.762763857841492
747,2020-11-01,PRI,0.95,4,5.875120425224302
748,2020-12-01,PRI,0.95,5,6.038793873786926
749,2021-01-01,PRI,0.95,6,6.312859344482421
750,2020-08-01,PRI,0.99,1,7.053948240280151
751,2020-09-01,PRI,0.99,2,7.7244665241241455
752,2020-10-01,PRI,0.99,3,8.190405769348144
753,2020-11-01,PRI,0.99,4,8.921741609573363
754,2020-12-01,PRI,0.99,5,8.851022443771361
755,2021-01-01,PRI,0.99,6,9.435349121093749
0,2020-09-01,BLM,0.01,1,1.679604252576828
1,2020-10-01,BLM,0.01,2,0.939527388215065
2,2020-11-01,BLM,0.01,3,0.6016571736335754
3,2020-12-01,BLM,0.01,4,-0.17344117164611816
4,2021-01-01,BLM,0.01,5,-0.7770704275369644
5,2021-02-01,BLM,0.01,6,-0.5696698558330536
6,2020-09-01,BLM,0.05,1,3.2626892924308777
7,2020-10-01,BLM,0.05,2,2.313294327259064
8,2020-11-01,BLM,0.05,3,1.7815709054470064
9,2020-12-01,BLM,0.05,4,1.0571090936660767
10,2021-01-01,BLM,0.05,5,0.5041690886020661
11,2021-02-01,BLM,0.05,6,0.7909741282463074
12,2020-09-01,BLM,0.1,1,4.335315942764282
13,2020-10-01,BLM,0.1,2,3.661724066734314
14,2020-11-01,BLM,0.1,3,2.9538279294967653
15,2020-12-01,BLM,0.1,4,2.417083430290222
16,2021-01-01,BLM,0.1,5,1.7335597395896913
17,2021-02-01,BLM,0.1,6,1.6297415375709534
18,2020-09-01,BLM,0.15,1,4.790196752548217
19,2020-10-01,BLM,0.15,2,4.251497268676758
20,2020-11-01,BLM,0.15,3,3.8952316880226134
21,2020-12-01,BLM,0.15,4,3.1833882570266723
22,2021-01-01,BLM,0.15,5,2.6315954446792604
23,2021-02-01,BLM,0.15,6,2.17441349029541
24,2020-09-01,BLM,0.2,1,5.088569259643554
25,2020-10-01,BLM,0.2,2,4.586665534973145
26,2020-11-01,BLM,0.2,3,4.384487056732178
27,2020-12-01,BLM,0.2,4,3.8302313804626467
28,2021-01-01,BLM,0.2,5,3.7496087074279787
29,2021-02-01,BLM,0.2,6,2.871235799789429
30,2020-09-01,BLM,0.25,1,5.309045672416687
31,2020-10-01,BLM,0.25,2,4.932432770729065
32,2020-11-01,BLM,0.25,3,4.8080607652664185
33,2020-12-01,BLM,0.25,4,4.520388960838318
34,2021-01-01,BLM,0.25,5,4.329804182052612
35,2021-02-01,BLM,0.25,6,3.682966470718384
36,2020-09-01,BLM,0.3,1,5.524209785461426
37,2020-10-01,BLM,0.3,2,5.186855411529541
38,2020-11-01,BLM,0.3,3,5.086371231079101
39,2020-12-01,BLM,0.3,4,4.861099672317505
40,2021-01-01,BLM,0.3,5,4.691797208786011
41,2021-02-01,BLM,0.3,6,4.321671104431152
42,2020-09-01,BLM,0.35,1,5.691658949851989
43,2020-10-01,BLM,0.35,2,5.378805088996887
44,2020-11-01,BLM,0.35,3,5.358645677566528
45,2020-12-01,BLM,0.35,4,5.163894844055176
46,2021-01-01,BLM,0.35,5,5.002215242385864
47,2021-02-01,BLM,0.35,6,4.689598894119262
48,2020-09-01,BLM,0.4,1,5.820138168334961
49,2020-10-01,BLM,0.4,2,5.547459411621094
50,2020-11-01,BLM,0.4,3,5.592265987396241
51,2020-12-01,BLM,0.4,4,5.377851390838623
52,2021-01-01,BLM,0.4,5,5.21693115234375
53,2021-02-01,BLM,0.4,6,4.998683166503906
54,2020-09-01,BLM,0.45,1,5.962978386878968
55,2020-10-01,BLM,0.45,2,5.727434420585633
56,2020-11-01,BLM,0.45,3,5.730786752700806
57,2020-12-01,BLM,0.45,4,5.560663628578186
58,2021-01-01,BLM,0.45,5,5.408922696113587
59,2021-02-01,BLM,0.45,6,5.290052652359009
60,2020-09-01,BLM,0.5,1,6.051698923110962
61,2020-10-01,BLM,0.5,2,5.8869922161102295
62,2020-11-01,BLM,0.5,3,5.870435476303101
63,2020-12-01,BLM,0.5,4,5.686305999755859
64,2021-01-01,BLM,0.5,5,5.569599866867065
65,2021-02-01,BLM,0.5,6,5.4900476932525635
66,2020-09-01,BLM,0.55,1,6.146745133399963
67,2020-10-01,BLM,0.55,2,5.998072624206543
68,2020-11-01,BLM,0.55,3,5.978119468688965
69,2020-12-01,BLM,0.55,4,5.852488541603089
70,2021-01-01,BLM,0.55,5,5.734394860267639
71,2021-02-01,BLM,0.55,6,5.684833812713623
72,2020-09-01,BLM,0.6,1,6.209025859832764
73,2020-10-01,BLM,0.6,2,6.079033946990966
74,2020-11-01,BLM,0.6,3,6.088017177581787
75,2020-12-01,BLM,0.6,4,5.979583740234375
76,2021-01-01,BLM,0.6,5,5.91757755279541
77,2021-02-01,BLM,0.6,6,5.8501509666442875
78,2020-09-01,BLM,0.65,1,6.257826113700867
79,2020-10-01,BLM,0.65,2,6.182913851737976
80,2020-11-01,BLM,0.65,3,6.200874948501587
81,2020-12-01,BLM,0.65,4,6.133901071548462
82,2021-01-01,BLM,0.65,5,6.041387724876404
83,2021-02-01,BLM,0.65,6,6.0165668487548825
84,2020-09-01,BLM,0.7,1,6.308656215667725
85,2020-10-01,BLM,0.7,2,6.289204168319702
86,2020-11-01,BLM,0.7,3,6.28973708152771
87,2020-12-01,BLM,0.7,4,6.2709269523620605
88,2021-01-01,BLM,0.7,5,6.193083047866821
89,2021-02-01,BLM,0.7,6,6.179159688949585
90,2020-09-01,BLM,0.75,1,6.377853155136108
91,2020-10-01,BLM,0.75,2,6.395894527435303
92,2020-11-01,BLM,0.75,3,6.463829517364502
93,2020-12-01,BLM,0.75,4,6.432583928108215
94,2021-01-01,BLM,0.75,5,6.393882870674133
95,2021-02-01,BLM,0.75,6,6.379534602165222
96,2020-09-01,BLM,0.8,1,6.526261615753174
97,2020-10-01,BLM,0.8,2,6.539906787872314
98,2020-11-01,BLM,0.8,3,6.634021282196045
99,2020-12-01,BLM,0.8,4,6.575943660736084
100,2021-01-01,BLM,0.8,5,6.617778301239014
101,2021-02-01,BLM,0.8,6,6.590323829650879
102,2020-09-01,BLM,0.85,1,6.67906379699707
103,2020-10-01,BLM,0.85,2,6.702818131446838
104,2020-11-01,BLM,0.85,3,6.816971158981323
105,2020-12-01,BLM,0.85,4,6.787980747222901
106,2021-01-01,BLM,0.85,5,6.845329976081848
107,2021-02-01,BLM,0.85,6,6.911273407936096
108,2020-09-01,BLM,0.9,1,6.983475875854492
109,2020-10-01,BLM,0.9,2,6.919299650192261
110,2020-11-01,BLM,0.9,3,7.088129234313965
111,2020-12-01,BLM,0.9,4,7.028913879394532
112,2021-01-01,BLM,0.9,5,7.121538496017457
113,2021-02-01,BLM,0.9,6,7.402907752990724
114,2020-09-01,BLM,0.95,1,7.648079729080199
115,2020-10-01,BLM,0.95,2,7.624758887290954
116,2020-11-01,BLM,0.95,3,7.837762451171875
117,2020-12-01,BLM,0.95,4,7.7817574501037585
118,2021-01-01,BLM,0.95,5,7.9665447473526
119,2021-02-01,BLM,0.95,6,8.609506940841671
120,2020-09-01,BLM,0.99,1,10.085565471649169
121,2020-10-01,BLM,0.99,2,10.72794246673584
122,2020-11-01,BLM,0.99,3,11.24101734161377
123,2020-12-01,BLM,0.99,4,10.4998779296875
124,2021-01-01,BLM,0.99,5,11.638081550598145
125,2021-02-01,BLM,0.99,6,11.499639406204222
126,2020-09-01,DOM,0.01,1,3.1965726351737977
127,2020-10-01,DOM,0.01,2,3.010510947704315
128,2020-11-01,DOM,0.01,3,2.558744432926178
129,2020-12-01,DOM,0.01,4,2.371928863525391
130,2021-01-01,DOM,0.01,5,2.3802574133872985
131,2021-02-01,DOM,0.01,6,1.9882907700538635
132,2020-09-01,DOM,0.05,1,3.9496145486831664
133,2020-10-01,DOM,0.05,2,3.7575889825820923
134,2020-11-01,DOM,0.05,3,3.512536036968231
135,2020-12-01,DOM,0.05,4,3.3514264941215517
136,2021-01-01,DOM,0.05,5,3.330081605911255
137,2021-02-01,DOM,0.05,6,3.144201421737671
138,2020-09-01,DOM,0.1,1,4.165442085266113
139,2020-10-01,DOM,0.1,2,3.9945473432540894
140,2020-11-01,DOM,0.1,3,3.811876130104065
141,2020-12-01,DOM,0.1,4,3.7761648416519167
142,2021-01-01,DOM,0.1,5,3.6360540628433227
143,2021-02-01,DOM,0.1,6,3.581931447982788
144,2020-09-01,DOM,0.15,1,4.303053760528565
145,2020-10-01,DOM,0.15,2,4.152754235267639
146,2020-11-01,DOM,0.15,3,3.9920363306999205
147,2020-12-01,DOM,0.15,4,3.9829378008842466
148,2021-01-01,DOM,0.15,5,3.871215450763702
149,2021-02-01,DOM,0.15,6,3.8060184717178345
150,2020-09-01,DOM,0.2,1,4.374626731872558
151,2020-10-01,DOM,0.2,2,4.260672283172608
152,2020-11-01,DOM,0.2,3,4.165834712982178
153,2020-12-01,DOM,0.2,4,4.156126689910889
154,2021-01-01,DOM,0.2,5,4.0450366020202635
155,2021-02-01,DOM,0.2,6,4.001732635498047
156,2020-09-01,DOM,0.25,1,4.4279245138168335
157,2020-10-01,DOM,0.25,2,4.362610459327698
158,2020-11-01,DOM,0.25,3,4.29465651512146
159,2020-12-01,DOM,0.25,4,4.275283575057983
160,2021-01-01,DOM,0.25,5,4.185628652572632
161,2021-02-01,DOM,0.25,6,4.159057855606079
162,2020-09-01,DOM,0.3,1,4.47891526222229
163,2020-10-01,DOM,0.3,2,4.441297149658203
164,2020-11-01,DOM,0.3,3,4.398402976989746
165,2020-12-01,DOM,0.3,4,4.3648402214050295
166,2021-01-01,DOM,0.3,5,4.29832239151001
167,2021-02-01,DOM,0.3,6,4.298954200744629
168,2020-09-01,DOM,0.35,1,4.517534184455871
169,2020-10-01,DOM,0.35,2,4.497372388839722
170,2020-11-01,DOM,0.35,3,4.492085719108582
171,2020-12-01,DOM,0.35,4,4.473725128173828
172,2021-01-01,DOM,0.35,5,4.404094314575195
173,2021-02-01,DOM,0.35,6,4.444787955284118
174,2020-09-01,DOM,0.4,1,4.559697151184082
175,2020-10-01,DOM,0.4,2,4.569604682922363
176,2020-11-01,DOM,0.4,3,4.58872013092041
177,2020-12-01,DOM,0.4,4,4.563006401062012
178,2021-01-01,DOM,0.4,5,4.497335624694824
179,2021-02-01,DOM,0.4,6,4.569445323944092
180,2020-09-01,DOM,0.45,1,4.590793967247009
181,2020-10-01,DOM,0.45,2,4.637009882926941
182,2020-11-01,DOM,0.45,3,4.670288991928101
183,2020-12-01,DOM,0.45,4,4.66395218372345
184,2021-01-01,DOM,0.45,5,4.57999267578125
185,2021-02-01,DOM,0.45,6,4.701872038841247
186,2020-09-01,DOM,0.5,1,4.635366439819336
187,2020-10-01,DOM,0.5,2,4.70650577545166
188,2020-11-01,DOM,0.5,3,4.74924111366272
189,2020-12-01,DOM,0.5,4,4.750137805938721
190,2021-01-01,DOM,0.5,5,4.665750741958618
191,2021-02-01,DOM,0.5,6,4.810686111450195
192,2020-09-01,DOM,0.55,1,4.675885081291199
193,2020-10-01,DOM,0.55,2,4.765005612373352
194,2020-11-01,DOM,0.55,3,4.821218132972717
195,2020-12-01,DOM,0.55,4,4.858328557014465
196,2021-01-01,DOM,0.55,5,4.79359188079834
197,2021-02-01,DOM,0.55,6,4.933660602569581
198,2020-09-01,DOM,0.6,1,4.701992130279541
199,2020-10-01,DOM,0.6,2,4.836277675628662
200,2020-11-01,DOM,0.6,3,4.901406955718994
201,2020-12-01,DOM,0.6,4,4.942688083648681
202,2021-01-01,DOM,0.6,5,4.879871559143067
203,2021-02-01,DOM,0.6,6,5.1190801620483395
204,2020-09-01,DOM,0.65,1,4.735962152481079
205,2020-10-01,DOM,0.65,2,4.898845624923706
206,2020-11-01,DOM,0.65,3,4.992882323265076
207,2020-12-01,DOM,0.65,4,5.057983446121216
208,2021-01-01,DOM,0.65,5,5.005670142173767
209,2021-02-01,DOM,0.65,6,5.234826588630677
210,2020-09-01,DOM,0.7,1,4.78882999420166
211,2020-10-01,DOM,0.7,2,4.973197031021118
212,2020-11-01,DOM,0.7,3,5.09313850402832
213,2020-12-01,DOM,0.7,4,5.162848043441772
214,2021-01-01,DOM,0.7,5,5.1550017356872555
215,2021-02-01,DOM,0.7,6,5.383131694793701
216,2020-09-01,DOM,0.75,1,4.855485200881958
217,2020-10-01,DOM,0.75,2,5.058608412742615
218,2020-11-01,DOM,0.75,3,5.226053714752197
219,2020-12-01,DOM,0.75,4,5.305493235588074
220,2021-01-01,DOM,0.75,5,5.317596673965454
221,2021-02-01,DOM,0.75,6,5.5984402894973755
222,2020-09-01,DOM,0.8,1,4.936726474761963
223,2020-10-01,DOM,0.8,2,5.17904109954834
224,2020-11-01,DOM,0.8,3,5.378899574279785
225,2020-12-01,DOM,0.8,4,5.515583038330078
226,2021-01-01,DOM,0.8,5,5.524362277984619
227,2021-02-01,DOM,0.8,6,5.79536075592041
228,2020-09-01,DOM,0.85,1,5.0343200922012326
229,2020-10-01,DOM,0.85,2,5.296499896049499
230,2020-11-01,DOM,0.85,3,5.571448040008545
231,2020-12-01,DOM,0.85,4,5.6920723676681515
232,2021-01-01,DOM,0.85,5,5.78576934337616
233,2021-02-01,DOM,0.85,6,6.089119839668274
234,2020-09-01,DOM,0.9,1,5.163222646713257
235,2020-10-01,DOM,0.9,2,5.482856416702271
236,2020-11-01,DOM,0.9,3,5.774337100982666
237,2020-12-01,DOM,0.9,4,5.976149177551269
238,2021-01-01,DOM,0.9,5,6.113310480117798
239,2021-02-01,DOM,0.9,6,6.484153604507446
240,2020-09-01,DOM,0.95,1,5.517873167991638
241,2020-10-01,DOM,0.95,2,5.748247456550598
242,2020-11-01,DOM,0.95,3,6.158660316467285
243,2020-12-01,DOM,0.95,4,6.445632743835447
244,2021-01-01,DOM,0.95,5,6.707274341583252
245,2021-02-01,DOM,0.95,6,7.069904923439025
246,2020-09-01,DOM,0.99,1,5.955470743179322
247,2020-10-01,DOM,0.99,2,6.55726432800293
248,2020-11-01,DOM,0.99,3,7.186979293823242
249,2020-12-01,DOM,0.99,4,7.517010688781738
250,2021-01-01,DOM,0.99,5,7.992199792861938
251,2021-02-01,DOM,0.99,6,8.233787097930907
252,2020-09-01,MAF,0.01,1,2.282908170223236
253,2020-10-01,MAF,0.01,2,1.8218077290058137
254,2020-11-01,MAF,0.01,3,1.4902956652641297
255,2020-12-01,MAF,0.01,4,0.609633486866951
256,2021-01-01,MAF,0.01,5,-0.380551908314228
257,2021-02-01,MAF,0.01,6,-1.4836953842639924
258,2020-09-01,MAF,0.05,1,3.8164551138877867
259,2020-10-01,MAF,0.05,2,3.511771535873413
260,2020-11-01,MAF,0.05,3,3.079723286628723
261,2020-12-01,MAF,0.05,4,2.5343240022659304
262,2021-01-01,MAF,0.05,5,1.8449735999107362
263,2021-02-01,MAF,0.05,6,1.0889617681503296
264,2020-09-01,MAF,0.1,1,4.499494218826294
265,2020-10-01,MAF,0.1,2,4.358724927902221
266,2020-11-01,MAF,0.1,3,3.9954673767089846
267,2020-12-01,MAF,0.1,4,3.467904019355774
268,2021-01-01,MAF,0.1,5,2.882666563987732
269,2021-02-01,MAF,0.1,6,2.175467610359192
270,2020-09-01,MAF,0.15,1,4.716129088401795
271,2020-10-01,MAF,0.15,2,4.625436186790466
272,2020-11-01,MAF,0.15,3,4.415426206588745
273,2020-12-01,MAF,0.15,4,3.9837543964385986
274,2021-01-01,MAF,0.15,5,3.715673220157623
275,2021-02-01,MAF,0.15,6,2.9208114624023436
276,2020-09-01,MAF,0.2,1,4.874361610412597
277,2020-10-01,MAF,0.2,2,4.79107894897461
278,2020-11-01,MAF,0.2,3,4.6594925880432125
279,2020-12-01,MAF,0.2,4,4.392560195922852
280,2021-01-01,MAF,0.2,5,4.124510097503662
281,2021-02-01,MAF,0.2,6,3.386266660690308
282,2020-09-01,MAF,0.25,1,4.962679386138916
283,2020-10-01,MAF,0.25,2,4.9263516664505005
284,2020-11-01,MAF,0.25,3,4.84020733833313
285,2020-12-01,MAF,0.25,4,4.69494354724884
286,2021-01-01,MAF,0.25,5,4.558985352516174
287,2021-02-01,MAF,0.25,6,3.800514340400696
288,2020-09-01,MAF,0.3,1,5.04983491897583
289,2020-10-01,MAF,0.3,2,5.034832715988159
290,2020-11-01,MAF,0.3,3,4.964744186401367
291,2020-12-01,MAF,0.3,4,4.897688913345337
292,2021-01-01,MAF,0.3,5,4.756501626968384
293,2021-02-01,MAF,0.3,6,4.100692653656006
294,2020-09-01,MAF,0.35,1,5.128030490875244
295,2020-10-01,MAF,0.35,2,5.1210273742675785
296,2020-11-01,MAF,0.35,3,5.090087747573852
297,2020-12-01,MAF,0.35,4,5.046668219566345
298,2021-01-01,MAF,0.35,5,4.925986361503601
299,2021-02-01,MAF,0.35,6,4.341743516921997
300,2020-09-01,MAF,0.4,1,5.205728340148926
301,2020-10-01,MAF,0.4,2,5.20685157775879
302,2020-11-01,MAF,0.4,3,5.2016627311706545
303,2020-12-01,MAF,0.4,4,5.202118396759033
304,2021-01-01,MAF,0.4,5,5.076615810394287
305,2021-02-01,MAF,0.4,6,4.573500156402588
306,2020-09-01,MAF,0.45,1,5.281225037574768
307,2020-10-01,MAF,0.45,2,5.302896285057068
308,2020-11-01,MAF,0.45,3,5.3200923204422
309,2020-12-01,MAF,0.45,4,5.289124917984009
310,2021-01-01,MAF,0.45,5,5.189278888702392
311,2021-02-01,MAF,0.45,6,4.808411121368408
312,2020-09-01,MAF,0.5,1,5.348003625869751
313,2020-10-01,MAF,0.5,2,5.386746168136597
314,2020-11-01,MAF,0.5,3,5.424360752105713
315,2020-12-01,MAF,0.5,4,5.396329641342163
316,2021-01-01,MAF,0.5,5,5.288096189498901
317,2021-02-01,MAF,0.5,6,5.056026458740234
318,2020-09-01,MAF,0.55,1,5.411328458786011
319,2020-10-01,MAF,0.55,2,5.477603006362915
320,2020-11-01,MAF,0.55,3,5.492857336997986
321,2020-12-01,MAF,0.55,4,5.524594640731811
322,2021-01-01,MAF,0.55,5,5.411460304260254
323,2021-02-01,MAF,0.55,6,5.204152154922485
324,2020-09-01,MAF,0.6,1,5.480963802337646
325,2020-10-01,MAF,0.6,2,5.558614253997803
326,2020-11-01,MAF,0.6,3,5.575416564941406
327,2020-12-01,MAF,0.6,4,5.623744010925293
328,2021-01-01,MAF,0.6,5,5.51250467300415
329,2021-02-01,MAF,0.6,6,5.3501640319824215
330,2020-09-01,MAF,0.65,1,5.543000197410583
331,2020-10-01,MAF,0.65,2,5.658719849586487
332,2020-11-01,MAF,0.65,3,5.668968653678894
333,2020-12-01,MAF,0.65,4,5.698560452461242
334,2021-01-01,MAF,0.65,5,5.629864931106567
335,2021-02-01,MAF,0.65,6,5.502568769454956
336,2020-09-01,MAF,0.7,1,5.638185644149781
337,2020-10-01,MAF,0.7,2,5.745336008071899
338,2020-11-01,MAF,0.7,3,5.769496154785156
339,2020-12-01,MAF,0.7,4,5.8400976181030275
340,2021-01-01,MAF,0.7,5,5.729945039749145
341,2021-02-01,MAF,0.7,6,5.659571456909179
342,2020-09-01,MAF,0.75,1,5.6989825963974
343,2020-10-01,MAF,0.75,2,5.843755841255188
344,2020-11-01,MAF,0.75,3,5.879701375961304
345,2020-12-01,MAF,0.75,4,5.95157265663147
346,2021-01-01,MAF,0.75,5,5.867535710334778
347,2021-02-01,MAF,0.75,6,5.816328644752502
348,2020-09-01,MAF,0.8,1,5.831223487854004
349,2020-10-01,MAF,0.8,2,5.932192802429199
350,2020-11-01,MAF,0.8,3,5.97290267944336
351,2020-12-01,MAF,0.8,4,6.070666694641114
352,2021-01-01,MAF,0.8,5,6.04150276184082
353,2021-02-01,MAF,0.8,6,5.952182960510254
354,2020-09-01,MAF,0.85,1,5.915760612487793
355,2020-10-01,MAF,0.85,2,6.058016300201416
356,2020-11-01,MAF,0.85,3,6.1372212886810305
357,2020-12-01,MAF,0.85,4,6.198968505859375
358,2021-01-01,MAF,0.85,5,6.212354588508606
359,2021-02-01,MAF,0.85,6,6.129701566696167
360,2020-09-01,MAF,0.9,1,6.070226192474365
361,2020-10-01,MAF,0.9,2,6.202051448822021
362,2020-11-01,MAF,0.9,3,6.291809749603272
363,2020-12-01,MAF,0.9,4,6.370060634613037
364,2021-01-01,MAF,0.9,5,6.3897130489349365
365,2021-02-01,MAF,0.9,6,6.383308601379395
366,2020-09-01,MAF,0.95,1,6.339282488822937
367,2020-10-01,MAF,0.95,2,6.6016996622085555
368,2020-11-01,MAF,0.95,3,6.85683045387268
369,2020-12-01,MAF,0.95,4,6.782565784454346
370,2021-01-01,MAF,0.95,5,6.820003366470337
371,2021-02-01,MAF,0.95,6,6.924000930786133
372,2020-09-01,MAF,0.99,1,7.576183233261108
373,2020-10-01,MAF,0.99,2,8.249552536010743
374,2020-11-01,MAF,0.99,3,8.351530227661133
375,2020-12-01,MAF,0.99,4,8.388832092285156
376,2021-01-01,MAF,0.99,5,8.466477184295654
377,2021-02-01,MAF,0.99,6,8.776631536483764
378,2020-09-01,BRB,0.01,1,0.8913135707378388
379,2020-10-01,BRB,0.01,2,0.6345791012048722
380,2020-11-01,BRB,0.01,3,0.10383867979049682
381,2020-12-01,BRB,0.01,4,-0.02430127426981926
382,2021-01-01,BRB,0.01,5,-0.1689969792962074
383,2021-02-01,BRB,0.01,6,-0.4606597423553467
384,2020-09-01,BRB,0.05,1,1.5469801723957062
385,2020-10-01,BRB,0.05,2,1.4435315489768983
386,2020-11-01,BRB,0.05,3,1.0653380036354065
387,2020-12-01,BRB,0.05,4,0.9486389517784118
388,2021-01-01,BRB,0.05,5,0.9311407685279847
389,2021-02-01,BRB,0.05,6,0.9258533179759982
390,2020-09-01,BRB,0.1,1,1.8241725206375121
391,2020-10-01,BRB,0.1,2,1.806457757949829
392,2020-11-01,BRB,0.1,3,1.4705739855766298
393,2020-12-01,BRB,0.1,4,1.4863738298416138
394,2021-01-01,BRB,0.1,5,1.5330389261245727
395,2021-02-01,BRB,0.1,6,1.4705029845237731
396,2020-09-01,BRB,0.15,1,2.0049444913864134
397,2020-10-01,BRB,0.15,2,2.0318107485771177
398,2020-11-01,BRB,0.15,3,1.7644226849079132
399,2020-12-01,BRB,0.15,4,1.75084730386734
400,2021-01-01,BRB,0.15,5,1.8215181171894073
401,2021-02-01,BRB,0.15,6,1.7839836001396179
402,2020-09-01,BRB,0.2,1,2.155154514312744
403,2020-10-01,BRB,0.2,2,2.1497559547424316
404,2020-11-01,BRB,0.2,3,1.9527417182922364
405,2020-12-01,BRB,0.2,4,1.9589890956878662
406,2021-01-01,BRB,0.2,5,2.0024485111236574
407,2021-02-01,BRB,0.2,6,2.052481698989868
408,2020-09-01,BRB,0.25,1,2.268936336040497
409,2020-10-01,BRB,0.25,2,2.2837166786193848
410,2020-11-01,BRB,0.25,3,2.1139116287231445
411,2020-12-01,BRB,0.25,4,2.107017755508423
412,2021-01-01,BRB,0.25,5,2.153908908367157
413,2021-02-01,BRB,0.25,6,2.2208172082901
414,2020-09-01,BRB,0.3,1,2.356964039802551
415,2020-10-01,BRB,0.3,2,2.3827928781509398
416,2020-11-01,BRB,0.3,3,2.2477497100830077
417,2020-12-01,BRB,0.3,4,2.2434854030609133
418,2021-01-01,BRB,0.3,5,2.311065649986267
419,2021-02-01,BRB,0.3,6,2.3480925798416137
420,2020-09-01,BRB,0.35,1,2.435425174236298
421,2020-10-01,BRB,0.35,2,2.476827156543732
422,2020-11-01,BRB,0.35,3,2.358375942707062
423,2020-12-01,BRB,0.35,4,2.3483793139457703
