,time,region,quantile,horizon,Cases
382,2020-09-01,BRB,0.01,5,0.13013655535876753
383,2020-10-01,BRB,0.01,6,0.992671650648117
384,2020-05-01,BRB,0.05,1,1.9257087647914888
385,2020-06-01,BRB,0.05,2,1.8663614690303802
386,2020-07-01,BRB,0.05,3,2.260825204849243
387,2020-08-01,BRB,0.05,4,2.2619889616966247
388,2020-09-01,BRB,0.05,5,2.4806089282035826
389,2020-10-01,BRB,0.05,6,1.4418188333511353
390,2020-05-01,BRB,0.1,1,2.2631919145584107
391,2020-06-01,BRB,0.1,2,2.1218858480453493
392,2020-07-01,BRB,0.1,3,2.4069045782089233
393,2020-08-01,BRB,0.1,4,2.4748525619506836
394,2020-09-01,BRB,0.1,5,2.859854578971863
395,2020-10-01,BRB,0.1,6,1.9024231076240539
396,2020-05-01,BRB,0.15,1,2.673905444145203
397,2020-06-01,BRB,0.15,2,2.2989830017089843
398,2020-07-01,BRB,0.15,3,2.5598190784454347
399,2020-08-01,BRB,0.15,4,2.9346017837524414
400,2020-09-01,BRB,0.15,5,3.2377286314964295
401,2020-10-01,BRB,0.15,6,2.28386504650116
402,2020-05-01,BRB,0.2,1,2.693969202041626
403,2020-06-01,BRB,0.2,2,2.340368556976318
404,2020-07-01,BRB,0.2,3,2.723401355743408
405,2020-08-01,BRB,0.2,4,3.224489116668701
406,2020-09-01,BRB,0.2,5,3.456500768661499
407,2020-10-01,BRB,0.2,6,2.5578442573547364
408,2020-05-01,BRB,0.25,1,2.873712658882141
409,2020-06-01,BRB,0.25,2,2.3807694911956787
410,2020-07-01,BRB,0.25,3,2.895018696784973
411,2020-08-01,BRB,0.25,4,3.4553736448287964
412,2020-09-01,BRB,0.25,5,3.6777926087379456
413,2020-10-01,BRB,0.25,6,2.7230457067489624
414,2020-05-01,BRB,0.3,1,3.0471317052841185
415,2020-06-01,BRB,0.3,2,2.4555850505828856
416,2020-07-01,BRB,0.3,3,3.1414919614791867
417,2020-08-01,BRB,0.3,4,3.657501888275146
418,2020-09-01,BRB,0.3,5,3.81043336391449
419,2020-10-01,BRB,0.3,6,2.8613649368286134
420,2020-05-01,BRB,0.35,1,3.1591788291931153
421,2020-06-01,BRB,0.35,2,2.523440361022949
422,2020-07-01,BRB,0.35,3,3.270878684520721
423,2020-08-01,BRB,0.35,4,3.832410526275635
424,2020-09-01,BRB,0.35,5,3.889734923839569
425,2020-10-01,BRB,0.35,6,2.9643001317977906
426,2020-05-01,BRB,0.4,1,3.165507364273071
427,2020-06-01,BRB,0.4,2,2.571058559417725
428,2020-07-01,BRB,0.4,3,3.365149164199829
429,2020-08-01,BRB,0.4,4,3.970619535446167
430,2020-09-01,BRB,0.4,5,3.988053560256958
431,2020-10-01,BRB,0.4,6,3.0441901206970217
432,2020-05-01,BRB,0.45,1,3.2490358352661133
433,2020-06-01,BRB,0.45,2,2.7010841965675354
434,2020-07-01,BRB,0.45,3,3.4194691658020018
435,2020-08-01,BRB,0.45,4,4.085593628883362
436,2020-09-01,BRB,0.45,5,4.102913761138916
437,2020-10-01,BRB,0.45,6,3.148672807216644
438,2020-05-01,BRB,0.5,1,3.316617250442505
439,2020-06-01,BRB,0.5,2,2.7408758401870728
440,2020-07-01,BRB,0.5,3,3.4772250652313232
441,2020-08-01,BRB,0.5,4,4.1417624950408936
442,2020-09-01,BRB,0.5,5,4.1507322788238525
443,2020-10-01,BRB,0.5,6,3.3828392028808594
444,2020-05-01,BRB,0.55,1,3.391320216655731
445,2020-06-01,BRB,0.55,2,2.817687463760376
446,2020-07-01,BRB,0.55,3,3.6709909677505497
447,2020-08-01,BRB,0.55,4,4.183215475082397
448,2020-09-01,BRB,0.55,5,4.211440706253052
449,2020-10-01,BRB,0.55,6,3.6534541606903077
450,2020-05-01,BRB,0.6,1,3.4856380939483644
451,2020-06-01,BRB,0.6,2,3.0250909328460693
452,2020-07-01,BRB,0.6,3,3.876608371734619
453,2020-08-01,BRB,0.6,4,4.225302124023438
454,2020-09-01,BRB,0.6,5,4.314113521575928
455,2020-10-01,BRB,0.6,6,3.7117478370666506
456,2020-05-01,BRB,0.65,1,3.5271700739860536
457,2020-06-01,BRB,0.65,2,3.2341772317886353
458,2020-07-01,BRB,0.65,3,3.9508740067481996
459,2020-08-01,BRB,0.65,4,4.242072248458863
460,2020-09-01,BRB,0.65,5,4.389488482475281
461,2020-10-01,BRB,0.65,6,3.7813788771629335
462,2020-05-01,BRB,0.7,1,3.5910595893859862
463,2020-06-01,BRB,0.7,2,3.4558547258377073
464,2020-07-01,BRB,0.7,3,4.06387414932251
465,2020-08-01,BRB,0.7,4,4.264630270004273
466,2020-09-01,BRB,0.7,5,4.447994422912598
467,2020-10-01,BRB,0.7,6,3.839968156814575
468,2020-05-01,BRB,0.75,1,3.7004382610321045
469,2020-06-01,BRB,0.75,2,3.6203125715255737
470,2020-07-01,BRB,0.75,3,4.195244550704956
471,2020-08-01,BRB,0.75,4,4.325423359870911
472,2020-09-01,BRB,0.75,5,4.53137743473053
473,2020-10-01,BRB,0.75,6,3.901139795780182
474,2020-05-01,BRB,0.8,1,3.791960859298706
475,2020-06-01,BRB,0.8,2,3.808660125732422
476,2020-07-01,BRB,0.8,3,4.309269809722901
477,2020-08-01,BRB,0.8,4,4.400757694244385
478,2020-09-01,BRB,0.8,5,4.614472103118897
479,2020-10-01,BRB,0.8,6,3.9496296405792237
480,2020-05-01,BRB,0.85,1,3.9400371313095093
481,2020-06-01,BRB,0.85,2,4.077258062362671
482,2020-07-01,BRB,0.85,3,4.406585359573364
483,2020-08-01,BRB,0.85,4,4.460553240776062
484,2020-09-01,BRB,0.85,5,4.689780688285827
485,2020-10-01,BRB,0.85,6,4.0515944480896
486,2020-05-01,BRB,0.9,1,4.228811168670655
487,2020-06-01,BRB,0.9,2,4.310992670059204
488,2020-07-01,BRB,0.9,3,4.569916772842407
489,2020-08-01,BRB,0.9,4,4.5266400337219235
490,2020-09-01,BRB,0.9,5,4.726044988632202
491,2020-10-01,BRB,0.9,6,4.213562440872193
492,2020-05-01,BRB,0.95,1,4.50503761768341
493,2020-06-01,BRB,0.95,2,4.540301895141601
494,2020-07-01,BRB,0.95,3,4.890803027153014
495,2020-08-01,BRB,0.95,4,4.624219083786011
496,2020-09-01,BRB,0.95,5,4.912695789337158
497,2020-10-01,BRB,0.95,6,4.650435423851011
498,2020-05-01,BRB,0.99,1,4.940990352630616
499,2020-06-01,BRB,0.99,2,4.789522833824158
500,2020-07-01,BRB,0.99,3,5.559103469848632
501,2020-08-01,BRB,0.99,4,4.828665819168091
502,2020-09-01,BRB,0.99,5,5.288278574943543
503,2020-10-01,BRB,0.99,6,5.058893752098084
504,2020-05-01,GRD,0.01,1,0.2510348832607269
505,2020-06-01,GRD,0.01,2,0.26785464107990264
506,2020-07-01,GRD,0.01,3,0.15537794888019563
507,2020-08-01,GRD,0.01,4,-0.38020278334617613
508,2020-09-01,GRD,0.01,5,-0.5085455894470214
509,2020-10-01,GRD,0.01,6,-0.7759930729866028
510,2020-05-01,GRD,0.05,1,0.7675024688243866
511,2020-06-01,GRD,0.05,2,0.4342513933777809
512,2020-07-01,GRD,0.05,3,0.4830512285232544
513,2020-08-01,GRD,0.05,4,-0.21314924955368042
514,2020-09-01,GRD,0.05,5,-0.21714766472578048
515,2020-10-01,GRD,0.05,6,-0.4617309749126434
516,2020-05-01,GRD,0.1,1,0.8205746412277222
517,2020-06-01,GRD,0.1,2,0.47848776280879973
518,2020-07-01,GRD,0.1,3,0.7492708742618561
519,2020-08-01,GRD,0.1,4,-0.051290234923362724
520,2020-09-01,GRD,0.1,5,0.061178934574127236
521,2020-10-01,GRD,0.1,6,-0.24028874933719635
522,2020-05-01,GRD,0.15,1,0.8586525321006775
523,2020-06-01,GRD,0.15,2,0.5358153760433197
524,2020-07-01,GRD,0.15,3,0.8844635486602783
525,2020-08-01,GRD,0.15,4,0.08751998171210285
526,2020-09-01,GRD,0.15,5,0.2699692845344543
527,2020-10-01,GRD,0.15,6,-0.11626586616039278
528,2020-05-01,GRD,0.2,1,0.887026309967041
529,2020-06-01,GRD,0.2,2,0.5977865934371949
530,2020-07-01,GRD,0.2,3,0.9884348154067993
531,2020-08-01,GRD,0.2,4,0.2386581063270569
532,2020-09-01,GRD,0.2,5,0.4180361151695252
533,2020-10-01,GRD,0.2,6,-0.038747811317443835
534,2020-05-01,GRD,0.25,1,0.9614953696727753
535,2020-06-01,GRD,0.25,2,0.6485786586999893
536,2020-07-01,GRD,0.25,3,1.2217319011688232
537,2020-08-01,GRD,0.25,4,0.3681880161166191
538,2020-09-01,GRD,0.25,5,0.5207527577877045
539,2020-10-01,GRD,0.25,6,0.03717254102230072
540,2020-05-01,GRD,0.3,1,1.0118653535842896
541,2020-06-01,GRD,0.3,2,0.7276222467422485
542,2020-07-01,GRD,0.3,3,1.361363935470581
543,2020-08-01,GRD,0.3,4,0.5114618182182311
544,2020-09-01,GRD,0.3,5,0.5780146360397339
545,2020-10-01,GRD,0.3,6,0.13355985432863235
546,2020-05-01,GRD,0.35,1,1.0583942532539368
547,2020-06-01,GRD,0.35,2,0.79681656062603
548,2020-07-01,GRD,0.35,3,1.4166050791740417
549,2020-08-01,GRD,0.35,4,0.6524305731058121
550,2020-09-01,GRD,0.35,5,0.6120229333639144
551,2020-10-01,GRD,0.35,6,0.18882935792207708
552,2020-05-01,GRD,0.4,1,1.1194127321243286
553,2020-06-01,GRD,0.4,2,0.8527566432952881
554,2020-07-01,GRD,0.4,3,1.465305709838867
555,2020-08-01,GRD,0.4,4,0.7797760725021363
556,2020-09-01,GRD,0.4,5,0.6403419017791748
557,2020-10-01,GRD,0.4,6,0.23870775103569034
558,2020-05-01,GRD,0.45,1,1.2034399032592773
559,2020-06-01,GRD,0.45,2,0.9224401950836182
560,2020-07-01,GRD,0.45,3,1.5382766783237458
561,2020-08-01,GRD,0.45,4,0.9465001851320267
562,2020-09-01,GRD,0.45,5,0.7143617480993272
563,2020-10-01,GRD,0.45,6,0.32249675393104554
564,2020-05-01,GRD,0.5,1,1.2993382811546326
565,2020-06-01,GRD,0.5,2,1.003010094165802
566,2020-07-01,GRD,0.5,3,1.6932471990585327
567,2020-08-01,GRD,0.5,4,1.1409531235694885
568,2020-09-01,GRD,0.5,5,0.7658703923225403
569,2020-10-01,GRD,0.5,6,0.39234378933906555
570,2020-05-01,GRD,0.55,1,1.3860990583896637
571,2020-06-01,GRD,0.55,2,1.0720926642417907
572,2020-07-01,GRD,0.55,3,1.7726934850215912
573,2020-08-01,GRD,0.55,4,1.251819372177124
574,2020-09-01,GRD,0.55,5,0.8078494459390642
575,2020-10-01,GRD,0.55,6,0.4458717241883278
576,2020-05-01,GRD,0.6,1,1.4314117431640625
577,2020-06-01,GRD,0.6,2,1.1509751081466675
578,2020-07-01,GRD,0.6,3,1.8487393140792847
579,2020-08-01,GRD,0.6,4,1.3553777694702147
580,2020-09-01,GRD,0.6,5,0.8584991455078125
581,2020-10-01,GRD,0.6,6,0.515248143672943
582,2020-05-01,GRD,0.65,1,1.4906192183494569
583,2020-06-01,GRD,0.65,2,1.2761945664882661
584,2020-07-01,GRD,0.65,3,1.9447315871715545
585,2020-08-01,GRD,0.65,4,1.4785596787929536
586,2020-09-01,GRD,0.65,5,0.9027183383703232
587,2020-10-01,GRD,0.65,6,0.5923454254865647
588,2020-05-01,GRD,0.7,1,1.5187032103538514
589,2020-06-01,GRD,0.7,2,1.430784702301025
590,2020-07-01,GRD,0.7,3,2.053484773635864
591,2020-08-01,GRD,0.7,4,1.593721032142639
592,2020-09-01,GRD,0.7,5,0.9605997860431671
593,2020-10-01,GRD,0.7,6,0.7106316685676575
594,2020-05-01,GRD,0.75,1,1.5477622151374817
595,2020-06-01,GRD,0.75,2,1.575938493013382
596,2020-07-01,GRD,0.75,3,2.1448704600334167
597,2020-08-01,GRD,0.75,4,1.6700384020805359
598,2020-09-01,GRD,0.75,5,1.0329650938510895
599,2020-10-01,GRD,0.75,6,0.8190903812646866
600,2020-05-01,GRD,0.8,1,1.6684176445007324
601,2020-06-01,GRD,0.8,2,1.684117841720581
602,2020-07-01,GRD,0.8,3,2.252952527999878
603,2020-08-01,GRD,0.8,4,1.7663788318634033
604,2020-09-01,GRD,0.8,5,1.1337056159973145
605,2020-10-01,GRD,0.8,6,0.9272206664085388
606,2020-05-01,GRD,0.85,1,1.8166913390159607
607,2020-06-01,GRD,0.85,2,1.7466320395469666
608,2020-07-01,GRD,0.85,3,2.362147355079651
609,2020-08-01,GRD,0.85,4,1.8591255605220796
610,2020-09-01,GRD,0.85,5,1.2093592941761018
611,2020-10-01,GRD,0.85,6,1.0575449466705322
612,2020-05-01,GRD,0.9,1,1.9602461338043213
613,2020-06-01,GRD,0.9,2,1.907386064529419
614,2020-07-01,GRD,0.9,3,2.5270057678222657
615,2020-08-01,GRD,0.9,4,1.995472276210785
616,2020-09-01,GRD,0.9,5,1.3048780918121339
617,2020-10-01,GRD,0.9,6,1.2382691144943239
618,2020-05-01,GRD,0.95,1,2.172336649894714
619,2020-06-01,GRD,0.95,2,2.379678928852081
620,2020-07-01,GRD,0.95,3,2.7333764314651487
621,2020-08-01,GRD,0.95,4,2.4644837021827697
622,2020-09-01,GRD,0.95,5,1.6994202971458432
623,2020-10-01,GRD,0.95,6,1.7412753939628594
624,2020-05-01,GRD,0.99,1,2.3400107645988464
625,2020-06-01,GRD,0.99,2,3.7638700008392334
626,2020-07-01,GRD,0.99,3,2.853053331375122
627,2020-08-01,GRD,0.99,4,2.9511008739471434
628,2020-09-01,GRD,0.99,5,4.781518440246582
629,2020-10-01,GRD,0.99,6,2.91106379032135
630,2020-05-01,PRI,0.01,1,-1.9940363895893096
631,2020-06-01,PRI,0.01,2,-0.8051837682723999
632,2020-07-01,PRI,0.01,3,-0.5002518332004547
633,2020-08-01,PRI,0.01,4,-0.5907094883918762
634,2020-09-01,PRI,0.01,5,0.1273862158507109
635,2020-10-01,PRI,0.01,6,0.7428335636854172
636,2020-05-01,PRI,0.05,1,-0.9938263922929763
637,2020-06-01,PRI,0.05,2,0.24653427302837375
638,2020-07-01,PRI,0.05,3,-0.32264081835746766
639,2020-08-01,PRI,0.05,4,0.13455942869186402
640,2020-09-01,PRI,0.05,5,0.6726959824562073
641,2020-10-01,PRI,0.05,6,0.8133556008338928
642,2020-05-01,PRI,0.1,1,-0.6425469398498534
643,2020-06-01,PRI,0.1,2,0.608689433336258
644,2020-07-01,PRI,0.1,3,-0.021800443530082703
645,2020-08-01,PRI,0.1,4,1.0429472088813783
646,2020-09-01,PRI,0.1,5,0.8681134581565857
647,2020-10-01,PRI,0.1,6,1.5126875519752503
648,2020-05-01,PRI,0.15,1,-0.39349442422389985
649,2020-06-01,PRI,0.15,2,0.7535665512084961
650,2020-07-01,PRI,0.15,3,0.779842022061348
651,2020-08-01,PRI,0.15,4,1.849484634399414
652,2020-09-01,PRI,0.15,5,1.1010105073451997
653,2020-10-01,PRI,0.15,6,1.9263717293739318
654,2020-05-01,PRI,0.2,1,-0.2540199518203735
655,2020-06-01,PRI,0.2,2,0.8775871157646179
656,2020-07-01,PRI,0.2,3,1.0975259780883788
657,2020-08-01,PRI,0.2,4,2.065602445602417
658,2020-09-01,PRI,0.2,5,1.2543369770050048
659,2020-10-01,PRI,0.2,6,2.1745931625366213
660,2020-05-01,PRI,0.25,1,-0.10000749304890633
661,2020-06-01,PRI,0.25,2,0.9784166514873505
662,2020-07-01,PRI,0.25,3,1.254772573709488
663,2020-08-01,PRI,0.25,4,2.1447229981422424
664,2020-09-01,PRI,0.25,5,1.3319010734558105
665,2020-10-01,PRI,0.25,6,2.4317854046821594
666,2020-05-01,PRI,0.3,1,0.04092162847518919
667,2020-06-01,PRI,0.3,2,1.050320315361023
668,2020-07-01,PRI,0.3,3,1.4071011900901795
669,2020-08-01,PRI,0.3,4,2.225187397003174
670,2020-09-01,PRI,0.3,5,1.460247242450714
671,2020-10-01,PRI,0.3,6,2.4951525926589966
672,2020-05-01,PRI,0.35,1,0.15651348531246181
673,2020-06-01,PRI,0.35,2,1.1113349795341492
674,2020-07-01,PRI,0.35,3,1.5510729432106019
675,2020-08-01,PRI,0.35,4,2.3008176922798156
676,2020-09-01,PRI,0.35,5,1.5656109809875487
677,2020-10-01,PRI,0.35,6,2.5587003350257875
678,2020-05-01,PRI,0.4,1,0.2872751712799072
679,2020-06-01,PRI,0.4,2,1.165972924232483
680,2020-07-01,PRI,0.4,3,1.5978922128677369
681,2020-08-01,PRI,0.4,4,2.355682134628296
682,2020-09-01,PRI,0.4,5,1.6431103467941284
683,2020-10-01,PRI,0.4,6,2.601939630508423
684,2020-05-01,PRI,0.45,1,0.4182099670171738
685,2020-06-01,PRI,0.45,2,1.2374273419380188
686,2020-07-01,PRI,0.45,3,1.8085226714611053
687,2020-08-01,PRI,0.45,4,2.427443814277649
688,2020-09-01,PRI,0.45,5,1.7220293760299683
689,2020-10-01,PRI,0.45,6,2.749462342262268
690,2020-05-01,PRI,0.5,1,0.5287693738937378
691,2020-06-01,PRI,0.5,2,1.2933889627456665
692,2020-07-01,PRI,0.5,3,1.9291542172431946
693,2020-08-01,PRI,0.5,4,2.4824447631835938
694,2020-09-01,PRI,0.5,5,1.8189119696617126
695,2020-10-01,PRI,0.5,6,2.8809444904327393
696,2020-05-01,PRI,0.55,1,0.6181699365377427
697,2020-06-01,PRI,0.55,2,1.3418300569057464
698,2020-07-01,PRI,0.55,3,2.0482667326927184
699,2020-08-01,PRI,0.55,4,2.567706561088562
700,2020-09-01,PRI,0.55,5,1.9219374120235444
701,2020-10-01,PRI,0.55,6,2.9232396602630617
702,2020-05-01,PRI,0.6,1,0.7348209142684936
703,2020-06-01,PRI,0.6,2,1.3892153024673461
704,2020-07-01,PRI,0.6,3,2.161768341064453
705,2020-08-01,PRI,0.6,4,2.6391029834747313
706,2020-09-01,PRI,0.6,5,2.023305511474609
707,2020-10-01,PRI,0.6,6,2.9860111236572267
708,2020-05-01,PRI,0.65,1,0.7699924230575561
709,2020-06-01,PRI,0.65,2,1.4545841932296752
710,2020-07-01,PRI,0.65,3,2.3010680079460144
711,2020-08-01,PRI,0.65,4,2.7130615592002867
712,2020-09-01,PRI,0.65,5,2.188565504550934
713,2020-10-01,PRI,0.65,6,3.1547816157341004
714,2020-05-01,PRI,0.7,1,0.8418794274330138
715,2020-06-01,PRI,0.7,2,1.5377763628959655
716,2020-07-01,PRI,0.7,3,2.4733848333358766
717,2020-08-01,PRI,0.7,4,2.827107834815979
718,2020-09-01,PRI,0.7,5,2.3096491575241087
719,2020-10-01,PRI,0.7,6,3.3108683109283445
720,2020-05-01,PRI,0.75,1,1.0892471969127655
721,2020-06-01,PRI,0.75,2,1.6892377138137817
722,2020-07-01,PRI,0.75,3,2.6209115386009216
723,2020-08-01,PRI,0.75,4,2.9202139377593994
724,2020-09-01,PRI,0.75,5,2.4015554189682007
725,2020-10-01,PRI,0.75,6,3.521885633468628
726,2020-05-01,PRI,0.8,1,1.3271740436553956
727,2020-06-01,PRI,0.8,2,1.8754752874374392
728,2020-07-01,PRI,0.8,3,2.702187728881836
729,2020-08-01,PRI,0.8,4,3.036953830718994
730,2020-09-01,PRI,0.8,5,2.5052248001098634
731,2020-10-01,PRI,0.8,6,3.680636739730835
732,2020-05-01,PRI,0.85,1,1.5217284739017485
733,2020-06-01,PRI,0.85,2,2.0498291492462157
734,2020-07-01,PRI,0.85,3,2.8022162914276123
735,2020-08-01,PRI,0.85,4,3.242726409435272
736,2020-09-01,PRI,0.85,5,2.6319891929626467
737,2020-10-01,PRI,0.85,6,3.7332982420921326
738,2020-05-01,PRI,0.9,1,1.863077998161316
739,2020-06-01,PRI,0.9,2,2.2526339530944828
740,2020-07-01,PRI,0.9,3,2.9778600692749024
741,2020-08-01,PRI,0.9,4,3.4129334926605224
742,2020-09-01,PRI,0.9,5,2.783546876907349
743,2020-10-01,PRI,0.9,6,3.864565849304199
744,2020-05-01,PRI,0.95,1,2.201667368412018
745,2020-06-01,PRI,0.95,2,2.44587208032608
746,2020-07-01,PRI,0.95,3,3.173737716674805
747,2020-08-01,PRI,0.95,4,3.482624185085297
748,2020-09-01,PRI,0.95,5,3.0302615761756897
749,2020-10-01,PRI,0.95,6,4.067412376403809
750,2020-05-01,PRI,0.99,1,2.448705937862396
751,2020-06-01,PRI,0.99,2,3.271815757751465
752,2020-07-01,PRI,0.99,3,4.052437782287598
753,2020-08-01,PRI,0.99,4,3.665340883731842
754,2020-09-01,PRI,0.99,5,3.2955713367462156
755,2020-10-01,PRI,0.99,6,4.30029640674591
0,2020-06-01,BLM,0.01,1,-0.5109109878540039
1,2020-07-01,BLM,0.01,2,-0.09634464621543884
2,2020-08-01,BLM,0.01,3,0.4802058953046799
3,2020-09-01,BLM,0.01,4,0.5881057608127594
4,2020-10-01,BLM,0.01,5,1.9495029079914092
5,2020-11-01,BLM,0.01,6,1.9588830471038818
6,2020-06-01,BLM,0.05,1,0.2353341102600099
7,2020-07-01,BLM,0.05,2,0.23189957737922667
8,2020-08-01,BLM,0.05,3,1.2543297231197357
9,2020-09-01,BLM,0.05,4,1.4310436010360719
10,2020-10-01,BLM,0.05,5,2.4220277190208437
11,2020-11-01,BLM,0.05,6,2.4453810453414917
12,2020-06-01,BLM,0.1,1,0.37895992696285247
13,2020-07-01,BLM,0.1,2,0.5597909092903137
14,2020-08-01,BLM,0.1,3,1.4873533964157104
15,2020-09-01,BLM,0.1,4,1.8904458522796632
16,2020-10-01,BLM,0.1,5,2.592113757133484
17,2020-11-01,BLM,0.1,6,2.799589228630066
18,2020-06-01,BLM,0.15,1,0.45793535262346263
19,2020-07-01,BLM,0.15,2,0.9304828643798828
20,2020-08-01,BLM,0.15,3,1.6306164681911468
21,2020-09-01,BLM,0.15,4,2.4043022990226746
22,2020-10-01,BLM,0.15,5,2.7564733982086183
23,2020-11-01,BLM,0.15,6,3.04730761051178
24,2020-06-01,BLM,0.2,1,0.5733449935913086
25,2020-07-01,BLM,0.2,2,1.4222900390625
26,2020-08-01,BLM,0.2,3,1.7465983867645265
27,2020-09-01,BLM,0.2,4,2.5612087726593016
28,2020-10-01,BLM,0.2,5,2.888287973403931
29,2020-11-01,BLM,0.2,6,3.169692611694336
30,2020-06-01,BLM,0.25,1,0.9090913832187653
31,2020-07-01,BLM,0.25,2,1.8198566138744354
32,2020-08-01,BLM,0.25,3,2.008312940597534
33,2020-09-01,BLM,0.25,4,2.6565971970558167
34,2020-10-01,BLM,0.25,5,3.0257672667503357
35,2020-11-01,BLM,0.25,6,3.241588771343231
36,2020-06-01,BLM,0.3,1,1.2061524868011475
37,2020-07-01,BLM,0.3,2,1.9995397329330444
38,2020-08-01,BLM,0.3,3,2.3801623582839966
39,2020-09-01,BLM,0.3,4,2.7315624713897706
40,2020-10-01,BLM,0.3,5,3.2637797594070435
41,2020-11-01,BLM,0.3,6,3.350835680961609
42,2020-06-01,BLM,0.35,1,1.375013655424118
43,2020-07-01,BLM,0.35,2,2.293794775009155
44,2020-08-01,BLM,0.35,3,2.5729397773742675
45,2020-09-01,BLM,0.35,4,2.8117564439773557
46,2020-10-01,BLM,0.35,5,3.3946198940277097
47,2020-11-01,BLM,0.35,6,3.4424925327301024
48,2020-06-01,BLM,0.4,1,1.5278527259826662
49,2020-07-01,BLM,0.4,2,2.563997268676758
50,2020-08-01,BLM,0.4,3,2.614795446395874
51,2020-09-01,BLM,0.4,4,2.922821664810181
52,2020-10-01,BLM,0.4,5,3.5343321800231933
53,2020-11-01,BLM,0.4,6,3.5352768898010254
54,2020-06-01,BLM,0.45,1,1.6736218869686126
55,2020-07-01,BLM,0.45,2,2.9288546323776243
56,2020-08-01,BLM,0.45,3,2.6733912348747255
57,2020-09-01,BLM,0.45,4,3.096462297439575
58,2020-10-01,BLM,0.45,5,3.654559588432312
59,2020-11-01,BLM,0.45,6,3.6085482954978945
60,2020-06-01,BLM,0.5,1,1.8590275049209595
61,2020-07-01,BLM,0.5,2,3.07022488117218
62,2020-08-01,BLM,0.5,3,2.776382088661194
63,2020-09-01,BLM,0.5,4,3.174066424369812
64,2020-10-01,BLM,0.5,5,3.7001513242721558
65,2020-11-01,BLM,0.5,6,3.671695113182068
66,2020-06-01,BLM,0.55,1,2.0870442628860477
67,2020-07-01,BLM,0.55,2,3.1872222065925597
68,2020-08-01,BLM,0.55,3,2.8341550827026367
69,2020-09-01,BLM,0.55,4,3.3037853837013245
70,2020-10-01,BLM,0.55,5,3.7478798627853394
71,2020-11-01,BLM,0.55,6,3.7582030296325684
72,2020-06-01,BLM,0.6,1,2.3136127948760987
73,2020-07-01,BLM,0.6,2,3.29262433052063
74,2020-08-01,BLM,0.6,3,3.0593534469604493
75,2020-09-01,BLM,0.6,4,3.484005832672119
76,2020-10-01,BLM,0.6,5,3.7877885818481447
77,2020-11-01,BLM,0.6,6,3.892019844055176
78,2020-06-01,BLM,0.65,1,2.620990812778473
79,2020-07-01,BLM,0.65,2,3.414250612258911
80,2020-08-01,BLM,0.65,3,3.239663064479828
81,2020-09-01,BLM,0.65,4,3.6183664083480838
82,2020-10-01,BLM,0.65,5,3.833238923549652
83,2020-11-01,BLM,0.65,6,4.029459166526794
84,2020-06-01,BLM,0.7,1,2.7578001976013184
85,2020-07-01,BLM,0.7,2,3.495916485786438
86,2020-08-01,BLM,0.7,3,3.3538949012756345
87,2020-09-01,BLM,0.7,4,3.789143300056457
88,2020-10-01,BLM,0.7,5,3.874545645713806
89,2020-11-01,BLM,0.7,6,4.1659698486328125
90,2020-06-01,BLM,0.75,1,2.8738359808921814
91,2020-07-01,BLM,0.75,2,3.6009979248046875
92,2020-08-01,BLM,0.75,3,3.510844111442566
93,2020-09-01,BLM,0.75,4,3.949702262878418
94,2020-10-01,BLM,0.75,5,3.9228625297546387
95,2020-11-01,BLM,0.75,6,4.273326396942139
96,2020-06-01,BLM,0.8,1,3.0292030334472657
97,2020-07-01,BLM,0.8,2,3.764171409606934
98,2020-08-01,BLM,0.8,3,3.6529746055603027
99,2020-09-01,BLM,0.8,4,4.0739240646362305
100,2020-10-01,BLM,0.8,5,3.994467782974243
101,2020-11-01,BLM,0.8,6,4.388887882232666
102,2020-06-01,BLM,0.85,1,3.2122679233551024
103,2020-07-01,BLM,0.85,2,3.923337161540985
104,2020-08-01,BLM,0.85,3,3.8318804144859313
105,2020-09-01,BLM,0.85,4,4.14057092666626
106,2020-10-01,BLM,0.85,5,4.140280055999756
107,2020-11-01,BLM,0.85,6,4.579888486862183
108,2020-06-01,BLM,0.9,1,3.489485812187195
109,2020-07-01,BLM,0.9,2,4.439991235733033
110,2020-08-01,BLM,0.9,3,3.9552757024765017
111,2020-09-01,BLM,0.9,4,4.40143518447876
112,2020-10-01,BLM,0.9,5,4.49910159111023
113,2020-11-01,BLM,0.9,6,4.789193344116211
114,2020-06-01,BLM,0.95,1,3.5862000823020934
115,2020-07-01,BLM,0.95,2,5.12384374141693
116,2020-08-01,BLM,0.95,3,4.242326784133911
117,2020-09-01,BLM,0.95,4,4.792037940025329
118,2020-10-01,BLM,0.95,5,5.103629755973815
119,2020-11-01,BLM,0.95,6,5.010793542861938
120,2020-06-01,BLM,0.99,1,5.078002071380615
121,2020-07-01,BLM,0.99,2,5.435722351074219
122,2020-08-01,BLM,0.99,3,4.400533690452575
123,2020-09-01,BLM,0.99,4,5.643036365509033
124,2020-10-01,BLM,0.99,5,5.62980842590332
125,2020-11-01,BLM,0.99,6,5.192930526733399
126,2020-06-01,DOM,0.01,1,4.844833841323853
127,2020-07-01,DOM,0.01,2,4.966216359138489
128,2020-08-01,DOM,0.01,3,3.3887524604797363
129,2020-09-01,DOM,0.01,4,3.704484462738037
130,2020-10-01,DOM,0.01,5,3.563398838043213
