,time,region,quantile,horizon,Cases
361,2019-02-01,MAF,0.9,2,4.493617916107178
362,2019-03-01,MAF,0.9,3,5.054498815536499
363,2019-04-01,MAF,0.9,4,5.413283681869507
364,2019-05-01,MAF,0.9,5,5.7007167816162125
365,2019-06-01,MAF,0.9,6,6.122502660751342
366,2019-01-01,MAF,0.95,1,4.469873166084289
367,2019-02-01,MAF,0.95,2,5.783693027496337
368,2019-03-01,MAF,0.95,3,6.367219042778014
369,2019-04-01,MAF,0.95,4,6.922048234939569
370,2019-05-01,MAF,0.95,5,7.256798887252801
371,2019-06-01,MAF,0.95,6,7.92520275115966
372,2019-01-01,MAF,0.99,1,6.461310110092162
373,2019-02-01,MAF,0.99,2,8.244662399291991
374,2019-03-01,MAF,0.99,3,9.198652400970454
375,2019-04-01,MAF,0.99,4,10.707431507110595
376,2019-05-01,MAF,0.99,5,14.531498336791989
377,2019-06-01,MAF,0.99,6,14.018963499069208
378,2019-01-01,BRB,0.01,1,-0.645723819732666
379,2019-02-01,BRB,0.01,2,-0.4818914484977722
380,2019-03-01,BRB,0.01,3,-0.8830362373590469
381,2019-04-01,BRB,0.01,4,-1.105128469467163
382,2019-05-01,BRB,0.01,5,-1.4167035722732544
383,2019-06-01,BRB,0.01,6,-2.295124430656433
384,2019-01-01,BRB,0.05,1,0.5836406111717226
385,2019-02-01,BRB,0.05,2,0.3282526805996895
386,2019-03-01,BRB,0.05,3,0.14007330387830738
387,2019-04-01,BRB,0.05,4,0.13489012122154237
388,2019-05-01,BRB,0.05,5,-0.0469561882317066
389,2019-06-01,BRB,0.05,6,0.09576921164989476
390,2019-01-01,BRB,0.1,1,0.8976656794548035
391,2019-02-01,BRB,0.1,2,0.8227078437805175
392,2019-03-01,BRB,0.1,3,0.6379214942455292
393,2019-04-01,BRB,0.1,4,0.7325355291366578
394,2019-05-01,BRB,0.1,5,0.6283204436302188
395,2019-06-01,BRB,0.1,6,0.797023618221283
396,2019-01-01,BRB,0.15,1,0.9968854755163192
397,2019-02-01,BRB,0.15,2,1.0262501597404479
398,2019-03-01,BRB,0.15,3,1.0061091125011443
399,2019-04-01,BRB,0.15,4,1.0688820838928224
400,2019-05-01,BRB,0.15,5,1.0758065581321716
401,2019-06-01,BRB,0.15,6,1.1554162561893464
402,2019-01-01,BRB,0.2,1,1.0910683631896974
403,2019-02-01,BRB,0.2,2,1.1353828191757203
404,2019-03-01,BRB,0.2,3,1.1715340614318848
405,2019-04-01,BRB,0.2,4,1.2597177028656006
406,2019-05-01,BRB,0.2,5,1.3074408292770385
407,2019-06-01,BRB,0.2,6,1.3936312198638918
408,2019-01-01,BRB,0.25,1,1.1588057577610016
409,2019-02-01,BRB,0.25,2,1.2204861640930176
410,2019-03-01,BRB,0.25,3,1.2842654287815094
411,2019-04-01,BRB,0.25,4,1.4009712934494019
412,2019-05-01,BRB,0.25,5,1.4674107432365417
413,2019-06-01,BRB,0.25,6,1.5768055319786072
414,2019-01-01,BRB,0.3,1,1.211007261276245
415,2019-02-01,BRB,0.3,2,1.2884588241577148
416,2019-03-01,BRB,0.3,3,1.3584071159362794
417,2019-04-01,BRB,0.3,4,1.4936820626258849
418,2019-05-01,BRB,0.3,5,1.625056803226471
419,2019-06-01,BRB,0.3,6,1.741416049003601
420,2019-01-01,BRB,0.35,1,1.2667041182518004
421,2019-02-01,BRB,0.35,2,1.3519038200378417
422,2019-03-01,BRB,0.35,3,1.4312210083007812
423,2019-04-01,BRB,0.35,4,1.618039208650589
424,2019-05-01,BRB,0.35,5,1.7644362330436707
425,2019-06-01,BRB,0.35,6,1.85893058180809
426,2019-01-01,BRB,0.4,1,1.3117770433425904
427,2019-02-01,BRB,0.4,2,1.4147464275360109
428,2019-03-01,BRB,0.4,3,1.508660912513733
429,2019-04-01,BRB,0.4,4,1.7516663551330567
430,2019-05-01,BRB,0.4,5,1.9026010513305665
431,2019-06-01,BRB,0.4,6,2.009619951248169
432,2019-01-01,BRB,0.45,1,1.3387497663497925
433,2019-02-01,BRB,0.45,2,1.4748218655586243
434,2019-03-01,BRB,0.45,3,1.5761490106582643
435,2019-04-01,BRB,0.45,4,1.8565385162830352
436,2019-05-01,BRB,0.45,5,2.015995478630066
437,2019-06-01,BRB,0.45,6,2.1648369908332823
438,2019-01-01,BRB,0.5,1,1.3773961067199707
439,2019-02-01,BRB,0.5,2,1.5322023034095764
440,2019-03-01,BRB,0.5,3,1.6553759574890137
441,2019-04-01,BRB,0.5,4,1.9439769387245178
442,2019-05-01,BRB,0.5,5,2.1552642583847046
443,2019-06-01,BRB,0.5,6,2.339133143424988
444,2019-01-01,BRB,0.55,1,1.417337852716446
445,2019-02-01,BRB,0.55,2,1.607831072807312
446,2019-03-01,BRB,0.55,3,1.7431941986083985
447,2019-04-01,BRB,0.55,4,2.050470197200775
448,2019-05-01,BRB,0.55,5,2.295221722126007
449,2019-06-01,BRB,0.55,6,2.5373327851295473
450,2019-01-01,BRB,0.6,1,1.4712015390396118
451,2019-02-01,BRB,0.6,2,1.6866006612777709
452,2019-03-01,BRB,0.6,3,1.8353147745132445
453,2019-04-01,BRB,0.6,4,2.1886382579803465
454,2019-05-01,BRB,0.6,5,2.4126970767974854
455,2019-06-01,BRB,0.6,6,2.7120009899139403
456,2019-01-01,BRB,0.65,1,1.5195475935935974
457,2019-02-01,BRB,0.65,2,1.7638417541980744
458,2019-03-01,BRB,0.65,3,1.9762256264686584
459,2019-04-01,BRB,0.65,4,2.323567473888397
460,2019-05-01,BRB,0.65,5,2.5956823945045473
461,2019-06-01,BRB,0.65,6,2.909540939331055
462,2019-01-01,BRB,0.7,1,1.5702356338500976
463,2019-02-01,BRB,0.7,2,1.8520588874816895
464,2019-03-01,BRB,0.7,3,2.088486051559448
465,2019-04-01,BRB,0.7,4,2.4971717596054077
466,2019-05-01,BRB,0.7,5,2.7650505065917965
467,2019-06-01,BRB,0.7,6,3.091087865829467
468,2019-01-01,BRB,0.75,1,1.645848125219345
469,2019-02-01,BRB,0.75,2,1.9476766884326935
470,2019-03-01,BRB,0.75,3,2.208590805530548
471,2019-04-01,BRB,0.75,4,2.6917866468429565
472,2019-05-01,BRB,0.75,5,2.96035373210907
473,2019-06-01,BRB,0.75,6,3.327084004878998
474,2019-01-01,BRB,0.8,1,1.7391906023025514
475,2019-02-01,BRB,0.8,2,2.069471311569214
476,2019-03-01,BRB,0.8,3,2.382684469223023
477,2019-04-01,BRB,0.8,4,2.856996250152588
478,2019-05-01,BRB,0.8,5,3.223524379730225
479,2019-06-01,BRB,0.8,6,3.568870449066162
480,2019-01-01,BRB,0.85,1,1.8634952068328856
481,2019-02-01,BRB,0.85,2,2.2539965391159056
482,2019-03-01,BRB,0.85,3,2.5935596108436583
483,2019-04-01,BRB,0.85,4,3.136360502243042
484,2019-05-01,BRB,0.85,5,3.4854194641113283
485,2019-06-01,BRB,0.85,6,3.8179311037063597
486,2019-01-01,BRB,0.9,1,2.0008870363235474
487,2019-02-01,BRB,0.9,2,2.516085910797119
488,2019-03-01,BRB,0.9,3,2.8321381568908692
489,2019-04-01,BRB,0.9,4,3.3997581720352175
490,2019-05-01,BRB,0.9,5,3.8058157205581664
491,2019-06-01,BRB,0.9,6,4.192958974838257
492,2019-01-01,BRB,0.95,1,2.295328414440155
493,2019-02-01,BRB,0.95,2,2.9306864500045773
494,2019-03-01,BRB,0.95,3,3.278065633773803
495,2019-04-01,BRB,0.95,4,3.8235477089881886
496,2019-05-01,BRB,0.95,5,4.270182204246517
497,2019-06-01,BRB,0.95,6,4.664494180679321
498,2019-01-01,BRB,0.99,1,3.0363675260543825
499,2019-02-01,BRB,0.99,2,3.6816720366477966
500,2019-03-01,BRB,0.99,3,4.776647396087645
501,2019-04-01,BRB,0.99,4,5.460175604820251
502,2019-05-01,BRB,0.99,5,6.091945843696592
503,2019-06-01,BRB,0.99,6,7.819343585968017
504,2019-01-01,GRD,0.01,1,-1.440197229385376
505,2019-02-01,GRD,0.01,2,-2.8214806938171386
506,2019-03-01,GRD,0.01,3,-6.316905150413513
507,2019-04-01,GRD,0.01,4,-8.417518825531006
508,2019-05-01,GRD,0.01,5,-10.977227516174317
509,2019-06-01,GRD,0.01,6,-13.389615201950074
510,2019-01-01,GRD,0.05,1,0.026342523097992038
511,2019-02-01,GRD,0.05,2,-1.1601844012737275
512,2019-03-01,GRD,0.05,3,-1.9021881341934204
513,2019-04-01,GRD,0.05,4,-2.5430416107177733
514,2019-05-01,GRD,0.05,5,-3.022605443000793
515,2019-06-01,GRD,0.05,6,-3.8362003445625303
516,2019-01-01,GRD,0.1,1,0.7757380366325379
517,2019-02-01,GRD,0.1,2,-0.10292433500289912
518,2019-03-01,GRD,0.1,3,-0.6456959426403044
519,2019-04-01,GRD,0.1,4,-1.0655967950820922
520,2019-05-01,GRD,0.1,5,-1.4459943413734435
521,2019-06-01,GRD,0.1,6,-1.5299081921577453
522,2019-01-01,GRD,0.15,1,1.0264986634254456
523,2019-02-01,GRD,0.15,2,0.39604682624340054
524,2019-03-01,GRD,0.15,3,-0.0010867686010897573
525,2019-04-01,GRD,0.15,4,-0.2902480557560921
526,2019-05-01,GRD,0.15,5,-0.3674996495246888
527,2019-06-01,GRD,0.15,6,-0.2394570454955101
528,2019-01-01,GRD,0.2,1,1.1880394697189331
529,2019-02-01,GRD,0.2,2,0.7003438353538515
530,2019-03-01,GRD,0.2,3,0.3674219906330112
531,2019-04-01,GRD,0.2,4,0.12680858373641982
532,2019-05-01,GRD,0.2,5,0.15563531517982507
533,2019-06-01,GRD,0.2,6,0.2993547797203066
534,2019-01-01,GRD,0.25,1,1.2727968394756317
535,2019-02-01,GRD,0.25,2,0.9037134200334549
536,2019-03-01,GRD,0.25,3,0.6004648059606552
537,2019-04-01,GRD,0.25,4,0.4988851621747017
538,2019-05-01,GRD,0.25,5,0.5132618993520737
539,2019-06-01,GRD,0.25,6,0.73094043135643
540,2019-01-01,GRD,0.3,1,1.3396069049835204
541,2019-02-01,GRD,0.3,2,1.082926046848297
542,2019-03-01,GRD,0.3,3,0.8862466871738434
543,2019-04-01,GRD,0.3,4,0.8149503111839294
544,2019-05-01,GRD,0.3,5,0.8402707695960998
545,2019-06-01,GRD,0.3,6,1.1667531967163085
546,2019-01-01,GRD,0.35,1,1.3956827402114869
547,2019-02-01,GRD,0.35,2,1.2300642907619477
548,2019-03-01,GRD,0.35,3,1.1260901749134062
549,2019-04-01,GRD,0.35,4,1.082976335287094
550,2019-05-01,GRD,0.35,5,1.1692034721374511
551,2019-06-01,GRD,0.35,6,1.4376075327396391
552,2019-01-01,GRD,0.4,1,1.4667093992233278
553,2019-02-01,GRD,0.4,2,1.363699722290039
554,2019-03-01,GRD,0.4,3,1.304995632171631
555,2019-04-01,GRD,0.4,4,1.2763381958007813
556,2019-05-01,GRD,0.4,5,1.3610873222351074
557,2019-06-01,GRD,0.4,6,1.7088782310485842
558,2019-01-01,GRD,0.45,1,1.5318768203258515
559,2019-02-01,GRD,0.45,2,1.4769659101963044
560,2019-03-01,GRD,0.45,3,1.4945530772209168
561,2019-04-01,GRD,0.45,4,1.5077268302440645
562,2019-05-01,GRD,0.45,5,1.5502265095710754
563,2019-06-01,GRD,0.45,6,1.938244843482971
564,2019-01-01,GRD,0.5,1,1.6264094710350037
565,2019-02-01,GRD,0.5,2,1.623396098613739
566,2019-03-01,GRD,0.5,3,1.6822830438613892
567,2019-04-01,GRD,0.5,4,1.6641386151313782
568,2019-05-01,GRD,0.5,5,1.8140912055969238
569,2019-06-01,GRD,0.5,6,2.123211979866028
570,2019-01-01,GRD,0.55,1,1.7045824468135835
571,2019-02-01,GRD,0.55,2,1.7543531239032746
572,2019-03-01,GRD,0.55,3,1.8402384400367737
573,2019-04-01,GRD,0.55,4,1.89425465464592
574,2019-05-01,GRD,0.55,5,2.028249645233154
575,2019-06-01,GRD,0.55,6,2.3026221632957458
576,2019-01-01,GRD,0.6,1,1.838095998764038
577,2019-02-01,GRD,0.6,2,1.8777923345565797
578,2019-03-01,GRD,0.6,3,2.0086743354797365
579,2019-04-01,GRD,0.6,4,2.088079071044922
580,2019-05-01,GRD,0.6,5,2.2381743431091308
581,2019-06-01,GRD,0.6,6,2.4945719718933104
582,2019-01-01,GRD,0.65,1,1.9450986325740816
583,2019-02-01,GRD,0.65,2,2.004550647735596
584,2019-03-01,GRD,0.65,3,2.1446458220481874
585,2019-04-01,GRD,0.65,4,2.274420738220215
586,2019-05-01,GRD,0.65,5,2.4382887482643127
587,2019-06-01,GRD,0.65,6,2.6289928913116456
588,2019-01-01,GRD,0.7,1,2.0507285118103025
589,2019-02-01,GRD,0.7,2,2.151727771759033
590,2019-03-01,GRD,0.7,3,2.353291177749633
591,2019-04-01,GRD,0.7,4,2.463469624519348
592,2019-05-01,GRD,0.7,5,2.664556503295898
593,2019-06-01,GRD,0.7,6,2.8494090557098386
594,2019-01-01,GRD,0.75,1,2.164765775203705
595,2019-02-01,GRD,0.75,2,2.348172962665558
596,2019-03-01,GRD,0.75,3,2.603056252002716
597,2019-04-01,GRD,0.75,4,2.6742148995399475
598,2019-05-01,GRD,0.75,5,2.907758414745331
599,2019-06-01,GRD,0.75,6,3.1350808143615723
600,2019-01-01,GRD,0.8,1,2.321007585525513
601,2019-02-01,GRD,0.8,2,2.6261719703674316
602,2019-03-01,GRD,0.8,3,2.8580748558044435
603,2019-04-01,GRD,0.8,4,2.9970716476440433
604,2019-05-01,GRD,0.8,5,3.1349922180175787
605,2019-06-01,GRD,0.8,6,3.3847687721252444
606,2019-01-01,GRD,0.85,1,2.5210846304893493
607,2019-02-01,GRD,0.85,2,2.897643494606018
608,2019-03-01,GRD,0.85,3,3.1640298128128053
609,2019-04-01,GRD,0.85,4,3.2984673023223876
610,2019-05-01,GRD,0.85,5,3.5152561187744142
611,2019-06-01,GRD,0.85,6,3.6879602313041686
612,2019-01-01,GRD,0.9,1,2.6856793403625487
613,2019-02-01,GRD,0.9,2,3.207383155822754
614,2019-03-01,GRD,0.9,3,3.506140160560608
615,2019-04-01,GRD,0.9,4,3.764343404769898
616,2019-05-01,GRD,0.9,5,3.911345958709717
617,2019-06-01,GRD,0.9,6,4.127916908264161
618,2019-01-01,GRD,0.95,1,3.0539332270622253
619,2019-02-01,GRD,0.95,2,3.6053873777389525
620,2019-03-01,GRD,0.95,3,4.086342358589172
621,2019-04-01,GRD,0.95,4,4.282517933845519
622,2019-05-01,GRD,0.95,5,4.649329900741577
623,2019-06-01,GRD,0.95,6,4.889641165733337
624,2019-01-01,GRD,0.99,1,3.642456531524658
625,2019-02-01,GRD,0.99,2,4.436747999191284
626,2019-03-01,GRD,0.99,3,5.199203329086304
627,2019-04-01,GRD,0.99,4,5.6914711904525745
628,2019-05-01,GRD,0.99,5,6.205453429222106
629,2019-06-01,GRD,0.99,6,7.31774046421051
630,2019-01-01,PRI,0.01,1,-4.515118638437343e-07
631,2019-02-01,PRI,0.01,2,-2.2839623383674735e-07
632,2019-03-01,PRI,0.01,3,-3.175725498749671e-07
633,2019-04-01,PRI,0.01,4,-2.6311470350037777e-07
634,2019-05-01,PRI,0.01,5,-3.015890223423412e-07
635,2019-06-01,PRI,0.01,6,-2.3767466970525674e-07
636,2019-01-01,PRI,0.05,1,-6.245126229487135e-08
637,2019-02-01,PRI,0.05,2,-2.485698304965922e-08
638,2019-03-01,PRI,0.05,3,-2.4698533795941556e-08
639,2019-04-01,PRI,0.05,4,-2.1449731502087843e-08
640,2019-05-01,PRI,0.05,5,-2.081010315180265e-08
641,2019-06-01,PRI,0.05,6,-1.9261758410493712e-08
642,2019-01-01,PRI,0.1,1,-1.8132452694885612e-08
643,2019-02-01,PRI,0.1,2,-1.0088986535095044e-08
644,2019-03-01,PRI,0.1,3,-8.927034578221081e-09
645,2019-04-01,PRI,0.1,4,-6.127875673556104e-09
646,2019-05-01,PRI,0.1,5,-5.217423915127028e-09
647,2019-06-01,PRI,0.1,6,-4.605672776492041e-09
648,2019-01-01,PRI,0.15,1,-1.0419698215358155e-08
649,2019-02-01,PRI,0.15,2,-3.2690344320407405e-09
650,2019-03-01,PRI,0.15,3,-2.7587894413372286e-09
651,2019-04-01,PRI,0.15,4,-2.2013778799845344e-09
652,2019-05-01,PRI,0.15,5,-1.6487362808348397e-09
653,2019-06-01,PRI,0.15,6,-1.1184806192332533e-09
654,2019-01-01,PRI,0.2,1,-8.07907287736498e-09
655,2019-02-01,PRI,0.2,2,-1.0858913768174704e-09
656,2019-03-01,PRI,0.2,3,-4.698269551184352e-10
657,2019-04-01,PRI,0.2,4,-3.0853417043452654e-10
658,2019-05-01,PRI,0.2,5,-2.8416501929306943e-10
659,2019-06-01,PRI,0.2,6,-2.77313871865914e-10
660,2019-01-01,PRI,0.25,1,-4.424297594951554e-09
661,2019-02-01,PRI,0.25,2,-3.949374577372211e-10
662,2019-03-01,PRI,0.25,3,-7.557424651361e-11
663,2019-04-01,PRI,0.25,4,-8.091075205662879e-11
664,2019-05-01,PRI,0.25,5,-8.242651700074433e-11
665,2019-06-01,PRI,0.25,6,-9.704907537322338e-11
666,2019-01-01,PRI,0.3,1,-1.9324410738263965e-09
667,2019-02-01,PRI,0.3,2,-2.1778087389012772e-10
668,2019-03-01,PRI,0.3,3,-2.148535811069552e-11
669,2019-04-01,PRI,0.3,4,-3.02138640495553e-11
670,2019-05-01,PRI,0.3,5,-2.785862859844283e-11
671,2019-06-01,PRI,0.3,6,-3.845476020947203e-11
672,2019-01-01,PRI,0.35,1,-1.11631492938359e-10
673,2019-02-01,PRI,0.35,2,-1.0977027065095513e-10
674,2019-03-01,PRI,0.35,3,-2.950128899850706e-12
675,2019-04-01,PRI,0.35,4,-6.4258355147311956e-12
676,2019-05-01,PRI,0.35,5,-6.560791601835376e-12
677,2019-06-01,PRI,0.35,6,-1.587164739913494e-11
678,2019-01-01,PRI,0.4,1,3.2767463853389246e-09
679,2019-02-01,PRI,0.4,2,-4.340618697806775e-11
680,2019-03-01,PRI,0.4,3,7.948467405094474e-12
681,2019-04-01,PRI,0.4,4,2.252877918940138e-12
682,2019-05-01,PRI,0.4,5,6.640903972565673e-12
683,2019-06-01,PRI,0.4,6,-1.259540757282684e-12
684,2019-01-01,PRI,0.45,1,4.1953516216608486e-09
685,2019-02-01,PRI,0.45,2,2.4011203832510838e-12
686,2019-03-01,PRI,0.45,3,2.363413215134003e-11
687,2019-04-01,PRI,0.45,4,1.319472001277966e-11
688,2019-05-01,PRI,0.45,5,1.654237562903616e-11
689,2019-06-01,PRI,0.45,6,7.069824890446054e-12
690,2019-01-01,PRI,0.5,1,5.789636770003881e-09
691,2019-02-01,PRI,0.5,2,1.5493437782732045e-10
692,2019-03-01,PRI,0.5,3,3.6536338191006656e-11
693,2019-04-01,PRI,0.5,4,2.3843502693077223e-11
694,2019-05-01,PRI,0.5,5,3.184719502002942e-11
695,2019-06-01,PRI,0.5,6,1.7063171188491655e-11
696,2019-01-01,PRI,0.55,1,7.699304926944707e-09
697,2019-02-01,PRI,0.55,2,3.865164757699274e-10
698,2019-03-01,PRI,0.55,3,6.905590682615435e-11
699,2019-04-01,PRI,0.55,4,4.286796629476842e-11
700,2019-05-01,PRI,0.55,5,5.728693873441329e-11
701,2019-06-01,PRI,0.55,6,2.852053558599633e-11
702,2019-01-01,PRI,0.6,1,9.387708921337889e-09
703,2019-02-01,PRI,0.6,2,8.987280697425603e-10
704,2019-03-01,PRI,0.6,3,1.5252802076926014e-10
705,2019-04-01,PRI,0.6,4,9.924850385978345e-11
706,2019-05-01,PRI,0.6,5,9.558662195097155e-11
707,2019-06-01,PRI,0.6,6,5.932316027301708e-11
708,2019-01-01,PRI,0.65,1,1.014968677992556e-08
709,2019-02-01,PRI,0.65,2,2.039692714728148e-09
710,2019-03-01,PRI,0.65,3,1.1052530723976166e-09
711,2019-04-01,PRI,0.65,4,5.113746953666623e-10
712,2019-05-01,PRI,0.65,5,4.2154438273378596e-10
713,2019-06-01,PRI,0.65,6,1.4812572418643208e-10
714,2019-01-01,PRI,0.7,1,1.122815023180123e-08
715,2019-02-01,PRI,0.7,2,4.292887822998632e-09
716,2019-03-01,PRI,0.7,3,4.491587946020555e-09
717,2019-04-01,PRI,0.7,4,2.6635090133453276e-09
718,2019-05-01,PRI,0.7,5,2.0153346991236205e-09
719,2019-06-01,PRI,0.7,6,7.16874443140722e-10
720,2019-01-01,PRI,0.75,1,1.3955845812319012e-08
721,2019-02-01,PRI,0.75,2,9.792464394919875e-09
722,2019-03-01,PRI,0.75,3,9.839667081124048e-09
723,2019-04-01,PRI,0.75,4,7.319597816746182e-09
724,2019-05-01,PRI,0.75,5,5.536095248892536e-09
725,2019-06-01,PRI,0.75,6,2.9893706954275956e-09
726,2019-01-01,PRI,0.8,1,1.5032713918117224e-08
727,2019-02-01,PRI,0.8,2,1.6254778856250606e-08
728,2019-03-01,PRI,0.8,3,1.7334442858896193e-08
729,2019-04-01,PRI,0.8,4,1.7365996640705823e-08
730,2019-05-01,PRI,0.8,5,1.4555651084435797e-08
731,2019-06-01,PRI,0.8,6,8.776036786173337e-09
732,2019-01-01,PRI,0.85,1,1.545891725740489e-08
733,2019-02-01,PRI,0.85,2,2.679934514304704e-08
734,2019-03-01,PRI,0.85,3,3.362144820329149e-08
735,2019-04-01,PRI,0.85,4,4.15294206135286e-08
736,2019-05-01,PRI,0.85,5,3.106029602406579e-08
737,2019-06-01,PRI,0.85,6,3.315738688058899e-08
738,2019-01-01,PRI,0.9,1,2.465096784476373e-08
739,2019-02-01,PRI,0.9,2,4.429095454838718e-08
740,2019-03-01,PRI,0.9,3,6.406480821397054e-08
741,2019-04-01,PRI,0.9,4,7.899610423578452e-08
742,2019-05-01,PRI,0.9,5,1.084194018119434e-07
743,2019-06-01,PRI,0.9,6,1.0254209286131323e-07
744,2019-01-01,PRI,0.95,1,3.827158945313157e-08
745,2019-02-01,PRI,0.95,2,1.1845267806620529e-07
746,2019-03-01,PRI,0.95,3,2.394479352574308e-07
747,2019-04-01,PRI,0.95,4,2.770842996824285e-07
748,2019-05-01,PRI,0.95,5,4.1232906511368033e-07
749,2019-06-01,PRI,0.95,6,5.938524935800157e-07
750,2019-01-01,PRI,0.99,1,3.425600800710525e-06
751,2019-02-01,PRI,0.99,2,7.689471640333056e-06
752,2019-03-01,PRI,0.99,3,7.214029092210692e-06
753,2019-04-01,PRI,0.99,4,1.7045668464561435e-05
754,2019-05-01,PRI,0.99,5,2.2405531963158822e-05
755,2019-06-01,PRI,0.99,6,3.23121258406899e-05
0,2019-02-01,BLM,0.01,1,-0.055948338508605956
1,2019-03-01,BLM,0.01,2,-0.13630770966410635
2,2019-04-01,BLM,0.01,3,-0.14735766798257827
3,2019-05-01,BLM,0.01,4,-0.25127831488847735
4,2019-06-01,BLM,0.01,5,-0.27477396368980406
5,2019-07-01,BLM,0.01,6,-0.384260910153389
6,2019-02-01,BLM,0.05,1,-0.011591053195297712
7,2019-03-01,BLM,0.05,2,-0.039609745331108566
8,2019-04-01,BLM,0.05,3,-0.035464085079729556
9,2019-05-01,BLM,0.05,4,-0.042983016557991506
10,2019-06-01,BLM,0.05,5,-0.053807967528700824
11,2019-07-01,BLM,0.05,6,-0.0778551049530506
12,2019-02-01,BLM,0.1,1,0.0050060229375958444
13,2019-03-01,BLM,0.1,2,-0.004908647993579506
14,2019-04-01,BLM,0.1,3,0.003373471600934865
15,2019-05-01,BLM,0.1,4,0.0017042654566466835
16,2019-06-01,BLM,0.1,5,-0.0008455777540802948
17,2019-07-01,BLM,0.1,6,-0.01166233448311686
18,2019-02-01,BLM,0.15,1,0.013121628388762473
19,2019-03-01,BLM,0.15,2,0.003833828214555977
20,2019-04-01,BLM,0.15,3,0.013776171393692494
21,2019-05-01,BLM,0.15,4,0.011066430108621716
22,2019-06-01,BLM,0.15,5,0.00826656105928123
23,2019-07-01,BLM,0.15,6,0.004376146337017417
24,2019-02-01,BLM,0.2,1,0.021207273006439212
25,2019-03-01,BLM,0.2,2,0.0083024762570858
26,2019-04-01,BLM,0.2,3,0.02078818902373314
27,2019-05-01,BLM,0.2,4,0.017751069739460945
28,2019-06-01,BLM,0.2,5,0.016295600682497025
29,2019-07-01,BLM,0.2,6,0.011792500503361225
30,2019-02-01,BLM,0.25,1,0.026189937256276608
31,2019-03-01,BLM,0.25,2,0.010507787577807903
32,2019-04-01,BLM,0.25,3,0.024482861161231995
33,2019-05-01,BLM,0.25,4,0.022159617394208908
34,2019-06-01,BLM,0.25,5,0.021018278319388628
35,2019-07-01,BLM,0.25,6,0.01837039040401578
36,2019-02-01,BLM,0.3,1,0.027084102295339106
37,2019-03-01,BLM,0.3,2,0.012334997300058603
38,2019-04-01,BLM,0.3,3,0.02811091262847185
39,2019-05-01,BLM,0.3,4,0.02591209802776575
40,2019-06-01,BLM,0.3,5,0.025475658103823663
41,2019-07-01,BLM,0.3,6,0.024195957183837886
42,2019-02-01,BLM,0.35,1,0.027410764433443546
43,2019-03-01,BLM,0.35,2,0.014447318017482757
44,2019-04-01,BLM,0.35,3,0.030870951898396014
45,2019-05-01,BLM,0.35,4,0.030288296286016703
46,2019-06-01,BLM,0.35,5,0.03307119403034448
47,2019-07-01,BLM,0.35,6,0.04213212914764881
48,2019-02-01,BLM,0.4,1,0.02778437323868275
49,2019-03-01,BLM,0.4,2,0.016988662257790565
50,2019-04-01,BLM,0.4,3,0.03421682491898537
51,2019-05-01,BLM,0.4,4,0.038210308551788336
52,2019-06-01,BLM,0.4,5,0.05590908527374269
53,2019-07-01,BLM,0.4,6,0.08331640958786013
54,2019-02-01,BLM,0.45,1,0.028080131113529205
55,2019-03-01,BLM,0.45,2,0.020035114698112012
56,2019-04-01,BLM,0.45,3,0.04051255881786347
57,2019-05-01,BLM,0.45,4,0.06717184484004975
58,2019-06-01,BLM,0.45,5,0.10393210723996163
59,2019-07-01,BLM,0.45,6,0.18061203062534337
60,2019-02-01,BLM,0.5,1,0.028388054110109806
61,2019-03-01,BLM,0.5,2,0.022611322812736034
62,2019-04-01,BLM,0.5,3,0.0628444217145443
63,2019-05-01,BLM,0.5,4,0.1440563201904297
64,2019-06-01,BLM,0.5,5,0.19347470998764038
65,2019-07-01,BLM,0.5,6,0.30978091061115265
66,2019-02-01,BLM,0.55,1,0.03080167546868325
67,2019-03-01,BLM,0.55,2,0.027528968639671834
68,2019-04-01,BLM,0.55,3,0.1163919322192669
69,2019-05-01,BLM,0.55,4,0.2395267188549042
70,2019-06-01,BLM,0.55,5,0.3263347193598748
71,2019-07-01,BLM,0.55,6,0.4665680587291718
72,2019-02-01,BLM,0.6,1,0.03599568605422974
73,2019-03-01,BLM,0.6,2,0.04653474465012549
74,2019-04-01,BLM,0.6,3,0.21678667068481436
75,2019-05-01,BLM,0.6,4,0.41470443606376645
76,2019-06-01,BLM,0.6,5,0.5709030151367186
77,2019-07-01,BLM,0.6,6,0.7064827561378477
78,2019-02-01,BLM,0.65,1,0.037152019888162614
79,2019-03-01,BLM,0.65,2,0.11896816343069083
80,2019-04-01,BLM,0.65,3,0.3426622793078423
81,2019-05-01,BLM,0.65,4,0.5972508937120438
82,2019-06-01,BLM,0.65,5,0.8190855622291566
83,2019-07-01,BLM,0.65,6,1.0687942147254947
84,2019-02-01,BLM,0.7,1,0.038425127044320107
85,2019-03-01,BLM,0.7,2,0.26110680401325215
86,2019-04-01,BLM,0.7,3,0.5526017427444458
87,2019-05-01,BLM,0.7,4,0.801910430192947
88,2019-06-01,BLM,0.7,5,1.0458845973014825
89,2019-07-01,BLM,0.7,6,1.3621075987815856
90,2019-02-01,BLM,0.75,1,0.04033215716481209
91,2019-03-01,BLM,0.75,2,0.41908207535743713
92,2019-04-01,BLM,0.75,3,0.8091215044260025
93,2019-05-01,BLM,0.75,4,1.063688725233078
