,time,region,quantile,horizon,Cases
419,2021-03-01,BRB,0.3,6,3.283288359642029
420,2020-10-01,BRB,0.35,1,3.2951419115066525
421,2020-11-01,BRB,0.35,2,3.43872275352478
422,2020-12-01,BRB,0.35,3,3.3662976264953612
423,2021-01-01,BRB,0.35,4,3.4686345934867857
424,2021-02-01,BRB,0.35,5,3.3049355149269104
425,2021-03-01,BRB,0.35,6,3.4509580373764037
426,2020-10-01,BRB,0.4,1,3.408294677734375
427,2020-11-01,BRB,0.4,2,3.5745781898498534
428,2020-12-01,BRB,0.4,3,3.4833343029022217
429,2021-01-01,BRB,0.4,4,3.60636420249939
430,2021-02-01,BRB,0.4,5,3.4817543506622313
431,2021-03-01,BRB,0.4,6,3.590145587921143
432,2020-10-01,BRB,0.45,1,3.5066409349441527
433,2020-11-01,BRB,0.45,2,3.6961543440818785
434,2020-12-01,BRB,0.45,3,3.641717720031738
435,2021-01-01,BRB,0.45,4,3.7261646032333373
436,2021-02-01,BRB,0.45,5,3.6381115436553957
437,2021-03-01,BRB,0.45,6,3.7345510363578795
438,2020-10-01,BRB,0.5,1,3.6204649209976196
439,2020-11-01,BRB,0.5,2,3.828499436378479
440,2020-12-01,BRB,0.5,3,3.772825002670288
441,2021-01-01,BRB,0.5,4,3.8593690395355225
442,2021-02-01,BRB,0.5,5,3.8288856744766235
443,2021-03-01,BRB,0.5,6,3.921221137046814
444,2020-10-01,BRB,0.55,1,3.7130157113075257
445,2020-11-01,BRB,0.55,2,3.9213213086128236
446,2020-12-01,BRB,0.55,3,3.889501118659973
447,2021-01-01,BRB,0.55,4,3.9735831379890443
448,2021-02-01,BRB,0.55,5,3.981057047843933
449,2021-03-01,BRB,0.55,6,4.072000575065613
450,2020-10-01,BRB,0.6,1,3.818258810043335
451,2020-11-01,BRB,0.6,2,4.019117641448974
452,2020-12-01,BRB,0.6,3,4.0109179496765135
453,2021-01-01,BRB,0.6,4,4.135319137573242
454,2021-02-01,BRB,0.6,5,4.1480670928955075
455,2021-03-01,BRB,0.6,6,4.2302656173706055
456,2020-10-01,BRB,0.65,1,3.889867198467255
457,2020-11-01,BRB,0.65,2,4.121439146995544
458,2020-12-01,BRB,0.65,3,4.139481687545777
459,2021-01-01,BRB,0.65,4,4.302427577972412
460,2021-02-01,BRB,0.65,5,4.322095680236816
461,2021-03-01,BRB,0.65,6,4.344746375083924
462,2020-10-01,BRB,0.7,1,3.9917945384979245
463,2020-11-01,BRB,0.7,2,4.238361263275146
464,2020-12-01,BRB,0.7,3,4.272343873977661
465,2021-01-01,BRB,0.7,4,4.437363338470458
466,2021-02-01,BRB,0.7,5,4.476776647567749
467,2021-03-01,BRB,0.7,6,4.483995676040649
468,2020-10-01,BRB,0.75,1,4.141400575637817
469,2020-11-01,BRB,0.75,2,4.364103078842163
470,2020-12-01,BRB,0.75,3,4.413257837295532
471,2021-01-01,BRB,0.75,4,4.602640628814697
472,2021-02-01,BRB,0.75,5,4.698736071586609
473,2021-03-01,BRB,0.75,6,4.670678615570068
474,2020-10-01,BRB,0.8,1,4.2595232963562015
475,2020-11-01,BRB,0.8,2,4.535874080657959
476,2020-12-01,BRB,0.8,3,4.608518409729004
477,2021-01-01,BRB,0.8,4,4.791402053833008
478,2021-02-01,BRB,0.8,5,4.860026550292969
479,2021-03-01,BRB,0.8,6,4.863318538665772
480,2020-10-01,BRB,0.85,1,4.483244299888611
481,2020-11-01,BRB,0.85,2,4.6679328918457035
482,2020-12-01,BRB,0.85,3,4.803766202926636
483,2021-01-01,BRB,0.85,4,5.048049569129944
484,2021-02-01,BRB,0.85,5,5.12765212059021
485,2021-03-01,BRB,0.85,6,5.136819005012512
486,2020-10-01,BRB,0.9,1,4.665370750427247
487,2020-11-01,BRB,0.9,2,4.916161251068115
488,2020-12-01,BRB,0.9,3,5.051096534729004
489,2021-01-01,BRB,0.9,4,5.251383876800538
490,2021-02-01,BRB,0.9,5,5.376072263717651
491,2021-03-01,BRB,0.9,6,5.475922298431397
492,2020-10-01,BRB,0.95,1,5.092907333374023
493,2020-11-01,BRB,0.95,2,5.291925287246704
494,2020-12-01,BRB,0.95,3,5.665597987174988
495,2021-01-01,BRB,0.95,4,5.628088331222532
496,2021-02-01,BRB,0.95,5,5.810771393775938
497,2021-03-01,BRB,0.95,6,5.9035742521286005
498,2020-10-01,BRB,0.99,1,5.900986328125
499,2020-11-01,BRB,0.99,2,6.450425148010254
500,2020-12-01,BRB,0.99,3,6.6202802658081055
501,2021-01-01,BRB,0.99,4,6.815910940170288
502,2021-02-01,BRB,0.99,5,7.082808494567871
503,2021-03-01,BRB,0.99,6,7.1135267877578725
504,2020-10-01,GRD,0.01,1,1.0062899971008301
505,2020-11-01,GRD,0.01,2,-0.01657684594392775
506,2020-12-01,GRD,0.01,3,-0.6568217277526855
507,2021-01-01,GRD,0.01,4,-0.7538468772172928
508,2021-02-01,GRD,0.01,5,-1.034487009048462
509,2021-03-01,GRD,0.01,6,-1.1716744899749756
510,2020-10-01,GRD,0.05,1,2.0999526500701906
511,2020-11-01,GRD,0.05,2,1.6332332730293275
512,2020-12-01,GRD,0.05,3,1.2467147350311278
513,2021-01-01,GRD,0.05,4,1.058964490890503
514,2021-02-01,GRD,0.05,5,0.6249341607093811
515,2021-03-01,GRD,0.05,6,0.6235472142696381
516,2020-10-01,GRD,0.1,1,2.5496782779693605
517,2020-11-01,GRD,0.1,2,2.186492896080017
518,2020-12-01,GRD,0.1,3,1.941432273387909
519,2021-01-01,GRD,0.1,4,1.928642237186432
520,2021-02-01,GRD,0.1,5,1.4321280956268312
521,2021-03-01,GRD,0.1,6,1.555400586128235
522,2020-10-01,GRD,0.15,1,2.82838579416275
523,2020-11-01,GRD,0.15,2,2.51812207698822
524,2020-12-01,GRD,0.15,3,2.3713872909545897
525,2021-01-01,GRD,0.15,4,2.3230813264846804
526,2021-02-01,GRD,0.15,5,2.032941174507141
527,2021-03-01,GRD,0.15,6,1.9735384464263914
528,2020-10-01,GRD,0.2,1,3.0528241634368896
529,2020-11-01,GRD,0.2,2,2.7765461921691896
530,2020-12-01,GRD,0.2,3,2.648929071426392
531,2021-01-01,GRD,0.2,4,2.5894264221191405
532,2021-02-01,GRD,0.2,5,2.428765106201172
533,2021-03-01,GRD,0.2,6,2.2683267116546633
534,2020-10-01,GRD,0.25,1,3.2264691591262817
535,2020-11-01,GRD,0.25,2,3.0017297863960266
536,2020-12-01,GRD,0.25,3,2.8721445202827454
537,2021-01-01,GRD,0.25,4,2.864187717437744
538,2021-02-01,GRD,0.25,5,2.7475693821907043
539,2021-03-01,GRD,0.25,6,2.590140700340271
540,2020-10-01,GRD,0.3,1,3.378029441833496
541,2020-11-01,GRD,0.3,2,3.228627610206604
542,2020-12-01,GRD,0.3,3,3.1412923097610475
543,2021-01-01,GRD,0.3,4,3.07345073223114
544,2021-02-01,GRD,0.3,5,2.9874555349349974
545,2021-03-01,GRD,0.3,6,2.8161540746688845
546,2020-10-01,GRD,0.35,1,3.5567970514297484
547,2020-11-01,GRD,0.35,2,3.4086428284645076
548,2020-12-01,GRD,0.35,3,3.348076331615448
549,2021-01-01,GRD,0.35,4,3.2551138043403625
550,2021-02-01,GRD,0.35,5,3.1947943329811097
551,2021-03-01,GRD,0.35,6,3.010176718235016
552,2020-10-01,GRD,0.4,1,3.70582971572876
553,2020-11-01,GRD,0.4,2,3.5849531650543214
554,2020-12-01,GRD,0.4,3,3.5259043693542482
555,2021-01-01,GRD,0.4,4,3.464793062210083
556,2021-02-01,GRD,0.4,5,3.4078551292419434
557,2021-03-01,GRD,0.4,6,3.2458919048309327
558,2020-10-01,GRD,0.45,1,3.8210650086402893
559,2020-11-01,GRD,0.45,2,3.766746294498444
560,2020-12-01,GRD,0.45,3,3.7377530336380005
561,2021-01-01,GRD,0.45,4,3.6478058218955995
562,2021-02-01,GRD,0.45,5,3.6012660384178163
563,2021-03-01,GRD,0.45,6,3.4847048163414
564,2020-10-01,GRD,0.5,1,3.983565092086792
565,2020-11-01,GRD,0.5,2,3.9486626386642456
566,2020-12-01,GRD,0.5,3,3.9170453548431396
567,2021-01-01,GRD,0.5,4,3.832571506500244
568,2021-02-01,GRD,0.5,5,3.787564992904663
569,2021-03-01,GRD,0.5,6,3.759934663772583
570,2020-10-01,GRD,0.55,1,4.101030492782593
571,2020-11-01,GRD,0.55,2,4.130964922904968
572,2020-12-01,GRD,0.55,3,4.124055314064026
573,2021-01-01,GRD,0.55,4,4.015639066696167
574,2021-02-01,GRD,0.55,5,4.008606433868408
575,2021-03-01,GRD,0.55,6,3.969355189800263
576,2020-10-01,GRD,0.6,1,4.24221773147583
577,2020-11-01,GRD,0.6,2,4.299247169494629
578,2020-12-01,GRD,0.6,3,4.283846378326416
579,2021-01-01,GRD,0.6,4,4.226166152954101
580,2021-02-01,GRD,0.6,5,4.1941118240356445
581,2021-03-01,GRD,0.6,6,4.220557975769043
582,2020-10-01,GRD,0.65,1,4.3617860078811646
583,2020-11-01,GRD,0.65,2,4.4683326244354244
584,2020-12-01,GRD,0.65,3,4.450018334388733
585,2021-01-01,GRD,0.65,4,4.438893127441406
586,2021-02-01,GRD,0.65,5,4.416911983489991
587,2021-03-01,GRD,0.65,6,4.5100854396820065
588,2020-10-01,GRD,0.7,1,4.506663942337036
589,2020-11-01,GRD,0.7,2,4.6034825325012205
590,2020-12-01,GRD,0.7,3,4.657807207107544
591,2021-01-01,GRD,0.7,4,4.711587238311767
592,2021-02-01,GRD,0.7,5,4.658429098129272
593,2021-03-01,GRD,0.7,6,4.793426942825317
594,2020-10-01,GRD,0.75,1,4.643929481506348
595,2020-11-01,GRD,0.75,2,4.79898476600647
596,2020-12-01,GRD,0.75,3,4.886730909347534
597,2021-01-01,GRD,0.75,4,4.9651583433151245
598,2021-02-01,GRD,0.75,5,4.963446378707886
599,2021-03-01,GRD,0.75,6,4.997446894645691
600,2020-10-01,GRD,0.8,1,4.787909126281738
601,2020-11-01,GRD,0.8,2,5.020931243896484
602,2020-12-01,GRD,0.8,3,5.141062259674073
603,2021-01-01,GRD,0.8,4,5.282763576507569
604,2021-02-01,GRD,0.8,5,5.264449501037598
605,2021-03-01,GRD,0.8,6,5.3117519378662115
606,2020-10-01,GRD,0.85,1,4.994223570823669
607,2020-11-01,GRD,0.85,2,5.297974324226379
608,2020-12-01,GRD,0.85,3,5.486936950683593
609,2021-01-01,GRD,0.85,4,5.635156559944153
610,2021-02-01,GRD,0.85,5,5.643017530441284
611,2021-03-01,GRD,0.85,6,5.723983335494995
612,2020-10-01,GRD,0.9,1,5.170774459838867
613,2020-11-01,GRD,0.9,2,5.665581464767456
614,2020-12-01,GRD,0.9,3,5.84022388458252
615,2021-01-01,GRD,0.9,4,6.213574647903442
616,2021-02-01,GRD,0.9,5,6.049473667144776
617,2021-03-01,GRD,0.9,6,6.274843072891236
618,2020-10-01,GRD,0.95,1,5.649183225631714
619,2020-11-01,GRD,0.95,2,6.275860810279845
620,2020-12-01,GRD,0.95,3,6.662196850776672
621,2021-01-01,GRD,0.95,4,6.871313643455505
622,2021-02-01,GRD,0.95,5,7.052938199043267
623,2021-03-01,GRD,0.95,6,7.593398237228392
624,2020-10-01,GRD,0.99,1,6.983111248016357
625,2020-11-01,GRD,0.99,2,7.6497770690917966
626,2020-12-01,GRD,0.99,3,8.231111783981323
627,2021-01-01,GRD,0.99,4,8.888210411071777
628,2021-02-01,GRD,0.99,5,9.166253089904785
629,2021-03-01,GRD,0.99,6,9.451242446899414
630,2020-10-01,PRI,0.01,1,1.1651179349422456
631,2020-11-01,PRI,0.01,2,0.48854910999536516
632,2020-12-01,PRI,0.01,3,-0.11899680852890014
633,2021-01-01,PRI,0.01,4,-0.534065842628479
634,2021-02-01,PRI,0.01,5,-0.7242438441514969
635,2021-03-01,PRI,0.01,6,-0.5906660056114197
636,2020-10-01,PRI,0.05,1,2.2887040615081786
637,2020-11-01,PRI,0.05,2,1.4324523031711578
638,2020-12-01,PRI,0.05,3,0.8979901671409607
639,2021-01-01,PRI,0.05,4,0.5782564699649811
640,2021-02-01,PRI,0.05,5,-0.23118200302124017
641,2021-03-01,PRI,0.05,6,-0.17068790346384038
642,2020-10-01,PRI,0.1,1,3.0863181829452513
643,2020-11-01,PRI,0.1,2,2.0127126455307005
644,2020-12-01,PRI,0.1,3,1.8869893193244933
645,2021-01-01,PRI,0.1,4,1.2833921551704406
646,2021-02-01,PRI,0.1,5,0.5737590312957764
647,2021-03-01,PRI,0.1,6,0.3373063743114473
648,2020-10-01,PRI,0.15,1,3.5037049293518066
649,2020-11-01,PRI,0.15,2,2.579468846321106
650,2020-12-01,PRI,0.15,3,2.422295391559601
651,2021-01-01,PRI,0.15,4,1.8787790358066558
652,2021-02-01,PRI,0.15,5,1.079093164205551
653,2021-03-01,PRI,0.15,6,0.6957673072814942
654,2020-10-01,PRI,0.2,1,3.7097574710845946
655,2020-11-01,PRI,0.2,2,3.0304451465606688
656,2020-12-01,PRI,0.2,3,2.831554079055786
657,2021-01-01,PRI,0.2,4,2.3726349830627442
658,2021-02-01,PRI,0.2,5,1.5591383934020997
659,2021-03-01,PRI,0.2,6,1.17227840423584
660,2020-10-01,PRI,0.25,1,3.8610554933547974
661,2020-11-01,PRI,0.25,2,3.3787363171577454
662,2020-12-01,PRI,0.25,3,3.1716230511665344
663,2021-01-01,PRI,0.25,4,2.891822397708893
664,2021-02-01,PRI,0.25,5,2.1322882175445557
665,2021-03-01,PRI,0.25,6,1.6369572579860687
666,2020-10-01,PRI,0.3,1,3.975944352149963
667,2020-11-01,PRI,0.3,2,3.627055263519287
668,2020-12-01,PRI,0.3,3,3.439941430091858
669,2021-01-01,PRI,0.3,4,3.1688740968704225
670,2021-02-01,PRI,0.3,5,2.53445451259613
671,2021-03-01,PRI,0.3,6,2.079150080680847
672,2020-10-01,PRI,0.35,1,4.113463449478149
673,2020-11-01,PRI,0.35,2,3.791249692440033
674,2020-12-01,PRI,0.35,3,3.7128463864326475
675,2021-01-01,PRI,0.35,4,3.407618832588196
676,2021-02-01,PRI,0.35,5,2.9829564094543457
677,2021-03-01,PRI,0.35,6,2.5434716939926147
678,2020-10-01,PRI,0.4,1,4.264106369018554
679,2020-11-01,PRI,0.4,2,3.9633591175079346
680,2020-12-01,PRI,0.4,3,3.9414210319519043
681,2021-01-01,PRI,0.4,4,3.629120397567749
682,2021-02-01,PRI,0.4,5,3.2885451793670653
683,2021-03-01,PRI,0.4,6,3.0195086479187014
684,2020-10-01,PRI,0.45,1,4.392451930046081
685,2020-11-01,PRI,0.45,2,4.151356315612793
686,2020-12-01,PRI,0.45,3,4.141644382476807
687,2021-01-01,PRI,0.45,4,3.8383604288101196
688,2021-02-01,PRI,0.45,5,3.5729369163513183
689,2021-03-01,PRI,0.45,6,3.4591496706008913
690,2020-10-01,PRI,0.5,1,4.465662717819214
691,2020-11-01,PRI,0.5,2,4.361748456954956
692,2020-12-01,PRI,0.5,3,4.302409887313843
693,2021-01-01,PRI,0.5,4,4.040751934051514
694,2021-02-01,PRI,0.5,5,3.8442622423171997
695,2021-03-01,PRI,0.5,6,3.7280510663986206
696,2020-10-01,PRI,0.55,1,4.529253959655762
697,2020-11-01,PRI,0.55,2,4.455896401405335
698,2020-12-01,PRI,0.55,3,4.428626251220703
699,2021-01-01,PRI,0.55,4,4.218935322761536
700,2021-02-01,PRI,0.55,5,4.034245848655701
701,2021-03-01,PRI,0.55,6,3.972949028015137
702,2020-10-01,PRI,0.6,1,4.5793776512146
703,2020-11-01,PRI,0.6,2,4.537731742858886
704,2020-12-01,PRI,0.6,3,4.510512638092041
705,2021-01-01,PRI,0.6,4,4.42959041595459
706,2021-02-01,PRI,0.6,5,4.205341625213623
707,2021-03-01,PRI,0.6,6,4.149339962005615
708,2020-10-01,PRI,0.65,1,4.658239483833313
709,2020-11-01,PRI,0.65,2,4.6207218885421755
710,2020-12-01,PRI,0.65,3,4.643574237823486
711,2021-01-01,PRI,0.65,4,4.560705256462097
712,2021-02-01,PRI,0.65,5,4.373803591728211
713,2021-03-01,PRI,0.65,6,4.370114970207214
714,2020-10-01,PRI,0.7,1,4.736346244812012
715,2020-11-01,PRI,0.7,2,4.734474182128906
716,2020-12-01,PRI,0.7,3,4.762346267700195
717,2021-01-01,PRI,0.7,4,4.742691993713379
718,2021-02-01,PRI,0.7,5,4.618852376937866
719,2021-03-01,PRI,0.7,6,4.6518892288208
720,2020-10-01,PRI,0.75,1,4.849392414093018
721,2020-11-01,PRI,0.75,2,4.925557255744934
722,2020-12-01,PRI,0.75,3,4.943592071533203
723,2021-01-01,PRI,0.75,4,4.953341245651245
724,2021-02-01,PRI,0.75,5,4.857844948768616
725,2021-03-01,PRI,0.75,6,4.971594452857971
726,2020-10-01,PRI,0.8,1,5.001633644104004
727,2020-11-01,PRI,0.8,2,5.127343559265137
728,2020-12-01,PRI,0.8,3,5.124708271026611
729,2021-01-01,PRI,0.8,4,5.2149351119995115
730,2021-02-01,PRI,0.8,5,5.149625396728516
731,2021-03-01,PRI,0.8,6,5.341457080841065
732,2020-10-01,PRI,0.85,1,5.146950316429138
733,2020-11-01,PRI,0.85,2,5.326480031013489
734,2020-12-01,PRI,0.85,3,5.388830208778381
735,2021-01-01,PRI,0.85,4,5.521665596961975
736,2021-02-01,PRI,0.85,5,5.518758058547974
737,2021-03-01,PRI,0.85,6,5.685555744171142
738,2020-10-01,PRI,0.9,1,5.442133188247681
739,2020-11-01,PRI,0.9,2,5.603436994552612
740,2020-12-01,PRI,0.9,3,5.693224525451661
741,2021-01-01,PRI,0.9,4,5.8911878108978275
742,2021-02-01,PRI,0.9,5,6.005751228332521
743,2021-03-01,PRI,0.9,6,6.257985019683839
744,2020-10-01,PRI,0.95,1,6.020359730720516
745,2020-11-01,PRI,0.95,2,6.336139178276062
746,2020-12-01,PRI,0.95,3,6.50641074180603
747,2021-01-01,PRI,0.95,4,6.998947358131402
748,2021-02-01,PRI,0.95,5,7.273230290412898
749,2021-03-01,PRI,0.95,6,8.341792917251581
750,2020-10-01,PRI,0.99,1,8.046166715621949
751,2020-11-01,PRI,0.99,2,8.443034915924072
752,2020-12-01,PRI,0.99,3,9.090876760482788
753,2021-01-01,PRI,0.99,4,8.933195219039916
754,2021-02-01,PRI,0.99,5,10.081569719314576
755,2021-03-01,PRI,0.99,6,10.574800491333008
0,2020-11-01,BLM,0.01,1,1.8008937644958496
1,2020-12-01,BLM,0.01,2,1.116002357006073
2,2021-01-01,BLM,0.01,3,0.5235297024250031
3,2021-02-01,BLM,0.01,4,-0.0699392557144165
4,2021-03-01,BLM,0.01,5,-0.5591183972358703
5,2021-04-01,BLM,0.01,6,-0.6186833381652832
6,2020-11-01,BLM,0.05,1,3.0838224291801453
7,2020-12-01,BLM,0.05,2,2.149538004398346
8,2021-01-01,BLM,0.05,3,1.5088026106357575
9,2021-02-01,BLM,0.05,4,1.1909075736999513
10,2021-03-01,BLM,0.05,5,0.42100847363471994
11,2021-04-01,BLM,0.05,6,0.5641096919775009
12,2020-11-01,BLM,0.1,1,3.9162185430526733
13,2020-12-01,BLM,0.1,2,3.0419220447540285
14,2021-01-01,BLM,0.1,3,2.5699300050735476
15,2021-02-01,BLM,0.1,4,2.0651688098907472
16,2021-03-01,BLM,0.1,5,1.664780128002167
17,2021-04-01,BLM,0.1,6,1.3673781156539917
18,2020-11-01,BLM,0.15,1,4.33262779712677
19,2020-12-01,BLM,0.15,2,3.565267539024353
20,2021-01-01,BLM,0.15,3,3.3249043464660644
21,2021-02-01,BLM,0.15,4,2.8319798588752745
22,2021-03-01,BLM,0.15,5,2.2425788283348083
23,2021-04-01,BLM,0.15,6,1.8169360041618345
24,2020-11-01,BLM,0.2,1,4.521029090881347
25,2020-12-01,BLM,0.2,2,4.008496046066284
26,2021-01-01,BLM,0.2,3,3.6471212387084964
27,2021-02-01,BLM,0.2,4,3.417863655090332
28,2021-03-01,BLM,0.2,5,2.6599426746368406
29,2021-04-01,BLM,0.2,6,2.4443010807037355
30,2020-11-01,BLM,0.25,1,4.73834502696991
31,2020-12-01,BLM,0.25,2,4.260249853134155
32,2021-01-01,BLM,0.25,3,4.042429447174072
33,2021-02-01,BLM,0.25,4,3.8694393634796143
34,2021-03-01,BLM,0.25,5,3.1681206822395325
35,2021-04-01,BLM,0.25,6,2.9977354407310486
36,2020-11-01,BLM,0.3,1,4.894078969955444
37,2020-12-01,BLM,0.3,2,4.53912467956543
38,2021-01-01,BLM,0.3,3,4.310506391525268
39,2021-02-01,BLM,0.3,4,4.1574324607849125
40,2021-03-01,BLM,0.3,5,3.6173380851745605
41,2021-04-01,BLM,0.3,6,3.452284288406372
42,2020-11-01,BLM,0.35,1,5.037155985832214
43,2020-12-01,BLM,0.35,2,4.717038106918335
44,2021-01-01,BLM,0.35,3,4.588759732246399
45,2021-02-01,BLM,0.35,4,4.391941547393799
46,2021-03-01,BLM,0.35,5,3.9469814896583557
47,2021-04-01,BLM,0.35,6,3.823473870754242
48,2020-11-01,BLM,0.4,1,5.134833908081055
49,2020-12-01,BLM,0.4,2,4.870315265655518
50,2021-01-01,BLM,0.4,3,4.810055446624756
51,2021-02-01,BLM,0.4,4,4.56069860458374
52,2021-03-01,BLM,0.4,5,4.206318759918213
53,2021-04-01,BLM,0.4,6,4.126835823059082
54,2020-11-01,BLM,0.45,1,5.266637682914734
55,2020-12-01,BLM,0.45,2,5.048857378959656
56,2021-01-01,BLM,0.45,3,4.944321036338806
57,2021-02-01,BLM,0.45,4,4.730854225158692
58,2021-03-01,BLM,0.45,5,4.449841403961182
59,2021-04-01,BLM,0.45,6,4.369405007362365
60,2020-11-01,BLM,0.5,1,5.3485565185546875
61,2020-12-01,BLM,0.5,2,5.184718608856201
62,2021-01-01,BLM,0.5,3,5.128065347671509
63,2021-02-01,BLM,0.5,4,4.869133949279785
64,2021-03-01,BLM,0.5,5,4.6387248039245605
65,2021-04-01,BLM,0.5,6,4.576125860214233
66,2020-11-01,BLM,0.55,1,5.444577169418335
67,2020-12-01,BLM,0.55,2,5.2834134817123415
68,2021-01-01,BLM,0.55,3,5.257580423355103
69,2021-02-01,BLM,0.55,4,5.05170168876648
70,2021-03-01,BLM,0.55,5,4.814951419830322
71,2021-04-01,BLM,0.55,6,4.801781415939331
72,2020-11-01,BLM,0.6,1,5.520099353790283
73,2020-12-01,BLM,0.6,2,5.393112564086914
74,2021-01-01,BLM,0.6,3,5.347729778289795
75,2021-02-01,BLM,0.6,4,5.22582311630249
76,2021-03-01,BLM,0.6,5,4.9720464706420895
77,2021-04-01,BLM,0.6,6,4.963270759582519
78,2020-11-01,BLM,0.65,1,5.600392460823059
79,2020-12-01,BLM,0.65,2,5.466771173477173
80,2021-01-01,BLM,0.65,3,5.463264131546021
81,2021-02-01,BLM,0.65,4,5.332561755180359
82,2021-03-01,BLM,0.65,5,5.137901663780212
83,2021-04-01,BLM,0.65,6,5.134298539161682
84,2020-11-01,BLM,0.7,1,5.679574346542358
85,2020-12-01,BLM,0.7,2,5.5589056491851805
86,2021-01-01,BLM,0.7,3,5.566537523269654
87,2021-02-01,BLM,0.7,4,5.473678398132324
88,2021-03-01,BLM,0.7,5,5.304076862335205
89,2021-04-01,BLM,0.7,6,5.295852327346802
90,2020-11-01,BLM,0.75,1,5.744730472564697
91,2020-12-01,BLM,0.75,2,5.669386148452759
92,2021-01-01,BLM,0.75,3,5.718864321708679
93,2021-02-01,BLM,0.75,4,5.612779140472412
94,2021-03-01,BLM,0.75,5,5.516762614250183
95,2021-04-01,BLM,0.75,6,5.462047338485718
96,2020-11-01,BLM,0.8,1,5.856333446502686
97,2020-12-01,BLM,0.8,2,5.789000797271728
98,2021-01-01,BLM,0.8,3,5.862334346771241
99,2021-02-01,BLM,0.8,4,5.755708503723144
100,2021-03-01,BLM,0.8,5,5.740559864044189
101,2021-04-01,BLM,0.8,6,5.647944068908692
102,2020-11-01,BLM,0.85,1,5.9350730895996096
103,2020-12-01,BLM,0.85,2,5.943529868125916
104,2021-01-01,BLM,0.85,3,6.085401153564453
105,2021-02-01,BLM,0.85,4,5.938865280151367
106,2021-03-01,BLM,0.85,5,6.009548902511597
107,2021-04-01,BLM,0.85,6,5.883777976036072
108,2020-11-01,BLM,0.9,1,6.080680704116822
109,2020-12-01,BLM,0.9,2,6.196504354476929
110,2021-01-01,BLM,0.9,3,6.400031995773316
111,2021-02-01,BLM,0.9,4,6.170494842529297
112,2021-03-01,BLM,0.9,5,6.394945001602173
113,2021-04-01,BLM,0.9,6,6.161981773376465
114,2020-11-01,BLM,0.95,1,6.491840887069702
115,2020-12-01,BLM,0.95,2,6.6157838821411135
116,2021-01-01,BLM,0.95,3,7.2182131528854345
117,2021-02-01,BLM,0.95,4,6.659740209579467
118,2021-03-01,BLM,0.95,5,7.0607775211334225
119,2021-04-01,BLM,0.95,6,6.8003703355789185
120,2020-11-01,BLM,0.99,1,7.799065113067627
121,2020-12-01,BLM,0.99,2,8.002912797927856
122,2021-01-01,BLM,0.99,3,8.34422492980957
123,2021-02-01,BLM,0.99,4,8.163987674713134
124,2021-03-01,BLM,0.99,5,8.635165214538574
125,2021-04-01,BLM,0.99,6,8.433070039749143
126,2020-11-01,DOM,0.01,1,3.281555564403534
127,2020-12-01,DOM,0.01,2,2.871946587562561
128,2021-01-01,DOM,0.01,3,2.670277466773987
129,2021-02-01,DOM,0.01,4,2.61548730134964
130,2021-03-01,DOM,0.01,5,2.373442189693451
131,2021-04-01,DOM,0.01,6,2.201413631439209
132,2020-11-01,DOM,0.05,1,3.795338201522827
133,2020-12-01,DOM,0.05,2,3.554881775379181
134,2021-01-01,DOM,0.05,3,3.337212634086609
135,2021-02-01,DOM,0.05,4,3.291737401485443
136,2021-03-01,DOM,0.05,5,3.1842596888542176
137,2021-04-01,DOM,0.05,6,3.1328004240989684
138,2020-11-01,DOM,0.1,1,3.9360956430435183
139,2020-12-01,DOM,0.1,2,3.729624056816101
140,2021-01-01,DOM,0.1,3,3.5756579875946044
141,2021-02-01,DOM,0.1,4,3.533333992958069
142,2021-03-01,DOM,0.1,5,3.477912759780884
143,2021-04-01,DOM,0.1,6,3.4551377058029176
144,2020-11-01,DOM,0.15,1,4.030297899246216
145,2020-12-01,DOM,0.15,2,3.855109524726868
146,2021-01-01,DOM,0.15,3,3.70602091550827
147,2021-02-01,DOM,0.15,4,3.701053190231323
148,2021-03-01,DOM,0.15,5,3.6275001049041746
149,2021-04-01,DOM,0.15,6,3.6317599534988405
150,2020-11-01,DOM,0.2,1,4.08261194229126
151,2020-12-01,DOM,0.2,2,3.9471829414367674
152,2021-01-01,DOM,0.2,3,3.8073892116546633
153,2021-02-01,DOM,0.2,4,3.828381061553955
154,2021-03-01,DOM,0.2,5,3.769485664367676
155,2021-04-01,DOM,0.2,6,3.7979877948760987
156,2020-11-01,DOM,0.25,1,4.135339260101318
157,2020-12-01,DOM,0.25,2,4.030741810798645
158,2021-01-01,DOM,0.25,3,3.9278109073638916
159,2021-02-01,DOM,0.25,4,3.9193409085273743
160,2021-03-01,DOM,0.25,5,3.852072298526764
161,2021-04-01,DOM,0.25,6,3.908623695373535
162,2020-11-01,DOM,0.3,1,4.182930994033813
163,2020-12-01,DOM,0.3,2,4.088340520858765
164,2021-01-01,DOM,0.3,3,4.016933584213257
165,2021-02-01,DOM,0.3,4,4.000449633598327
166,2021-03-01,DOM,0.3,5,3.9345674753189086
167,2021-04-01,DOM,0.3,6,4.010104417800903
168,2020-11-01,DOM,0.35,1,4.2130999088287355
169,2020-12-01,DOM,0.35,2,4.1406842231750485
170,2021-01-01,DOM,0.35,3,4.115400934219361
171,2021-02-01,DOM,0.35,4,4.071846628189086
172,2021-03-01,DOM,0.35,5,4.033939552307129
