,time,region,quantile,horizon,Cases
374,2019-09-01,MAF,0.99,3,5.812107272148132
375,2019-10-01,MAF,0.99,4,6.810614123344421
376,2019-11-01,MAF,0.99,5,6.5588273763656595
377,2019-12-01,MAF,0.99,6,7.583096981048584
378,2019-07-01,BRB,0.01,1,0.8337080901861191
379,2019-08-01,BRB,0.01,2,0.5752043324708939
380,2019-09-01,BRB,0.01,3,-0.1294945976138115
381,2019-10-01,BRB,0.01,4,-0.5023757988214492
382,2019-11-01,BRB,0.01,5,-0.5307409697771073
383,2019-12-01,BRB,0.01,6,-0.8386364024877548
384,2019-07-01,BRB,0.05,1,1.7500039577484132
385,2019-08-01,BRB,0.05,2,1.3794609904289246
386,2019-09-01,BRB,0.05,3,1.0364099979400636
387,2019-10-01,BRB,0.05,4,1.1792736172676086
388,2019-11-01,BRB,0.05,5,1.025212335586548
389,2019-12-01,BRB,0.05,6,1.024063587188721
390,2019-07-01,BRB,0.1,1,2.041821265220642
391,2019-08-01,BRB,0.1,2,1.8574859380722046
392,2019-09-01,BRB,0.1,3,1.7578967213630676
393,2019-10-01,BRB,0.1,4,1.7086449980735778
394,2019-11-01,BRB,0.1,5,1.5252561211586
395,2019-12-01,BRB,0.1,6,1.535176682472229
396,2019-07-01,BRB,0.15,1,2.1898460268974302
397,2019-08-01,BRB,0.15,2,2.102464425563812
398,2019-09-01,BRB,0.15,3,2.0324838161468506
399,2019-10-01,BRB,0.15,4,1.9931586146354674
400,2019-11-01,BRB,0.15,5,1.7751861333847045
401,2019-12-01,BRB,0.15,6,1.8337836623191834
402,2019-07-01,BRB,0.2,1,2.2962061405181884
403,2019-08-01,BRB,0.2,2,2.2449040889739993
404,2019-09-01,BRB,0.2,3,2.248526668548584
405,2019-10-01,BRB,0.2,4,2.164163017272949
406,2019-11-01,BRB,0.2,5,1.9873343467712403
407,2019-12-01,BRB,0.2,6,2.0622753143310546
408,2019-07-01,BRB,0.25,1,2.404576539993286
409,2019-08-01,BRB,0.25,2,2.3602702617645264
410,2019-09-01,BRB,0.25,3,2.368861973285675
411,2019-10-01,BRB,0.25,4,2.310209810733795
412,2019-11-01,BRB,0.25,5,2.1368781328201294
413,2019-12-01,BRB,0.25,6,2.2306092977523804
414,2019-07-01,BRB,0.3,1,2.4801045179367067
415,2019-08-01,BRB,0.3,2,2.471869611740112
416,2019-09-01,BRB,0.3,3,2.4786949872970583
417,2019-10-01,BRB,0.3,4,2.4350361108779905
418,2019-11-01,BRB,0.3,5,2.3108022689819334
419,2019-12-01,BRB,0.3,6,2.417383313179016
420,2019-07-01,BRB,0.35,1,2.533141815662384
421,2019-08-01,BRB,0.35,2,2.5742725372314452
422,2019-09-01,BRB,0.35,3,2.5830546498298643
423,2019-10-01,BRB,0.35,4,2.5431463599205015
424,2019-11-01,BRB,0.35,5,2.456352162361145
425,2019-12-01,BRB,0.35,6,2.5597232460975645
426,2019-07-01,BRB,0.4,1,2.5832961082458494
427,2019-08-01,BRB,0.4,2,2.650176668167114
428,2019-09-01,BRB,0.4,3,2.664769983291626
429,2019-10-01,BRB,0.4,4,2.686055850982666
430,2019-11-01,BRB,0.4,5,2.60716028213501
431,2019-12-01,BRB,0.4,6,2.6968218326568603
432,2019-07-01,BRB,0.45,1,2.6622765183448793
433,2019-08-01,BRB,0.45,2,2.7251201272010803
434,2019-09-01,BRB,0.45,3,2.761847126483917
435,2019-10-01,BRB,0.45,4,2.7781814455986025
436,2019-11-01,BRB,0.45,5,2.719446086883545
437,2019-12-01,BRB,0.45,6,2.827709674835205
438,2019-07-01,BRB,0.5,1,2.7148247957229614
439,2019-08-01,BRB,0.5,2,2.7862006425857544
440,2019-09-01,BRB,0.5,3,2.8727632761001587
441,2019-10-01,BRB,0.5,4,2.8975536823272705
442,2019-11-01,BRB,0.5,5,2.851061224937439
443,2019-12-01,BRB,0.5,6,2.9876283407211304
444,2019-07-01,BRB,0.55,1,2.7647367238998415
445,2019-08-01,BRB,0.55,2,2.863652300834656
446,2019-09-01,BRB,0.55,3,2.9488089203834535
447,2019-10-01,BRB,0.55,4,2.9897177457809447
448,2019-11-01,BRB,0.55,5,3.004874622821808
449,2019-12-01,BRB,0.55,6,3.140007567405701
450,2019-07-01,BRB,0.6,1,2.8149135589599608
451,2019-08-01,BRB,0.6,2,2.935849142074585
452,2019-09-01,BRB,0.6,3,3.0387993335723875
453,2019-10-01,BRB,0.6,4,3.0753111362457273
454,2019-11-01,BRB,0.6,5,3.1162498950958253
455,2019-12-01,BRB,0.6,6,3.2815418243408203
456,2019-07-01,BRB,0.65,1,2.868621098995209
457,2019-08-01,BRB,0.65,2,3.001282978057861
458,2019-09-01,BRB,0.65,3,3.1418214082717895
459,2019-10-01,BRB,0.65,4,3.207269024848938
460,2019-11-01,BRB,0.65,5,3.254198408126831
461,2019-12-01,BRB,0.65,6,3.4122393846511843
462,2019-07-01,BRB,0.7,1,2.9344325780868528
463,2019-08-01,BRB,0.7,2,3.0843926191329953
464,2019-09-01,BRB,0.7,3,3.2639702796936034
465,2019-10-01,BRB,0.7,4,3.370850372314453
466,2019-11-01,BRB,0.7,5,3.403763270378113
467,2019-12-01,BRB,0.7,6,3.5857043266296387
468,2019-07-01,BRB,0.75,1,2.998249113559723
469,2019-08-01,BRB,0.75,2,3.1832571029663086
470,2019-09-01,BRB,0.75,3,3.3427088856697083
471,2019-10-01,BRB,0.75,4,3.5414634943008423
472,2019-11-01,BRB,0.75,5,3.59358286857605
473,2019-12-01,BRB,0.75,6,3.8582220673561096
474,2019-07-01,BRB,0.8,1,3.0743749141693115
475,2019-08-01,BRB,0.8,2,3.2999008655548097
476,2019-09-01,BRB,0.8,3,3.477721977233887
477,2019-10-01,BRB,0.8,4,3.695351696014405
478,2019-11-01,BRB,0.8,5,3.801850986480713
479,2019-12-01,BRB,0.8,6,4.084377765655518
480,2019-07-01,BRB,0.85,1,3.1738381385803223
481,2019-08-01,BRB,0.85,2,3.4384257435798644
482,2019-09-01,BRB,0.85,3,3.6755151987075805
483,2019-10-01,BRB,0.85,4,3.94850982427597
484,2019-11-01,BRB,0.85,5,4.00652277469635
485,2019-12-01,BRB,0.85,6,4.374256420135498
486,2019-07-01,BRB,0.9,1,3.2957965135574345
487,2019-08-01,BRB,0.9,2,3.6486463069915773
488,2019-09-01,BRB,0.9,3,3.89589946269989
489,2019-10-01,BRB,0.9,4,4.163996696472168
490,2019-11-01,BRB,0.9,5,4.335063219070435
491,2019-12-01,BRB,0.9,6,4.799653625488282
492,2019-07-01,BRB,0.95,1,3.6827096581459045
493,2019-08-01,BRB,0.95,2,4.035708713531494
494,2019-09-01,BRB,0.95,3,4.664555430412289
495,2019-10-01,BRB,0.95,4,4.907290935516354
496,2019-11-01,BRB,0.95,5,5.13252441883087
497,2019-12-01,BRB,0.95,6,5.275102925300597
498,2019-07-01,BRB,0.99,1,4.737878580093383
499,2019-08-01,BRB,0.99,2,5.506259922981262
500,2019-09-01,BRB,0.99,3,6.140734004974365
501,2019-10-01,BRB,0.99,4,6.710143451690674
502,2019-11-01,BRB,0.99,5,7.276256966590881
503,2019-12-01,BRB,0.99,6,7.170417327880859
504,2019-07-01,GRD,0.01,1,0.42596119761466983
505,2019-08-01,GRD,0.01,2,0.32380850374698644
506,2019-09-01,GRD,0.01,3,-0.37599276423454286
507,2019-10-01,GRD,0.01,4,-0.704102109670639
508,2019-11-01,GRD,0.01,5,-1.0644407534599305
509,2019-12-01,GRD,0.01,6,-1.6511137628555297
510,2019-07-01,GRD,0.05,1,1.7092510282993318
511,2019-08-01,GRD,0.05,2,1.6552177906036378
512,2019-09-01,GRD,0.05,3,1.161417865753174
513,2019-10-01,GRD,0.05,4,0.6877061367034915
514,2019-11-01,GRD,0.05,5,0.8541399568319321
515,2019-12-01,GRD,0.05,6,0.5511638760566713
516,2019-07-01,GRD,0.1,1,2.0758220672607424
517,2019-08-01,GRD,0.1,2,2.108318591117859
518,2019-09-01,GRD,0.1,3,1.8848328828811647
519,2019-10-01,GRD,0.1,4,1.6092093229293822
520,2019-11-01,GRD,0.1,5,1.4684566974639892
521,2019-12-01,GRD,0.1,6,1.1630078315734864
522,2019-07-01,GRD,0.15,1,2.2523098468780516
523,2019-08-01,GRD,0.15,2,2.289018189907074
524,2019-09-01,GRD,0.15,3,2.1646154642105104
525,2019-10-01,GRD,0.15,4,1.9991567075252532
526,2019-11-01,GRD,0.15,5,1.7897611320018767
527,2019-12-01,GRD,0.15,6,1.420783931016922
528,2019-07-01,GRD,0.2,1,2.3917824268341064
529,2019-08-01,GRD,0.2,2,2.3951764583587645
530,2019-09-01,GRD,0.2,3,2.3491533279418944
531,2019-10-01,GRD,0.2,4,2.1777080059051515
532,2019-11-01,GRD,0.2,5,1.9969125747680665
533,2019-12-01,GRD,0.2,6,1.6375050306320191
534,2019-07-01,GRD,0.25,1,2.4733330607414246
535,2019-08-01,GRD,0.25,2,2.516042649745941
536,2019-09-01,GRD,0.25,3,2.4672338366508484
537,2019-10-01,GRD,0.25,4,2.3393070697784424
538,2019-11-01,GRD,0.25,5,2.1449921131134033
539,2019-12-01,GRD,0.25,6,1.8057573437690735
540,2019-07-01,GRD,0.3,1,2.574652099609375
541,2019-08-01,GRD,0.3,2,2.596597123146057
542,2019-09-01,GRD,0.3,3,2.60798065662384
543,2019-10-01,GRD,0.3,4,2.4349005222320557
544,2019-11-01,GRD,0.3,5,2.2540821075439452
545,2019-12-01,GRD,0.3,6,1.9287277817726134
546,2019-07-01,GRD,0.35,1,2.6312307834625246
547,2019-08-01,GRD,0.35,2,2.6849677920341493
548,2019-09-01,GRD,0.35,3,2.721375823020935
549,2019-10-01,GRD,0.35,4,2.5361602187156675
550,2019-11-01,GRD,0.35,5,2.365446662902832
551,2019-12-01,GRD,0.35,6,2.0598302006721494
552,2019-07-01,GRD,0.4,1,2.688737154006958
553,2019-08-01,GRD,0.4,2,2.768628215789795
554,2019-09-01,GRD,0.4,3,2.800865411758423
555,2019-10-01,GRD,0.4,4,2.635375452041626
556,2019-11-01,GRD,0.4,5,2.4801187038421633
557,2019-12-01,GRD,0.4,6,2.146774339675903
558,2019-07-01,GRD,0.45,1,2.7376644372940064
559,2019-08-01,GRD,0.45,2,2.8433741688728333
560,2019-09-01,GRD,0.45,3,2.911101484298706
561,2019-10-01,GRD,0.45,4,2.751411032676697
562,2019-11-01,GRD,0.45,5,2.583266830444336
563,2019-12-01,GRD,0.45,6,2.250316393375397
564,2019-07-01,GRD,0.5,1,2.7960304021835327
565,2019-08-01,GRD,0.5,2,2.9148346185684204
566,2019-09-01,GRD,0.5,3,2.991700053215027
567,2019-10-01,GRD,0.5,4,2.8612602949142456
568,2019-11-01,GRD,0.5,5,2.693080186843872
569,2019-12-01,GRD,0.5,6,2.369888663291931
570,2019-07-01,GRD,0.55,1,2.856882870197296
571,2019-08-01,GRD,0.55,2,2.9972915649414062
572,2019-09-01,GRD,0.55,3,3.058912932872772
573,2019-10-01,GRD,0.55,4,2.9867632865905764
574,2019-11-01,GRD,0.55,5,2.796996200084686
575,2019-12-01,GRD,0.55,6,2.4643014669418335
576,2019-07-01,GRD,0.6,1,2.927125120162964
577,2019-08-01,GRD,0.6,2,3.0736602306365968
578,2019-09-01,GRD,0.6,3,3.1229293823242186
579,2019-10-01,GRD,0.6,4,3.070970058441162
580,2019-11-01,GRD,0.6,5,2.8870238780975344
581,2019-12-01,GRD,0.6,6,2.5674685001373287
582,2019-07-01,GRD,0.65,1,2.985180127620697
583,2019-08-01,GRD,0.65,2,3.129926288127899
584,2019-09-01,GRD,0.65,3,3.2006929397583006
585,2019-10-01,GRD,0.65,4,3.179813539981842
586,2019-11-01,GRD,0.65,5,3.0300260901451113
587,2019-12-01,GRD,0.65,6,2.666976821422577
588,2019-07-01,GRD,0.7,1,3.0607908248901365
589,2019-08-01,GRD,0.7,2,3.219126272201538
590,2019-09-01,GRD,0.7,3,3.2784732103347776
591,2019-10-01,GRD,0.7,4,3.2803230762481688
592,2019-11-01,GRD,0.7,5,3.1272082328796382
593,2019-12-01,GRD,0.7,6,2.7861434698104857
594,2019-07-01,GRD,0.75,1,3.13027685880661
595,2019-08-01,GRD,0.75,2,3.3197904229164124
596,2019-09-01,GRD,0.75,3,3.407305598258972
597,2019-10-01,GRD,0.75,4,3.3817936182022095
598,2019-11-01,GRD,0.75,5,3.266423761844635
599,2019-12-01,GRD,0.75,6,2.9163262844085693
600,2019-07-01,GRD,0.8,1,3.219969749450684
601,2019-08-01,GRD,0.8,2,3.4251102924346926
602,2019-09-01,GRD,0.8,3,3.561843729019165
603,2019-10-01,GRD,0.8,4,3.5201731681823736
604,2019-11-01,GRD,0.8,5,3.4370970249176027
605,2019-12-01,GRD,0.8,6,3.0988059043884277
606,2019-07-01,GRD,0.85,1,3.322261190414429
607,2019-08-01,GRD,0.85,2,3.577739989757538
608,2019-09-01,GRD,0.85,3,3.7975449085235593
609,2019-10-01,GRD,0.85,4,3.723309302330017
610,2019-11-01,GRD,0.85,5,3.6282017111778258
611,2019-12-01,GRD,0.85,6,3.3285708904266356
612,2019-07-01,GRD,0.9,1,3.4978822946548465
613,2019-08-01,GRD,0.9,2,3.7197537183761598
614,2019-09-01,GRD,0.9,3,4.010639429092407
615,2019-10-01,GRD,0.9,4,3.9689933538436892
616,2019-11-01,GRD,0.9,5,3.8513220310211183
617,2019-12-01,GRD,0.9,6,3.549386143684387
618,2019-07-01,GRD,0.95,1,3.814564836025237
619,2019-08-01,GRD,0.95,2,4.126701211929321
620,2019-09-01,GRD,0.95,3,4.420051026344298
621,2019-10-01,GRD,0.95,4,4.483445906639097
622,2019-11-01,GRD,0.95,5,4.294713306427002
623,2019-12-01,GRD,0.95,6,3.9220545053482057
624,2019-07-01,GRD,0.99,1,4.688957691192627
625,2019-08-01,GRD,0.99,2,5.487303314208984
626,2019-09-01,GRD,0.99,3,5.876065073013305
627,2019-10-01,GRD,0.99,4,6.012978925704956
628,2019-11-01,GRD,0.99,5,5.84476375579834
629,2019-12-01,GRD,0.99,6,5.441644172668457
630,2019-07-01,PRI,0.01,1,-4.912806969059602e-07
631,2019-08-01,PRI,0.01,2,-5.070448941069116e-07
632,2019-09-01,PRI,0.01,3,-5.650144026958515e-07
633,2019-10-01,PRI,0.01,4,-4.886222325239942e-07
634,2019-11-01,PRI,0.01,5,-5.899145207877154e-07
635,2019-12-01,PRI,0.01,6,-5.509482775778451e-07
636,2019-07-01,PRI,0.05,1,-5.3492864537929486e-08
637,2019-08-01,PRI,0.05,2,-4.763871892521365e-08
638,2019-09-01,PRI,0.05,3,-1.857392405213431e-07
639,2019-10-01,PRI,0.05,4,-4.8794657914186236e-08
640,2019-11-01,PRI,0.05,5,-1.3126144722264143e-07
641,2019-12-01,PRI,0.05,6,-6.850691711690615e-08
642,2019-07-01,PRI,0.1,1,-2.555298816986351e-08
643,2019-08-01,PRI,0.1,2,-2.4617744109889373e-08
644,2019-09-01,PRI,0.1,3,-2.9774778909086305e-08
645,2019-10-01,PRI,0.1,4,-2.0938705702633343e-08
646,2019-11-01,PRI,0.1,5,-3.9691745357117723e-08
647,2019-12-01,PRI,0.1,6,-4.3598821619639235e-08
648,2019-07-01,PRI,0.15,1,-1.8546561530996543e-08
649,2019-08-01,PRI,0.15,2,-1.588922557971273e-08
650,2019-09-01,PRI,0.15,3,-1.4384762048180734e-08
651,2019-10-01,PRI,0.15,4,-1.4721097230108171e-08
652,2019-11-01,PRI,0.15,5,-1.8768031928573235e-08
653,2019-12-01,PRI,0.15,6,-3.00158628618874e-08
654,2019-07-01,PRI,0.2,1,-1.4434307793464994e-08
655,2019-08-01,PRI,0.2,2,-8.594086153834724e-09
656,2019-09-01,PRI,0.2,3,-9.857368254984067e-09
657,2019-10-01,PRI,0.2,4,-1.3656478614620937e-08
658,2019-11-01,PRI,0.2,5,-1.543297116768372e-08
659,2019-12-01,PRI,0.2,6,-1.971773642139851e-08
660,2019-07-01,PRI,0.25,1,-7.313564309718856e-09
661,2019-08-01,PRI,0.25,2,-5.05891850632878e-09
662,2019-09-01,PRI,0.25,3,-9.689394397938145e-09
663,2019-10-01,PRI,0.25,4,-1.0809283246260293e-08
664,2019-11-01,PRI,0.25,5,-1.2664750137503233e-08
665,2019-12-01,PRI,0.25,6,-1.2096279089490736e-08
666,2019-07-01,PRI,0.3,1,-5.243007272781597e-09
667,2019-08-01,PRI,0.3,2,-7.813910796183876e-10
668,2019-09-01,PRI,0.3,3,-7.446693484070011e-09
669,2019-10-01,PRI,0.3,4,-7.246950461947677e-09
670,2019-11-01,PRI,0.3,5,-1.053034228704064e-08
671,2019-12-01,PRI,0.3,6,-7.779802935203861e-09
672,2019-07-01,PRI,0.35,1,3.1513131965033024e-10
673,2019-08-01,PRI,0.35,2,-5.19047868574596e-10
674,2019-09-01,PRI,0.35,3,-4.884611426447805e-09
675,2019-10-01,PRI,0.35,4,-6.852028633375085e-09
676,2019-11-01,PRI,0.35,5,-8.811996687896341e-09
677,2019-12-01,PRI,0.35,6,-4.7822211746151336e-09
678,2019-07-01,PRI,0.4,1,9.43956490750967e-10
679,2019-08-01,PRI,0.4,2,1.5031674127641284e-09
680,2019-09-01,PRI,0.4,3,-3.8553825909559695e-09
681,2019-10-01,PRI,0.4,4,-5.536940950179314e-09
682,2019-11-01,PRI,0.4,5,-7.479281194378018e-09
683,2019-12-01,PRI,0.4,6,-3.019882299781784e-09
684,2019-07-01,PRI,0.45,1,3.5783171536962756e-09
685,2019-08-01,PRI,0.45,2,2.391221920472475e-09
686,2019-09-01,PRI,0.45,3,-3.6618932774956646e-09
687,2019-10-01,PRI,0.45,4,-4.689677557401239e-09
688,2019-11-01,PRI,0.45,5,-6.852816847313647e-09
689,2019-12-01,PRI,0.45,6,7.859685013933416e-10
690,2019-07-01,PRI,0.5,1,5.1133390854829486e-09
691,2019-08-01,PRI,0.5,2,3.2915796754906523e-09
692,2019-09-01,PRI,0.5,3,-3.0793263494643952e-09
693,2019-10-01,PRI,0.5,4,-3.4655363023716745e-09
694,2019-11-01,PRI,0.5,5,-4.98847785301848e-09
695,2019-12-01,PRI,0.5,6,2.6045695600274144e-09
696,2019-07-01,PRI,0.55,1,7.585773076357327e-09
697,2019-08-01,PRI,0.55,2,4.032608580395447e-09
698,2019-09-01,PRI,0.55,3,-1.128554372176178e-09
699,2019-10-01,PRI,0.55,4,-6.078175851520419e-10
700,2019-11-01,PRI,0.55,5,-3.6092381860974816e-09
701,2019-12-01,PRI,0.55,6,4.919760376864704e-09
702,2019-07-01,PRI,0.6,1,9.593466820945196e-09
703,2019-08-01,PRI,0.6,2,5.7744458992203814e-09
704,2019-09-01,PRI,0.6,3,-8.66662713816533e-11
705,2019-10-01,PRI,0.6,4,6.516106765275253e-10
706,2019-11-01,PRI,0.6,5,-1.5646846263095436e-09
707,2019-12-01,PRI,0.6,6,6.854309653192558e-09
708,2019-07-01,PRI,0.65,1,1.070933839386612e-08
709,2019-08-01,PRI,0.65,2,7.2888535651571835e-09
710,2019-09-01,PRI,0.65,3,3.6057374031006854e-10
711,2019-10-01,PRI,0.65,4,4.1229298863854086e-09
712,2019-11-01,PRI,0.65,5,3.489093874931024e-10
713,2019-12-01,PRI,0.65,6,1.0460783261834195e-08
714,2019-07-01,PRI,0.7,1,1.3263690501474909e-08
715,2019-08-01,PRI,0.7,2,1.0182540322034573e-08
716,2019-09-01,PRI,0.7,3,1.3027229517348218e-09
717,2019-10-01,PRI,0.7,4,7.083329034429652e-09
718,2019-11-01,PRI,0.7,5,2.684289812648899e-09
719,2019-12-01,PRI,0.7,6,1.3395361264656456e-08
720,2019-07-01,PRI,0.75,1,1.542086547345889e-08
721,2019-08-01,PRI,0.75,2,1.2595461118536377e-08
722,2019-09-01,PRI,0.75,3,5.331988295331769e-09
723,2019-10-01,PRI,0.75,4,1.0650386128574496e-08
724,2019-11-01,PRI,0.75,5,5.098656608026886e-09
725,2019-12-01,PRI,0.75,6,1.816544292765343e-08
726,2019-07-01,PRI,0.8,1,1.6831007698669967e-08
727,2019-08-01,PRI,0.8,2,1.493689616438587e-08
728,2019-09-01,PRI,0.8,3,6.3889451951126845e-09
729,2019-10-01,PRI,0.8,4,1.4490765209984613e-08
730,2019-11-01,PRI,0.8,5,5.87062318757603e-09
731,2019-12-01,PRI,0.8,6,2.2534501908921816e-08
732,2019-07-01,PRI,0.85,1,1.984350621597741e-08
733,2019-08-01,PRI,0.85,2,2.117132975598679e-08
734,2019-09-01,PRI,0.85,3,1.528490987112718e-08
735,2019-10-01,PRI,0.85,4,2.0571521286427692e-08
736,2019-11-01,PRI,0.85,5,1.0702471930912339e-08
737,2019-12-01,PRI,0.85,6,2.9320441186087e-08
738,2019-07-01,PRI,0.9,1,2.755027779244301e-08
739,2019-08-01,PRI,0.9,2,3.5824544752927076e-08
740,2019-09-01,PRI,0.9,3,3.369579246736976e-08
741,2019-10-01,PRI,0.9,4,3.679717899274238e-08
742,2019-11-01,PRI,0.9,5,2.631240541006723e-08
743,2019-12-01,PRI,0.9,6,5.808747509661321e-08
744,2019-07-01,PRI,0.95,1,5.1334537154446006e-08
745,2019-08-01,PRI,0.95,2,6.804853960318266e-08
746,2019-09-01,PRI,0.95,3,7.601476880836266e-07
747,2019-10-01,PRI,0.95,4,1.0594167569877223e-07
748,2019-11-01,PRI,0.95,5,5.905285291873952e-08
749,2019-12-01,PRI,0.95,6,9.809209444711083e-08
750,2019-07-01,PRI,0.99,1,4.110539125576907e-06
751,2019-08-01,PRI,0.99,2,3.580749621505673e-06
752,2019-09-01,PRI,0.99,3,4.247440351718978e-06
753,2019-10-01,PRI,0.99,4,4.16049173054489e-06
754,2019-11-01,PRI,0.99,5,3.8843125912535465e-06
755,2019-12-01,PRI,0.99,6,4.2858219967456536e-06
0,2019-08-01,BLM,0.01,1,-0.02807505715638399
1,2019-09-01,BLM,0.01,2,-0.030189288426190616
2,2019-10-01,BLM,0.01,3,-0.03028330236673355
3,2019-11-01,BLM,0.01,4,-0.033168643712997437
4,2019-12-01,BLM,0.01,5,-0.030050963163375854
5,2020-01-01,BLM,0.01,6,-0.030408971030265092
6,2019-08-01,BLM,0.05,1,-0.008320910949259996
7,2019-09-01,BLM,0.05,2,-0.008813609834760427
8,2019-10-01,BLM,0.05,3,-0.011646601464599369
9,2019-11-01,BLM,0.05,4,-0.007937858486548066
10,2019-12-01,BLM,0.05,5,-0.007803194690495727
11,2020-01-01,BLM,0.05,6,-0.008887410350143909
12,2019-08-01,BLM,0.1,1,-0.005714875785633922
13,2019-09-01,BLM,0.1,2,-0.0055125591345131396
14,2019-10-01,BLM,0.1,3,-0.004271175106987357
15,2019-11-01,BLM,0.1,4,-0.0046833868138492106
16,2019-12-01,BLM,0.1,5,-0.0025885579874739043
17,2020-01-01,BLM,0.1,6,-0.005281295999884606
18,2019-08-01,BLM,0.15,1,-0.0038874868070706728
19,2019-09-01,BLM,0.15,2,-0.003507512621581555
20,2019-10-01,BLM,0.15,3,-0.0027997614583000546
21,2019-11-01,BLM,0.15,4,-0.003062408836558462
22,2019-12-01,BLM,0.15,5,-0.0009210131509462371
23,2020-01-01,BLM,0.15,6,-0.0034559644293040035
24,2019-08-01,BLM,0.2,1,-0.0026456509251147507
25,2019-09-01,BLM,0.2,2,-0.0017297618323937054
26,2019-10-01,BLM,0.2,3,-0.0015874021453782916
27,2019-11-01,BLM,0.2,4,-0.001835969230160117
28,2019-12-01,BLM,0.2,5,-0.000541460607200861
29,2020-01-01,BLM,0.2,6,-0.0022624147124588488
30,2019-08-01,BLM,0.25,1,-0.0016743515152484179
31,2019-09-01,BLM,0.25,2,-0.0003313356719445437
32,2019-10-01,BLM,0.25,3,-0.00023974123178049922
33,2019-11-01,BLM,0.25,4,-0.0010077815386466682
34,2019-12-01,BLM,0.25,5,0.0007586141582578421
35,2020-01-01,BLM,0.25,6,-0.00043216964695602655
36,2019-08-01,BLM,0.3,1,0.0005345062352716917
37,2019-09-01,BLM,0.3,2,0.001688224903773516
38,2019-10-01,BLM,0.3,3,0.0011049821507185696
39,2019-11-01,BLM,0.3,4,0.0010814188979566095
40,2019-12-01,BLM,0.3,5,0.0015837587416172028
41,2020-01-01,BLM,0.3,6,0.0004981374193448572
42,2019-08-01,BLM,0.35,1,0.0022465206682682035
43,2019-09-01,BLM,0.35,2,0.0028902534977532915
44,2019-10-01,BLM,0.35,3,0.0026802798383869226
45,2019-11-01,BLM,0.35,4,0.0023041741573251776
46,2019-12-01,BLM,0.35,5,0.0028833842603489756
47,2020-01-01,BLM,0.35,6,0.0014456533652264618
48,2019-08-01,BLM,0.4,1,0.003636794537305833
49,2019-09-01,BLM,0.4,2,0.004582355543971063
50,2019-10-01,BLM,0.4,3,0.0031081035733222964
51,2019-11-01,BLM,0.4,4,0.004448952339589596
52,2019-12-01,BLM,0.4,5,0.004446335323154927
53,2020-01-01,BLM,0.4,6,0.003096187440678478
54,2019-08-01,BLM,0.45,1,0.005266232928261161
55,2019-09-01,BLM,0.45,2,0.0050528730731457475
56,2019-10-01,BLM,0.45,3,0.004347118316218257
57,2019-11-01,BLM,0.45,4,0.006027525383979083
58,2019-12-01,BLM,0.45,5,0.005995467351749539
59,2020-01-01,BLM,0.45,6,0.004478913731873035
60,2019-08-01,BLM,0.5,1,0.005465992959216237
61,2019-09-01,BLM,0.5,2,0.005209310445934534
62,2019-10-01,BLM,0.5,3,0.005126443924382329
63,2019-11-01,BLM,0.5,4,0.006358584621921182
64,2019-12-01,BLM,0.5,5,0.006837605033069849
65,2020-01-01,BLM,0.5,6,0.005276830866932869
66,2019-08-01,BLM,0.55,1,0.0056157512590289125
67,2019-09-01,BLM,0.55,2,0.005433157295919955
68,2019-10-01,BLM,0.55,3,0.006087995716370643
69,2019-11-01,BLM,0.55,4,0.007183693163096906
70,2019-12-01,BLM,0.55,5,0.006989048351533711
71,2020-01-01,BLM,0.55,6,0.005966119584627454
72,2019-08-01,BLM,0.6,1,0.006122863385826348
73,2019-09-01,BLM,0.6,2,0.005770293716341257
74,2019-10-01,BLM,0.6,3,0.006336084101349115
75,2019-11-01,BLM,0.6,4,0.007840367406606675
76,2019-12-01,BLM,0.6,5,0.007639821525663134
77,2020-01-01,BLM,0.6,6,0.00640557399019599
78,2019-08-01,BLM,0.65,1,0.006403801031410694
79,2019-09-01,BLM,0.65,2,0.006844705343246462
80,2019-10-01,BLM,0.65,3,0.007041611569002271
81,2019-11-01,BLM,0.65,4,0.009661557897925378
82,2019-12-01,BLM,0.65,5,0.008407432958483696
83,2020-01-01,BLM,0.65,6,0.007375545240938664
84,2019-08-01,BLM,0.7,1,0.00894764848053455
85,2019-09-01,BLM,0.7,2,0.010921237990260116
86,2019-10-01,BLM,0.7,3,0.011062245164066549
87,2019-11-01,BLM,0.7,4,0.0124473818577826
88,2019-12-01,BLM,0.7,5,0.011417502071708437
89,2020-01-01,BLM,0.7,6,0.010147129837423562
90,2019-08-01,BLM,0.75,1,0.012462963350117207
91,2019-09-01,BLM,0.75,2,0.015410896856337786
92,2019-10-01,BLM,0.75,3,0.01581653719767928
93,2019-11-01,BLM,0.75,4,0.018042467068880796
94,2019-12-01,BLM,0.75,5,0.0162221547216177
95,2020-01-01,BLM,0.75,6,0.015527063980698586
96,2019-08-01,BLM,0.8,1,0.02134302370250232
97,2019-09-01,BLM,0.8,2,0.01910423934459687
98,2019-10-01,BLM,0.8,3,0.020374087244272233
99,2019-11-01,BLM,0.8,4,0.028473304957151415
100,2019-12-01,BLM,0.8,5,0.028945773094892525
101,2020-01-01,BLM,0.8,6,0.030434531718492516
102,2019-08-01,BLM,0.85,1,0.07052620798349374
103,2019-09-01,BLM,0.85,2,0.06313188038766379
104,2019-10-01,BLM,0.85,3,0.050719069316983195
